# tau MSD
1.468300000000000000e+04 3.312081504070412393e+03
1.468400000000000000e+04 3.312498612593527469e+03
1.468500000000000000e+04 3.312928567874766486e+03
1.468600000000000000e+04 3.313345073315731042e+03
1.468700000000000000e+04 3.313755524347284336e+03
1.468800000000000000e+04 3.314176860143135855e+03
1.468900000000000000e+04 3.314602623597489583e+03
1.469000000000000000e+04 3.315018835411452983e+03
1.469100000000000000e+04 3.315434462411512413e+03
1.469200000000000000e+04 3.315859039943831249e+03
1.469300000000000000e+04 3.316277333097196333e+03
1.469400000000000000e+04 3.316686137374422742e+03
1.469500000000000000e+04 3.317096204041087276e+03
1.469600000000000000e+04 3.317508554813749470e+03
1.469700000000000000e+04 3.317919092067241763e+03
1.469800000000000000e+04 3.318326382089087474e+03
1.469900000000000000e+04 3.318737831061090219e+03
1.470000000000000000e+04 3.319146825940971212e+03
1.470100000000000000e+04 3.319553469317355393e+03
1.470200000000000000e+04 3.319956545276391353e+03
1.470300000000000000e+04 3.320362552670017067e+03
1.470400000000000000e+04 3.320767627499353694e+03
1.470500000000000000e+04 3.321170983026145223e+03
1.470600000000000000e+04 3.321575801808059623e+03
1.470700000000000000e+04 3.321975633788680625e+03
1.470800000000000000e+04 3.322377748349955709e+03
1.470900000000000000e+04 3.322784529275457317e+03
1.471000000000000000e+04 3.323194898475114314e+03
1.471100000000000000e+04 3.323603811528838378e+03
1.471200000000000000e+04 3.324016087911705654e+03
1.471300000000000000e+04 3.324425798505418697e+03
1.471400000000000000e+04 3.324832320115006496e+03
1.471500000000000000e+04 3.325239151285261414e+03
1.471600000000000000e+04 3.325649947556129973e+03
1.471700000000000000e+04 3.326058680030056621e+03
1.471800000000000000e+04 3.326460208383370627e+03
1.471900000000000000e+04 3.326857795263588287e+03
1.472000000000000000e+04 3.327261595054936151e+03
1.472100000000000000e+04 3.327669229706144506e+03
1.472200000000000000e+04 3.328082198330527717e+03
1.472300000000000000e+04 3.328485074416224961e+03
1.472400000000000000e+04 3.328886356058026195e+03
1.472500000000000000e+04 3.329293688079400454e+03
1.472600000000000000e+04 3.329703644716594226e+03
1.472700000000000000e+04 3.330111273626795992e+03
1.472800000000000000e+04 3.330523703896087682e+03
1.472900000000000000e+04 3.330936034620702230e+03
1.473000000000000000e+04 3.331351333166474888e+03
1.473100000000000000e+04 3.331763874453296012e+03
1.473200000000000000e+04 3.332180241418814148e+03
1.473300000000000000e+04 3.332585001421591642e+03
1.473400000000000000e+04 3.332995111632678345e+03
1.473500000000000000e+04 3.333401145900103529e+03
1.473600000000000000e+04 3.333817073589214033e+03
1.473700000000000000e+04 3.334233604525595183e+03
1.473800000000000000e+04 3.334657264682279674e+03
1.473900000000000000e+04 3.335068049217415592e+03
1.474000000000000000e+04 3.335494682581206234e+03
1.474100000000000000e+04 3.335910022700672016e+03
1.474200000000000000e+04 3.336315294325618197e+03
1.474300000000000000e+04 3.336720974163794835e+03
1.474400000000000000e+04 3.337126203373981753e+03
1.474500000000000000e+04 3.337532610110427868e+03
1.474600000000000000e+04 3.337941808486436003e+03
1.474700000000000000e+04 3.338352267707660758e+03
1.474800000000000000e+04 3.338763686203520137e+03
1.474900000000000000e+04 3.339183720154112962e+03
1.475000000000000000e+04 3.339598348404405897e+03
1.475100000000000000e+04 3.340024211101196215e+03
1.475200000000000000e+04 3.340446956752316964e+03
1.475300000000000000e+04 3.340866922522492587e+03
1.475400000000000000e+04 3.341290798617986184e+03
1.475500000000000000e+04 3.341714712096378207e+03
1.475600000000000000e+04 3.342143892930377660e+03
1.475700000000000000e+04 3.342562038125757681e+03
1.475800000000000000e+04 3.342982311032675170e+03
1.475900000000000000e+04 3.343401157581773987e+03
1.476000000000000000e+04 3.343818335595095505e+03
1.476100000000000000e+04 3.344234692889709549e+03
1.476200000000000000e+04 3.344657916519384798e+03
1.476300000000000000e+04 3.345076949819005677e+03
1.476400000000000000e+04 3.345501354323341275e+03
1.476500000000000000e+04 3.345924535894736437e+03
1.476600000000000000e+04 3.346337907028239897e+03
1.476700000000000000e+04 3.346755918677329646e+03
1.476800000000000000e+04 3.347177278008898611e+03
1.476900000000000000e+04 3.347592311581428021e+03
1.477000000000000000e+04 3.348001022803085107e+03
1.477100000000000000e+04 3.348417986804787688e+03
1.477200000000000000e+04 3.348834799411739368e+03
1.477300000000000000e+04 3.349256127970923899e+03
1.477400000000000000e+04 3.349672236253406936e+03
1.477500000000000000e+04 3.350085699116574688e+03
1.477600000000000000e+04 3.350494926878274327e+03
1.477700000000000000e+04 3.350901427866959239e+03
1.477800000000000000e+04 3.351313650843774667e+03
1.477900000000000000e+04 3.351722613608626034e+03
1.478000000000000000e+04 3.352132489589242141e+03
1.478100000000000000e+04 3.352535403284116910e+03
1.478200000000000000e+04 3.352934022157923664e+03
1.478300000000000000e+04 3.353344334087410061e+03
1.478400000000000000e+04 3.353745080382095239e+03
1.478500000000000000e+04 3.354151218629643608e+03
1.478600000000000000e+04 3.354558451702860566e+03
1.478700000000000000e+04 3.354981152983588345e+03
1.478800000000000000e+04 3.355390348750127941e+03
1.478900000000000000e+04 3.355789503554254679e+03
1.479000000000000000e+04 3.356194724136023979e+03
1.479100000000000000e+04 3.356600584969424290e+03
1.479200000000000000e+04 3.357001778003552317e+03
1.479300000000000000e+04 3.357404726871057392e+03
1.479400000000000000e+04 3.357818292876346277e+03
1.479500000000000000e+04 3.358223065130571740e+03
1.479600000000000000e+04 3.358622825410186579e+03
1.479700000000000000e+04 3.359022560085532405e+03
1.479800000000000000e+04 3.359417736817152218e+03
1.479900000000000000e+04 3.359823774816502464e+03
1.480000000000000000e+04 3.360227284049624814e+03
1.480100000000000000e+04 3.360625628190088264e+03
1.480200000000000000e+04 3.361026475345418476e+03
1.480300000000000000e+04 3.361427828171258625e+03
1.480400000000000000e+04 3.361829471204670881e+03
1.480500000000000000e+04 3.362226048198770059e+03
1.480600000000000000e+04 3.362629587853502926e+03
1.480700000000000000e+04 3.363027096084085315e+03
1.480800000000000000e+04 3.363430392246505107e+03
1.480900000000000000e+04 3.363829496587304220e+03
1.481000000000000000e+04 3.364236537311415304e+03
1.481100000000000000e+04 3.364638543522899909e+03
1.481200000000000000e+04 3.365032595780113297e+03
1.481300000000000000e+04 3.365437269825372823e+03
1.481400000000000000e+04 3.365843050195225260e+03
1.481500000000000000e+04 3.366250982229796591e+03
1.481600000000000000e+04 3.366657670210528977e+03
1.481700000000000000e+04 3.367055194392331032e+03
1.481800000000000000e+04 3.367452267282696084e+03
1.481900000000000000e+04 3.367839755603549747e+03
1.482000000000000000e+04 3.368234436394536715e+03
1.482100000000000000e+04 3.368630996623234296e+03
1.482200000000000000e+04 3.369025221934728961e+03
1.482300000000000000e+04 3.369419729813387676e+03
1.482400000000000000e+04 3.369805886987228405e+03
1.482500000000000000e+04 3.370196321718997751e+03
1.482600000000000000e+04 3.370591037585625600e+03
1.482700000000000000e+04 3.370983498433011846e+03
1.482800000000000000e+04 3.371375447732447356e+03
1.482900000000000000e+04 3.371767076857749544e+03
1.483000000000000000e+04 3.372165269086627632e+03
1.483100000000000000e+04 3.372565635934589409e+03
1.483200000000000000e+04 3.372955204336499264e+03
1.483300000000000000e+04 3.373345321806166794e+03
1.483400000000000000e+04 3.373737111119779001e+03
1.483500000000000000e+04 3.374133454917855033e+03
1.483600000000000000e+04 3.374523974678269497e+03
1.483700000000000000e+04 3.374916169650626216e+03
1.483800000000000000e+04 3.375304389004555560e+03
1.483900000000000000e+04 3.375694145808932262e+03
1.484000000000000000e+04 3.376085718579392960e+03
1.484100000000000000e+04 3.376489064674751717e+03
1.484200000000000000e+04 3.376883537683695522e+03
1.484300000000000000e+04 3.377278639891624152e+03
1.484400000000000000e+04 3.377678741227545743e+03
1.484500000000000000e+04 3.378074276855377775e+03
1.484600000000000000e+04 3.378470062659605901e+03
1.484700000000000000e+04 3.378865669129730577e+03
1.484800000000000000e+04 3.379265871446604251e+03
1.484900000000000000e+04 3.379662272494580975e+03
1.485000000000000000e+04 3.380061217735027640e+03
1.485100000000000000e+04 3.380453350226145176e+03
1.485200000000000000e+04 3.380844104814071216e+03
1.485300000000000000e+04 3.381232638521988520e+03
1.485400000000000000e+04 3.381623025233132466e+03
1.485500000000000000e+04 3.382014061560883420e+03
1.485600000000000000e+04 3.382408986901780736e+03
1.485700000000000000e+04 3.382806288762271834e+03
1.485800000000000000e+04 3.383201602424885095e+03
1.485900000000000000e+04 3.383594352177721703e+03
1.486000000000000000e+04 3.383993467635588786e+03
1.486100000000000000e+04 3.384383812130779006e+03
1.486200000000000000e+04 3.384774312974410805e+03
1.486300000000000000e+04 3.385173281743476309e+03
1.486400000000000000e+04 3.385562028267932419e+03
1.486500000000000000e+04 3.385947747368034470e+03
1.486600000000000000e+04 3.386335575764701844e+03
1.486700000000000000e+04 3.386716861532869189e+03
1.486800000000000000e+04 3.387098150395645462e+03
1.486900000000000000e+04 3.387477757536961690e+03
1.487000000000000000e+04 3.387855698058904181e+03
1.487100000000000000e+04 3.388232395655743858e+03
1.487200000000000000e+04 3.388614101323345039e+03
1.487300000000000000e+04 3.388989895480232462e+03
1.487400000000000000e+04 3.389368651585409680e+03
1.487500000000000000e+04 3.389750316509038385e+03
1.487600000000000000e+04 3.390132895066206402e+03
1.487700000000000000e+04 3.390509923007480211e+03
1.487800000000000000e+04 3.390890211605535114e+03
1.487900000000000000e+04 3.391278552286276863e+03
1.488000000000000000e+04 3.391663739743619317e+03
1.488100000000000000e+04 3.392047843540858594e+03
1.488200000000000000e+04 3.392435163107898461e+03
1.488300000000000000e+04 3.392831558904125359e+03
1.488400000000000000e+04 3.393213253591489774e+03
1.488500000000000000e+04 3.393608665752612524e+03
1.488600000000000000e+04 3.394001785985304195e+03
1.488700000000000000e+04 3.394397865788779200e+03
1.488800000000000000e+04 3.394800112263721530e+03
1.488900000000000000e+04 3.395201306653161737e+03
1.489000000000000000e+04 3.395588906661215788e+03
1.489100000000000000e+04 3.395970995538814805e+03
1.489200000000000000e+04 3.396348586423990582e+03
1.489300000000000000e+04 3.396729283267524352e+03
1.489400000000000000e+04 3.397116900840438575e+03
1.489500000000000000e+04 3.397510430242860366e+03
1.489600000000000000e+04 3.397897584237808587e+03
1.489700000000000000e+04 3.398287782288227845e+03
1.489800000000000000e+04 3.398678161766678386e+03
1.489900000000000000e+04 3.399058371130528485e+03
1.490000000000000000e+04 3.399449586680552784e+03
1.490100000000000000e+04 3.399839512175254640e+03
1.490200000000000000e+04 3.400231383364894100e+03
1.490300000000000000e+04 3.400628913057497357e+03
1.490400000000000000e+04 3.401026485578137908e+03
1.490500000000000000e+04 3.401412738730708952e+03
1.490600000000000000e+04 3.401803085390328306e+03
1.490700000000000000e+04 3.402185524280562277e+03
1.490800000000000000e+04 3.402563368042513503e+03
1.490900000000000000e+04 3.402936505722553648e+03
1.491000000000000000e+04 3.403317641582323176e+03
1.491100000000000000e+04 3.403701330380445143e+03
1.491200000000000000e+04 3.404092517704315014e+03
1.491300000000000000e+04 3.404467420310941634e+03
1.491400000000000000e+04 3.404849551547484680e+03
1.491500000000000000e+04 3.405231138503806051e+03
1.491600000000000000e+04 3.405610266940745987e+03
1.491700000000000000e+04 3.405988564963207409e+03
1.491800000000000000e+04 3.406371339953995630e+03
1.491900000000000000e+04 3.406752700913063109e+03
1.492000000000000000e+04 3.407142439891020331e+03
1.492100000000000000e+04 3.407535764346905580e+03
1.492200000000000000e+04 3.407924614636444403e+03
1.492300000000000000e+04 3.408311467418250686e+03
1.492400000000000000e+04 3.408701703763899332e+03
1.492500000000000000e+04 3.409091022557333872e+03
1.492600000000000000e+04 3.409469484953814572e+03
1.492700000000000000e+04 3.409853206257214879e+03
1.492800000000000000e+04 3.410230647156522082e+03
1.492900000000000000e+04 3.410620790353732446e+03
1.493000000000000000e+04 3.411004861678336056e+03
1.493100000000000000e+04 3.411387289426553707e+03
1.493200000000000000e+04 3.411777947027147547e+03
1.493300000000000000e+04 3.412165394661527444e+03
1.493400000000000000e+04 3.412545800843116012e+03
1.493500000000000000e+04 3.412930724755002302e+03
1.493600000000000000e+04 3.413319059074625784e+03
1.493700000000000000e+04 3.413708106149830655e+03
1.493800000000000000e+04 3.414091732526588657e+03
1.493900000000000000e+04 3.414471277634621856e+03
1.494000000000000000e+04 3.414856287795707431e+03
1.494100000000000000e+04 3.415245265635958731e+03
1.494200000000000000e+04 3.415634714748628085e+03
1.494300000000000000e+04 3.416019925283522753e+03
1.494400000000000000e+04 3.416401933770917822e+03
1.494500000000000000e+04 3.416789659122040575e+03
1.494600000000000000e+04 3.417173608613226861e+03
1.494700000000000000e+04 3.417552563241074040e+03
1.494800000000000000e+04 3.417931004468451192e+03
1.494900000000000000e+04 3.418308149190558652e+03
1.495000000000000000e+04 3.418700176587911756e+03
1.495100000000000000e+04 3.419096974843080716e+03
1.495200000000000000e+04 3.419493312208546740e+03
1.495300000000000000e+04 3.419887861677446836e+03
1.495400000000000000e+04 3.420285273884251183e+03
1.495500000000000000e+04 3.420677554383179086e+03
1.495600000000000000e+04 3.421075446752672178e+03
1.495700000000000000e+04 3.421471525716841370e+03
1.495800000000000000e+04 3.421874943832360259e+03
1.495900000000000000e+04 3.422273316140205225e+03
1.496000000000000000e+04 3.422670477546987968e+03
1.496100000000000000e+04 3.423063352299625876e+03
1.496200000000000000e+04 3.423463698411999303e+03
1.496300000000000000e+04 3.423860640859694740e+03
1.496400000000000000e+04 3.424270343802687421e+03
1.496500000000000000e+04 3.424680678843990790e+03
1.496600000000000000e+04 3.425096979996792470e+03
1.496700000000000000e+04 3.425507341954085859e+03
1.496800000000000000e+04 3.425920185739109911e+03
1.496900000000000000e+04 3.426326791787495495e+03
1.497000000000000000e+04 3.426734949851978854e+03
1.497100000000000000e+04 3.427140893175618203e+03
1.497200000000000000e+04 3.427559152468694265e+03
1.497300000000000000e+04 3.427974383554849283e+03
1.497400000000000000e+04 3.428377108526149641e+03
1.497500000000000000e+04 3.428789239162826561e+03
1.497600000000000000e+04 3.429198402376428476e+03
1.497700000000000000e+04 3.429609055564229493e+03
1.497800000000000000e+04 3.430011760593872168e+03
1.497900000000000000e+04 3.430420577380117265e+03
1.498000000000000000e+04 3.430826674443677803e+03
1.498100000000000000e+04 3.431239315475584590e+03
1.498200000000000000e+04 3.431638974072370729e+03
1.498300000000000000e+04 3.432044733215625456e+03
1.498400000000000000e+04 3.432447334461258379e+03
1.498500000000000000e+04 3.432839746286293575e+03
1.498600000000000000e+04 3.433235503877481733e+03
1.498700000000000000e+04 3.433628178092923918e+03
1.498800000000000000e+04 3.434023185168533928e+03
1.498900000000000000e+04 3.434417475178485802e+03
1.499000000000000000e+04 3.434822251489702467e+03
1.499100000000000000e+04 3.435223529662853252e+03
1.499200000000000000e+04 3.435621503381752518e+03
1.499300000000000000e+04 3.436011991381888038e+03
1.499400000000000000e+04 3.436405757027898744e+03
1.499500000000000000e+04 3.436799040262220842e+03
1.499600000000000000e+04 3.437191966436689654e+03
1.499700000000000000e+04 3.437588559634186822e+03
1.499800000000000000e+04 3.437984399149795991e+03
1.499900000000000000e+04 3.438375533956154868e+03
1.500000000000000000e+04 3.438773235501743329e+03
1.500100000000000000e+04 3.439169334734548556e+03
1.500200000000000000e+04 3.439563860572933663e+03
1.500300000000000000e+04 3.439955404500440636e+03
1.500400000000000000e+04 3.440353241680543761e+03
1.500500000000000000e+04 3.440744857522855455e+03
1.500600000000000000e+04 3.441136130960677747e+03
1.500700000000000000e+04 3.441523481321601139e+03
1.500800000000000000e+04 3.441918905948718020e+03
1.500900000000000000e+04 3.442313735790985902e+03
1.501000000000000000e+04 3.442700887173143656e+03
1.501100000000000000e+04 3.443097222637843515e+03
1.501200000000000000e+04 3.443493058454422680e+03
1.501300000000000000e+04 3.443893201988031706e+03
1.501400000000000000e+04 3.444302204964995326e+03
1.501500000000000000e+04 3.444706818480772199e+03
1.501600000000000000e+04 3.445107444393448532e+03
1.501700000000000000e+04 3.445499304129191842e+03
1.501800000000000000e+04 3.445895805155650123e+03
1.501900000000000000e+04 3.446289399650314408e+03
1.502000000000000000e+04 3.446678690583633397e+03
1.502100000000000000e+04 3.447078621171332088e+03
1.502200000000000000e+04 3.447477801757808720e+03
1.502300000000000000e+04 3.447870451516156663e+03
1.502400000000000000e+04 3.448256221928346349e+03
1.502500000000000000e+04 3.448646234180803731e+03
1.502600000000000000e+04 3.449038646649410566e+03
1.502700000000000000e+04 3.449443937036918214e+03
1.502800000000000000e+04 3.449843014899238824e+03
1.502900000000000000e+04 3.450248076474662412e+03
1.503000000000000000e+04 3.450656031908515615e+03
1.503100000000000000e+04 3.451065306701307236e+03
1.503200000000000000e+04 3.451470431744511643e+03
1.503300000000000000e+04 3.451877551990230131e+03
1.503400000000000000e+04 3.452284088173477357e+03
1.503500000000000000e+04 3.452682225008381010e+03
1.503600000000000000e+04 3.453084213415664181e+03
1.503700000000000000e+04 3.453481424840081218e+03
1.503800000000000000e+04 3.453876109939085381e+03
1.503900000000000000e+04 3.454277540846500870e+03
1.504000000000000000e+04 3.454662284792443188e+03
1.504100000000000000e+04 3.455057841881197419e+03
1.504200000000000000e+04 3.455452316193268871e+03
1.504300000000000000e+04 3.455846481597593993e+03
1.504400000000000000e+04 3.456244947656575732e+03
1.504500000000000000e+04 3.456643941476950658e+03
1.504600000000000000e+04 3.457045353497656379e+03
1.504700000000000000e+04 3.457454064226059472e+03
1.504800000000000000e+04 3.457856906671558136e+03
1.504900000000000000e+04 3.458263016698508636e+03
1.505000000000000000e+04 3.458669355618958889e+03
1.505100000000000000e+04 3.459078314186795524e+03
1.505200000000000000e+04 3.459490822941684200e+03
1.505300000000000000e+04 3.459905440221168192e+03
1.505400000000000000e+04 3.460315244480418187e+03
1.505500000000000000e+04 3.460727009192370133e+03
1.505600000000000000e+04 3.461143353599882630e+03
1.505700000000000000e+04 3.461556250708740208e+03
1.505800000000000000e+04 3.461967347857157620e+03
1.505900000000000000e+04 3.462382133291897389e+03
1.506000000000000000e+04 3.462790892614724726e+03
1.506100000000000000e+04 3.463189248336943365e+03
1.506200000000000000e+04 3.463600791522589134e+03
1.506300000000000000e+04 3.464005551032116728e+03
1.506400000000000000e+04 3.464404246550107018e+03
1.506500000000000000e+04 3.464805556415305091e+03
1.506600000000000000e+04 3.465201246941539466e+03
1.506700000000000000e+04 3.465598311739093333e+03
1.506800000000000000e+04 3.465996775425668602e+03
1.506900000000000000e+04 3.466398429738989762e+03
1.507000000000000000e+04 3.466793179167043036e+03
1.507100000000000000e+04 3.467195645752831297e+03
1.507200000000000000e+04 3.467604108071528117e+03
1.507300000000000000e+04 3.468014633984251759e+03
1.507400000000000000e+04 3.468411960262498724e+03
1.507500000000000000e+04 3.468822129467957893e+03
1.507600000000000000e+04 3.469231747466709749e+03
1.507700000000000000e+04 3.469635401805275706e+03
1.507800000000000000e+04 3.470047748022891028e+03
1.507900000000000000e+04 3.470460074379859634e+03
1.508000000000000000e+04 3.470873846890443474e+03
1.508100000000000000e+04 3.471281463696811898e+03
1.508200000000000000e+04 3.471685900563995347e+03
1.508300000000000000e+04 3.472097388170496743e+03
1.508400000000000000e+04 3.472510994014523021e+03
1.508500000000000000e+04 3.472922627485195790e+03
1.508600000000000000e+04 3.473333061342889323e+03
1.508700000000000000e+04 3.473750193956219391e+03
1.508800000000000000e+04 3.474167698048443526e+03
1.508900000000000000e+04 3.474585386833200118e+03
1.509000000000000000e+04 3.475002256196287817e+03
1.509100000000000000e+04 3.475418845320765286e+03
1.509200000000000000e+04 3.475839800798490614e+03
1.509300000000000000e+04 3.476259001680967685e+03
1.509400000000000000e+04 3.476678119434569908e+03
1.509500000000000000e+04 3.477109735454722340e+03
1.509600000000000000e+04 3.477531569201287311e+03
1.509700000000000000e+04 3.477958741564399133e+03
1.509800000000000000e+04 3.478383659127363899e+03
1.509900000000000000e+04 3.478813702615755119e+03
1.510000000000000000e+04 3.479242470168318050e+03
1.510100000000000000e+04 3.479671186290216610e+03
1.510200000000000000e+04 3.480095844621388096e+03
1.510300000000000000e+04 3.480521822746216458e+03
1.510400000000000000e+04 3.480945074776814636e+03
1.510500000000000000e+04 3.481360531390299002e+03
1.510600000000000000e+04 3.481765617848926922e+03
1.510700000000000000e+04 3.482168746591556555e+03
1.510800000000000000e+04 3.482566843587233507e+03
1.510900000000000000e+04 3.482959053701562425e+03
1.511000000000000000e+04 3.483353663284495269e+03
1.511100000000000000e+04 3.483744143988752512e+03
1.511200000000000000e+04 3.484137214945696996e+03
1.511300000000000000e+04 3.484535537982692858e+03
1.511400000000000000e+04 3.484941008356452130e+03
1.511500000000000000e+04 3.485346105693714890e+03
1.511600000000000000e+04 3.485746634642589015e+03
1.511700000000000000e+04 3.486151867464382576e+03
1.511800000000000000e+04 3.486556176645173309e+03
1.511900000000000000e+04 3.486960404733837549e+03
1.512000000000000000e+04 3.487358041722747203e+03
1.512100000000000000e+04 3.487759846911670138e+03
1.512200000000000000e+04 3.488155579386300815e+03
1.512300000000000000e+04 3.488544990084302754e+03
1.512400000000000000e+04 3.488934810640460455e+03
1.512500000000000000e+04 3.489327724173448132e+03
1.512600000000000000e+04 3.489726071430868615e+03
1.512700000000000000e+04 3.490113257171688929e+03
1.512800000000000000e+04 3.490499838961294245e+03
1.512900000000000000e+04 3.490897997379916433e+03
1.513000000000000000e+04 3.491291769037711674e+03
1.513100000000000000e+04 3.491688243501733268e+03
1.513200000000000000e+04 3.492086669402405732e+03
1.513300000000000000e+04 3.492491518498439746e+03
1.513400000000000000e+04 3.492885598188223412e+03
1.513500000000000000e+04 3.493279219314345937e+03
1.513600000000000000e+04 3.493681633232988588e+03
1.513700000000000000e+04 3.494082030557396592e+03
1.513800000000000000e+04 3.494483349841228573e+03
1.513900000000000000e+04 3.494885793367256611e+03
1.514000000000000000e+04 3.495277793305687283e+03
1.514100000000000000e+04 3.495667962120009179e+03
1.514200000000000000e+04 3.496057032982697365e+03
1.514300000000000000e+04 3.496437285255649385e+03
1.514400000000000000e+04 3.496826691288885286e+03
1.514500000000000000e+04 3.497216840191090796e+03
1.514600000000000000e+04 3.497605461110028500e+03
1.514700000000000000e+04 3.498002630767975461e+03
1.514800000000000000e+04 3.498389745125638001e+03
1.514900000000000000e+04 3.498775758397637219e+03
1.515000000000000000e+04 3.499166622021466992e+03
1.515100000000000000e+04 3.499556074303408877e+03
1.515200000000000000e+04 3.499940762320778504e+03
1.515300000000000000e+04 3.500328122988910764e+03
1.515400000000000000e+04 3.500711267170886458e+03
1.515500000000000000e+04 3.501087906656794075e+03
1.515600000000000000e+04 3.501466615331625690e+03
1.515700000000000000e+04 3.501847320822448637e+03
1.515800000000000000e+04 3.502229875790703773e+03
1.515900000000000000e+04 3.502620910000959157e+03
1.516000000000000000e+04 3.503012646222030980e+03
1.516100000000000000e+04 3.503399735176274589e+03
1.516200000000000000e+04 3.503785775877868673e+03
1.516300000000000000e+04 3.504164429538926925e+03
1.516400000000000000e+04 3.504537863883112095e+03
1.516500000000000000e+04 3.504915168207328861e+03
1.516600000000000000e+04 3.505298732395538536e+03
1.516700000000000000e+04 3.505677688305233460e+03
1.516800000000000000e+04 3.506061779240501437e+03
1.516900000000000000e+04 3.506440267045248675e+03
1.517000000000000000e+04 3.506811748780525704e+03
1.517100000000000000e+04 3.507187556228064295e+03
1.517200000000000000e+04 3.507560131232629828e+03
1.517300000000000000e+04 3.507933000671197988e+03
1.517400000000000000e+04 3.508312606244350718e+03
1.517500000000000000e+04 3.508680068033806492e+03
1.517600000000000000e+04 3.509060271716943134e+03
1.517700000000000000e+04 3.509444970329803709e+03
1.517800000000000000e+04 3.509825610238331137e+03
1.517900000000000000e+04 3.510211285881244748e+03
1.518000000000000000e+04 3.510601727029801168e+03
1.518100000000000000e+04 3.510986264476438919e+03
1.518200000000000000e+04 3.511377992627797994e+03
1.518300000000000000e+04 3.511765335513323407e+03
1.518400000000000000e+04 3.512148095886836472e+03
1.518500000000000000e+04 3.512530274534126420e+03
1.518600000000000000e+04 3.512913112595712846e+03
1.518700000000000000e+04 3.513299048451964154e+03
1.518800000000000000e+04 3.513686855825573730e+03
1.518900000000000000e+04 3.514076183877052244e+03
1.519000000000000000e+04 3.514472775350057873e+03
1.519100000000000000e+04 3.514867500054413540e+03
1.519200000000000000e+04 3.515257117371473669e+03
1.519300000000000000e+04 3.515644256321556895e+03
1.519400000000000000e+04 3.516030415249378621e+03
1.519500000000000000e+04 3.516418686545885976e+03
1.519600000000000000e+04 3.516807188264306205e+03
1.519700000000000000e+04 3.517193056641383919e+03
1.519800000000000000e+04 3.517578208082239144e+03
1.519900000000000000e+04 3.517961863173435177e+03
1.520000000000000000e+04 3.518350355196533201e+03
1.520100000000000000e+04 3.518730514201933602e+03
1.520200000000000000e+04 3.519101673314300569e+03
1.520300000000000000e+04 3.519478843529253936e+03
1.520400000000000000e+04 3.519864931681166581e+03
1.520500000000000000e+04 3.520245600370015836e+03
1.520600000000000000e+04 3.520628216251975573e+03
1.520700000000000000e+04 3.521012333861793650e+03
1.520800000000000000e+04 3.521398899264932879e+03
1.520900000000000000e+04 3.521786501161411252e+03
1.521000000000000000e+04 3.522170911626737507e+03
1.521100000000000000e+04 3.522561431286042989e+03
1.521200000000000000e+04 3.522948897184409816e+03
1.521300000000000000e+04 3.523333754840753500e+03
1.521400000000000000e+04 3.523715758651852411e+03
1.521500000000000000e+04 3.524095846464153055e+03
1.521600000000000000e+04 3.524480005002877533e+03
1.521700000000000000e+04 3.524862639211297392e+03
1.521800000000000000e+04 3.525253419609668526e+03
1.521900000000000000e+04 3.525633278419669750e+03
1.522000000000000000e+04 3.526018945777078443e+03
1.522100000000000000e+04 3.526406514770840204e+03
1.522200000000000000e+04 3.526793866502367564e+03
1.522300000000000000e+04 3.527190099843703592e+03
1.522400000000000000e+04 3.527582667260385733e+03
1.522500000000000000e+04 3.527969498539795950e+03
1.522600000000000000e+04 3.528355567044499821e+03
1.522700000000000000e+04 3.528745563916905667e+03
1.522800000000000000e+04 3.529124306873770365e+03
1.522900000000000000e+04 3.529512739237675760e+03
1.523000000000000000e+04 3.529900165714102513e+03
1.523100000000000000e+04 3.530288464476666377e+03
1.523200000000000000e+04 3.530689847104365072e+03
1.523300000000000000e+04 3.531094480269602172e+03
1.523400000000000000e+04 3.531490875336249701e+03
1.523500000000000000e+04 3.531872687296344338e+03
1.523600000000000000e+04 3.532260049972786419e+03
1.523700000000000000e+04 3.532645609784736735e+03
1.523800000000000000e+04 3.533028573457570019e+03
1.523900000000000000e+04 3.533418878531754217e+03
1.524000000000000000e+04 3.533805741485356521e+03
1.524100000000000000e+04 3.534194932299193169e+03
1.524200000000000000e+04 3.534588634377909329e+03
1.524300000000000000e+04 3.534977142642694616e+03
1.524400000000000000e+04 3.535366820614737662e+03
1.524500000000000000e+04 3.535752138971234672e+03
1.524600000000000000e+04 3.536139191052446222e+03
1.524700000000000000e+04 3.536523167511128122e+03
1.524800000000000000e+04 3.536900671737923403e+03
1.524900000000000000e+04 3.537286456327542055e+03
1.525000000000000000e+04 3.537672978681820496e+03
1.525100000000000000e+04 3.538058771927080670e+03
1.525200000000000000e+04 3.538448737784664445e+03
1.525300000000000000e+04 3.538838432784157249e+03
1.525400000000000000e+04 3.539225773071986623e+03
1.525500000000000000e+04 3.539614816877309750e+03
1.525600000000000000e+04 3.540006269464804973e+03
1.525700000000000000e+04 3.540396795689381634e+03
1.525800000000000000e+04 3.540790734553988386e+03
1.525900000000000000e+04 3.541189258399072514e+03
1.526000000000000000e+04 3.541588042498077357e+03
1.526100000000000000e+04 3.541977861772198139e+03
1.526200000000000000e+04 3.542374348916896906e+03
1.526300000000000000e+04 3.542768675287406950e+03
1.526400000000000000e+04 3.543164845919840445e+03
1.526500000000000000e+04 3.543560984617353824e+03
