# tau MSD
2.599300000000000000e+04 8.563372047885919528e+03
2.599400000000000000e+04 8.563895579050238666e+03
2.599500000000000000e+04 8.564412116369971045e+03
2.599600000000000000e+04 8.564920459075165127e+03
2.599700000000000000e+04 8.565435530605322128e+03
2.599800000000000000e+04 8.565949792019016968e+03
2.599900000000000000e+04 8.566470694108371390e+03
2.600000000000000000e+04 8.566981552108552933e+03
2.600100000000000000e+04 8.567512540504916615e+03
2.600200000000000000e+04 8.568032466279330038e+03
2.600300000000000000e+04 8.568561035963073664e+03
2.600400000000000000e+04 8.569095768625107667e+03
2.600500000000000000e+04 8.569630473539948071e+03
2.600600000000000000e+04 8.570148000729945124e+03
2.600700000000000000e+04 8.570663783842148405e+03
2.600800000000000000e+04 8.571179022559492296e+03
2.600900000000000000e+04 8.571694575191500917e+03
2.601000000000000000e+04 8.572205705313506769e+03
2.601100000000000000e+04 8.572701257100696239e+03
2.601200000000000000e+04 8.573205497522492806e+03
2.601300000000000000e+04 8.573720441145391305e+03
2.601400000000000000e+04 8.574231532953868737e+03
2.601500000000000000e+04 8.574737337232081700e+03
2.601600000000000000e+04 8.575267119731177445e+03
2.601700000000000000e+04 8.575798585776476102e+03
2.601800000000000000e+04 8.576328395236241704e+03
2.601900000000000000e+04 8.576845110301424938e+03
2.602000000000000000e+04 8.577363180652700976e+03
2.602100000000000000e+04 8.577894907625335691e+03
2.602200000000000000e+04 8.578423232667693810e+03
2.602300000000000000e+04 8.578949038837085027e+03
2.602400000000000000e+04 8.579476488053634966e+03
2.602500000000000000e+04 8.579996046670963551e+03
2.602600000000000000e+04 8.580499632511726304e+03
2.602700000000000000e+04 8.581022770627376303e+03
2.602800000000000000e+04 8.581544358958046359e+03
2.602900000000000000e+04 8.582070793533126562e+03
2.603000000000000000e+04 8.582608015870138843e+03
2.603100000000000000e+04 8.583124244200742396e+03
2.603200000000000000e+04 8.583655502099645673e+03
2.603300000000000000e+04 8.584180760850142178e+03
2.603400000000000000e+04 8.584706134183174072e+03
2.603500000000000000e+04 8.585221659507104050e+03
2.603600000000000000e+04 8.585726884487257848e+03
2.603700000000000000e+04 8.586232592741553162e+03
2.603800000000000000e+04 8.586727693788167016e+03
2.603900000000000000e+04 8.587241789186116875e+03
2.604000000000000000e+04 8.587751862265457021e+03
2.604100000000000000e+04 8.588267587117774383e+03
2.604200000000000000e+04 8.588788277435191048e+03
2.604300000000000000e+04 8.589317185487627285e+03
2.604400000000000000e+04 8.589844599473271956e+03
2.604500000000000000e+04 8.590362470365365880e+03
2.604600000000000000e+04 8.590886721195009159e+03
2.604700000000000000e+04 8.591406421232739376e+03
2.604800000000000000e+04 8.591923227913506707e+03
2.604900000000000000e+04 8.592453806802170220e+03
2.605000000000000000e+04 8.592980041928212813e+03
2.605100000000000000e+04 8.593515033311548905e+03
2.605200000000000000e+04 8.594032697850696422e+03
2.605300000000000000e+04 8.594557560348950574e+03
2.605400000000000000e+04 8.595076609375038970e+03
2.605500000000000000e+04 8.595603952083623881e+03
2.605600000000000000e+04 8.596117686446619700e+03
2.605700000000000000e+04 8.596624209445633824e+03
2.605800000000000000e+04 8.597134579107178070e+03
2.605900000000000000e+04 8.597650385050350451e+03
2.606000000000000000e+04 8.598175356309579001e+03
2.606100000000000000e+04 8.598700332696620535e+03
2.606200000000000000e+04 8.599222748236155894e+03
2.606300000000000000e+04 8.599741934062409200e+03
2.606400000000000000e+04 8.600239775446822023e+03
2.606500000000000000e+04 8.600746934695340315e+03
2.606600000000000000e+04 8.601263880576734664e+03
2.606700000000000000e+04 8.601772498692424051e+03
2.606800000000000000e+04 8.602291585172415580e+03
2.606900000000000000e+04 8.602791634307392087e+03
2.607000000000000000e+04 8.603310877917076141e+03
2.607100000000000000e+04 8.603805381053865858e+03
2.607200000000000000e+04 8.604314533290922554e+03
2.607300000000000000e+04 8.604820537144718401e+03
2.607400000000000000e+04 8.605324889237846946e+03
2.607500000000000000e+04 8.605842873021390915e+03
2.607600000000000000e+04 8.606354950810866285e+03
2.607700000000000000e+04 8.606853312306242515e+03
2.607800000000000000e+04 8.607351888647004671e+03
2.607900000000000000e+04 8.607865682307248790e+03
2.608000000000000000e+04 8.608365714610368741e+03
2.608100000000000000e+04 8.608872529369991753e+03
2.608200000000000000e+04 8.609397145816550619e+03
2.608300000000000000e+04 8.609920262142813954e+03
2.608400000000000000e+04 8.610443220276809370e+03
2.608500000000000000e+04 8.610960600645357772e+03
2.608600000000000000e+04 8.611472355796544434e+03
2.608700000000000000e+04 8.611994747222142905e+03
2.608800000000000000e+04 8.612519417459807300e+03
2.608900000000000000e+04 8.613051130085921613e+03
2.609000000000000000e+04 8.613601451081125560e+03
2.609100000000000000e+04 8.614142515082648970e+03
2.609200000000000000e+04 8.614681825891108019e+03
2.609300000000000000e+04 8.615216642987967134e+03
2.609400000000000000e+04 8.615739476238282805e+03
2.609500000000000000e+04 8.616256737158355463e+03
2.609600000000000000e+04 8.616775685479009553e+03
2.609700000000000000e+04 8.617289826972017181e+03
2.609800000000000000e+04 8.617802493078803309e+03
2.609900000000000000e+04 8.618321583454664506e+03
2.610000000000000000e+04 8.618849989947737413e+03
2.610100000000000000e+04 8.619381613233044845e+03
2.610200000000000000e+04 8.619917055942463776e+03
2.610300000000000000e+04 8.620453777624637951e+03
2.610400000000000000e+04 8.620989607111327132e+03
2.610500000000000000e+04 8.621533004443710524e+03
2.610600000000000000e+04 8.622071954534525503e+03
2.610700000000000000e+04 8.622596179266845866e+03
2.610800000000000000e+04 8.623116535649691286e+03
2.610900000000000000e+04 8.623645389540850374e+03
2.611000000000000000e+04 8.624171879564701158e+03
2.611100000000000000e+04 8.624706460133669680e+03
2.611200000000000000e+04 8.625228818044401123e+03
2.611300000000000000e+04 8.625763589407873951e+03
2.611400000000000000e+04 8.626299591745773796e+03
2.611500000000000000e+04 8.626849121655443014e+03
2.611600000000000000e+04 8.627395893497880024e+03
2.611700000000000000e+04 8.627927603650701712e+03
2.611800000000000000e+04 8.628457114549599282e+03
2.611900000000000000e+04 8.628994391023599746e+03
2.612000000000000000e+04 8.629539250839881788e+03
2.612100000000000000e+04 8.630080661025012887e+03
2.612200000000000000e+04 8.630634082111419048e+03
2.612300000000000000e+04 8.631196180902159540e+03
2.612400000000000000e+04 8.631744376463957451e+03
2.612500000000000000e+04 8.632288571092100028e+03
2.612600000000000000e+04 8.632837045912961912e+03
2.612700000000000000e+04 8.633383555724383768e+03
2.612800000000000000e+04 8.633925986564825507e+03
2.612900000000000000e+04 8.634490567456647113e+03
2.613000000000000000e+04 8.635026544694115728e+03
2.613100000000000000e+04 8.635584787707628493e+03
2.613200000000000000e+04 8.636161420299371457e+03
2.613300000000000000e+04 8.636726227933240807e+03
2.613400000000000000e+04 8.637273728163021588e+03
2.613500000000000000e+04 8.637818842371470964e+03
2.613600000000000000e+04 8.638348933712801227e+03
2.613700000000000000e+04 8.638885079425721415e+03
2.613800000000000000e+04 8.639408296117677310e+03
2.613900000000000000e+04 8.639929034581526139e+03
2.614000000000000000e+04 8.640442994356522831e+03
2.614100000000000000e+04 8.640962288676651951e+03
2.614200000000000000e+04 8.641475116858477122e+03
2.614300000000000000e+04 8.641984875210740938e+03
2.614400000000000000e+04 8.642498562645600032e+03
2.614500000000000000e+04 8.643016298442718835e+03
2.614600000000000000e+04 8.643530878577697877e+03
2.614700000000000000e+04 8.644063339055972392e+03
2.614800000000000000e+04 8.644580445918760233e+03
2.614900000000000000e+04 8.645085844481513050e+03
2.615000000000000000e+04 8.645592598718281806e+03
2.615100000000000000e+04 8.646083202130776044e+03
2.615200000000000000e+04 8.646577928577011335e+03
2.615300000000000000e+04 8.647084728543928577e+03
2.615400000000000000e+04 8.647573158296876500e+03
2.615500000000000000e+04 8.648075577530460578e+03
2.615600000000000000e+04 8.648579583728065700e+03
2.615700000000000000e+04 8.649097412312696179e+03
2.615800000000000000e+04 8.649604702440026813e+03
2.615900000000000000e+04 8.650115251875384274e+03
2.616000000000000000e+04 8.650627797130624458e+03
2.616100000000000000e+04 8.651152377231166611e+03
2.616200000000000000e+04 8.651677432203789067e+03
2.616300000000000000e+04 8.652184853385286260e+03
2.616400000000000000e+04 8.652702937009529705e+03
2.616500000000000000e+04 8.653224252132311449e+03
2.616600000000000000e+04 8.653756399016074283e+03
2.616700000000000000e+04 8.654299258863053183e+03
2.616800000000000000e+04 8.654822268081274160e+03
2.616900000000000000e+04 8.655339780768892524e+03
2.617000000000000000e+04 8.655854729529000906e+03
2.617100000000000000e+04 8.656366336763629079e+03
2.617200000000000000e+04 8.656873512089421638e+03
2.617300000000000000e+04 8.657366599586257507e+03
2.617400000000000000e+04 8.657870253680261158e+03
2.617500000000000000e+04 8.658386858114003189e+03
2.617600000000000000e+04 8.658896659771900886e+03
2.617700000000000000e+04 8.659408493227889267e+03
2.617800000000000000e+04 8.659924933551850700e+03
2.617900000000000000e+04 8.660443145810813803e+03
2.618000000000000000e+04 8.660964929885525635e+03
2.618100000000000000e+04 8.661480537409239332e+03
2.618200000000000000e+04 8.662003996344203188e+03
2.618300000000000000e+04 8.662520496635053860e+03
2.618400000000000000e+04 8.663042442674206541e+03
2.618500000000000000e+04 8.663561235777506226e+03
2.618600000000000000e+04 8.664076113458151667e+03
2.618700000000000000e+04 8.664585791964007512e+03
2.618800000000000000e+04 8.665098233743727178e+03
2.618900000000000000e+04 8.665610883378691142e+03
2.619000000000000000e+04 8.666117469960779999e+03
2.619100000000000000e+04 8.666609707015335516e+03
2.619200000000000000e+04 8.667109450045045378e+03
2.619300000000000000e+04 8.667616623114994582e+03
2.619400000000000000e+04 8.668120629213030043e+03
2.619500000000000000e+04 8.668635511324248000e+03
2.619600000000000000e+04 8.669144848218131301e+03
2.619700000000000000e+04 8.669660689995685971e+03
2.619800000000000000e+04 8.670180410976512576e+03
2.619900000000000000e+04 8.670707971512556469e+03
2.620000000000000000e+04 8.671228059587527241e+03
2.620100000000000000e+04 8.671738823210693226e+03
2.620200000000000000e+04 8.672257908846946520e+03
2.620300000000000000e+04 8.672772769865718146e+03
2.620400000000000000e+04 8.673281314047631895e+03
2.620500000000000000e+04 8.673797223099496478e+03
2.620600000000000000e+04 8.674311588352586114e+03
2.620700000000000000e+04 8.674831997853023495e+03
2.620800000000000000e+04 8.675341682994860093e+03
2.620900000000000000e+04 8.675852558746959403e+03
2.621000000000000000e+04 8.676360643966027055e+03
2.621100000000000000e+04 8.676882920282461782e+03
2.621200000000000000e+04 8.677408511700445160e+03
2.621300000000000000e+04 8.677940748542680012e+03
2.621400000000000000e+04 8.678466405532099088e+03
2.621500000000000000e+04 8.678984417425381253e+03
2.621600000000000000e+04 8.679505786371986687e+03
2.621700000000000000e+04 8.680009177533920592e+03
2.621800000000000000e+04 8.680524537327870348e+03
2.621900000000000000e+04 8.681043165097562451e+03
2.622000000000000000e+04 8.681565829991342980e+03
2.622100000000000000e+04 8.682075479677509065e+03
2.622200000000000000e+04 8.682587334789019224e+03
2.622300000000000000e+04 8.683100161418884454e+03
2.622400000000000000e+04 8.683622546198848795e+03
2.622500000000000000e+04 8.684153145365253295e+03
2.622600000000000000e+04 8.684684110108310051e+03
2.622700000000000000e+04 8.685207930035448953e+03
2.622800000000000000e+04 8.685731023802632990e+03
2.622900000000000000e+04 8.686257864550618251e+03
2.623000000000000000e+04 8.686780767753061809e+03
2.623100000000000000e+04 8.687309312792000128e+03
2.623200000000000000e+04 8.687836286117844793e+03
2.623300000000000000e+04 8.688347880512159463e+03
2.623400000000000000e+04 8.688869716288967538e+03
2.623500000000000000e+04 8.689386313323073409e+03
2.623600000000000000e+04 8.689901255259799655e+03
2.623700000000000000e+04 8.690414932012690770e+03
2.623800000000000000e+04 8.690922983070797272e+03
2.623900000000000000e+04 8.691433243805167876e+03
2.624000000000000000e+04 8.691958839219869333e+03
2.624100000000000000e+04 8.692470822040731946e+03
2.624200000000000000e+04 8.692985383799426927e+03
2.624300000000000000e+04 8.693494559890421442e+03
2.624400000000000000e+04 8.694006608130030145e+03
2.624500000000000000e+04 8.694523861769430368e+03
2.624600000000000000e+04 8.695040169016041546e+03
2.624700000000000000e+04 8.695555990929256950e+03
2.624800000000000000e+04 8.696069576251060425e+03
2.624900000000000000e+04 8.696591069301244715e+03
2.625000000000000000e+04 8.697111284783943120e+03
2.625100000000000000e+04 8.697629417678235768e+03
2.625200000000000000e+04 8.698134482652114457e+03
2.625300000000000000e+04 8.698631574520240974e+03
2.625400000000000000e+04 8.699139630884663347e+03
2.625500000000000000e+04 8.699648313995980061e+03
2.625600000000000000e+04 8.700157792730040455e+03
2.625700000000000000e+04 8.700673202460526227e+03
2.625800000000000000e+04 8.701182910388675737e+03
2.625900000000000000e+04 8.701704678437785333e+03
2.626000000000000000e+04 8.702217651398887028e+03
2.626100000000000000e+04 8.702733400568549769e+03
2.626200000000000000e+04 8.703262465722995330e+03
2.626300000000000000e+04 8.703791993521364930e+03
2.626400000000000000e+04 8.704310801898192949e+03
2.626500000000000000e+04 8.704840044044396564e+03
2.626600000000000000e+04 8.705368052569005158e+03
2.626700000000000000e+04 8.705898508346119343e+03
2.626800000000000000e+04 8.706430844372647698e+03
2.626900000000000000e+04 8.706980484201569197e+03
2.627000000000000000e+04 8.707508980658101791e+03
2.627100000000000000e+04 8.708040272192065459e+03
2.627200000000000000e+04 8.708577345341294858e+03
2.627300000000000000e+04 8.709115938687817106e+03
2.627400000000000000e+04 8.709651065404465044e+03
2.627500000000000000e+04 8.710182771909141593e+03
2.627600000000000000e+04 8.710712665970511807e+03
2.627700000000000000e+04 8.711239586040110225e+03
2.627800000000000000e+04 8.711763298882393428e+03
2.627900000000000000e+04 8.712270627083911677e+03
2.628000000000000000e+04 8.712784866432348281e+03
2.628100000000000000e+04 8.713280815441579762e+03
2.628200000000000000e+04 8.713763327472532183e+03
2.628300000000000000e+04 8.714255309228778060e+03
2.628400000000000000e+04 8.714755917412108829e+03
2.628500000000000000e+04 8.715229767562454072e+03
2.628600000000000000e+04 8.715728931124733208e+03
2.628700000000000000e+04 8.716236526982936994e+03
2.628800000000000000e+04 8.716745072550116674e+03
2.628900000000000000e+04 8.717247322931878443e+03
2.629000000000000000e+04 8.717755567046655415e+03
2.629100000000000000e+04 8.718267347541896015e+03
2.629200000000000000e+04 8.718776786902924869e+03
2.629300000000000000e+04 8.719293037776675192e+03
2.629400000000000000e+04 8.719805475121533163e+03
2.629500000000000000e+04 8.720307415998988290e+03
2.629600000000000000e+04 8.720815137410318130e+03
2.629700000000000000e+04 8.721328791006168103e+03
2.629800000000000000e+04 8.721844353374675848e+03
2.629900000000000000e+04 8.722359158858622322e+03
2.630000000000000000e+04 8.722871678575920669e+03
2.630100000000000000e+04 8.723385722082810389e+03
2.630200000000000000e+04 8.723889817906296230e+03
2.630300000000000000e+04 8.724417308388654419e+03
2.630400000000000000e+04 8.724932300266638777e+03
2.630500000000000000e+04 8.725444986560749385e+03
2.630600000000000000e+04 8.725979931716694409e+03
2.630700000000000000e+04 8.726506657476178589e+03
2.630800000000000000e+04 8.727030234658474001e+03
2.630900000000000000e+04 8.727567491207966668e+03
2.631000000000000000e+04 8.728098346729471814e+03
2.631100000000000000e+04 8.728631518459462313e+03
2.631200000000000000e+04 8.729159608647147252e+03
2.631300000000000000e+04 8.729675322751772910e+03
2.631400000000000000e+04 8.730195455248564031e+03
2.631500000000000000e+04 8.730715101498202785e+03
2.631600000000000000e+04 8.731239972576664513e+03
2.631700000000000000e+04 8.731746899555559139e+03
2.631800000000000000e+04 8.732235162301647506e+03
2.631900000000000000e+04 8.732730830464377505e+03
2.632000000000000000e+04 8.733218142047495348e+03
2.632100000000000000e+04 8.733727426148372615e+03
2.632200000000000000e+04 8.734231566796121115e+03
2.632300000000000000e+04 8.734730989170868270e+03
2.632400000000000000e+04 8.735227845783563680e+03
2.632500000000000000e+04 8.735720882767298463e+03
2.632600000000000000e+04 8.736234952517776037e+03
2.632700000000000000e+04 8.736744928543303104e+03
2.632800000000000000e+04 8.737250912066332603e+03
2.632900000000000000e+04 8.737747048553832428e+03
2.633000000000000000e+04 8.738247719140239496e+03
2.633100000000000000e+04 8.738754250164933183e+03
2.633200000000000000e+04 8.739256845291431091e+03
2.633300000000000000e+04 8.739766569720130065e+03
2.633400000000000000e+04 8.740267559622907356e+03
2.633500000000000000e+04 8.740778296717908233e+03
2.633600000000000000e+04 8.741282363123467803e+03
2.633700000000000000e+04 8.741780463195258562e+03
2.633800000000000000e+04 8.742278343120948193e+03
2.633900000000000000e+04 8.742789355372577120e+03
2.634000000000000000e+04 8.743283583930049645e+03
2.634100000000000000e+04 8.743771999542166668e+03
2.634200000000000000e+04 8.744259349636982734e+03
2.634300000000000000e+04 8.744747714145352802e+03
2.634400000000000000e+04 8.745242962206055381e+03
2.634500000000000000e+04 8.745749415366193716e+03
2.634600000000000000e+04 8.746267550805323481e+03
2.634700000000000000e+04 8.746785464576270897e+03
2.634800000000000000e+04 8.747293353857696275e+03
2.634900000000000000e+04 8.747810372594580258e+03
2.635000000000000000e+04 8.748334768500539212e+03
2.635100000000000000e+04 8.748844021908960713e+03
2.635200000000000000e+04 8.749359522846094478e+03
2.635300000000000000e+04 8.749878847598092761e+03
2.635400000000000000e+04 8.750395546144443870e+03
2.635500000000000000e+04 8.750915622208554851e+03
2.635600000000000000e+04 8.751445419873540231e+03
2.635700000000000000e+04 8.751973777549546867e+03
2.635800000000000000e+04 8.752507325737020437e+03
2.635900000000000000e+04 8.753037076904010974e+03
2.636000000000000000e+04 8.753554215962318267e+03
2.636100000000000000e+04 8.754072387648597214e+03
2.636200000000000000e+04 8.754609123018628452e+03
2.636300000000000000e+04 8.755124818480280737e+03
2.636400000000000000e+04 8.755644728816758288e+03
2.636500000000000000e+04 8.756160429044091870e+03
2.636600000000000000e+04 8.756684973332650770e+03
2.636700000000000000e+04 8.757213739191303830e+03
2.636800000000000000e+04 8.757748713678800414e+03
2.636900000000000000e+04 8.758269996136641566e+03
2.637000000000000000e+04 8.758775044489841093e+03
2.637100000000000000e+04 8.759284689187341428e+03
2.637200000000000000e+04 8.759815858391861184e+03
2.637300000000000000e+04 8.760344843055494493e+03
2.637400000000000000e+04 8.760881705494177368e+03
2.637500000000000000e+04 8.761417491602307564e+03
2.637600000000000000e+04 8.761959276155506814e+03
2.637700000000000000e+04 8.762518871357422540e+03
2.637800000000000000e+04 8.763070364490642532e+03
2.637900000000000000e+04 8.763602770183990287e+03
2.638000000000000000e+04 8.764141018915430323e+03
2.638100000000000000e+04 8.764669187633040565e+03
2.638200000000000000e+04 8.765221336236878415e+03
2.638300000000000000e+04 8.765759830628834607e+03
2.638400000000000000e+04 8.766314390402625577e+03
2.638500000000000000e+04 8.766845686187651154e+03
2.638600000000000000e+04 8.767386248813792918e+03
2.638700000000000000e+04 8.767932968633924247e+03
2.638800000000000000e+04 8.768486163721137927e+03
2.638900000000000000e+04 8.769043273075203615e+03
2.639000000000000000e+04 8.769599834204247600e+03
2.639100000000000000e+04 8.770157541908376515e+03
2.639200000000000000e+04 8.770717815626792799e+03
2.639300000000000000e+04 8.771267722088497976e+03
2.639400000000000000e+04 8.771839526240799387e+03
2.639500000000000000e+04 8.772389405264655579e+03
2.639600000000000000e+04 8.772935293967795587e+03
2.639700000000000000e+04 8.773480737574038358e+03
2.639800000000000000e+04 8.774016482217819430e+03
2.639900000000000000e+04 8.774554028622760598e+03
2.640000000000000000e+04 8.775095175202897735e+03
2.640100000000000000e+04 8.775634848064550170e+03
2.640200000000000000e+04 8.776189423852352775e+03
2.640300000000000000e+04 8.776731828366711852e+03
2.640400000000000000e+04 8.777280074769136263e+03
2.640500000000000000e+04 8.777838104976155591e+03
2.640600000000000000e+04 8.778390875169876381e+03
2.640700000000000000e+04 8.778947554353671876e+03
2.640800000000000000e+04 8.779502604398894618e+03
2.640900000000000000e+04 8.780052124221974736e+03
2.641000000000000000e+04 8.780615101063536713e+03
2.641100000000000000e+04 8.781168471347667946e+03
2.641200000000000000e+04 8.781717440923754111e+03
2.641300000000000000e+04 8.782292768674738909e+03
2.641400000000000000e+04 8.782857953501981683e+03
2.641500000000000000e+04 8.783420479280362997e+03
2.641600000000000000e+04 8.783977248237011736e+03
2.641700000000000000e+04 8.784533414155481296e+03
2.641800000000000000e+04 8.785075556101259281e+03
2.641900000000000000e+04 8.785613286063438863e+03
2.642000000000000000e+04 8.786147242187375014e+03
2.642100000000000000e+04 8.786683315064292401e+03
2.642200000000000000e+04 8.787225449573703372e+03
2.642300000000000000e+04 8.787768154933575715e+03
2.642400000000000000e+04 8.788303037683255752e+03
2.642500000000000000e+04 8.788832972387299378e+03
2.642600000000000000e+04 8.789367499798947392e+03
2.642700000000000000e+04 8.789892470361268352e+03
2.642800000000000000e+04 8.790414849466604210e+03
2.642900000000000000e+04 8.790939812702807103e+03
2.643000000000000000e+04 8.791466325975230575e+03
2.643100000000000000e+04 8.791983440810925458e+03
2.643200000000000000e+04 8.792497958089228632e+03
2.643300000000000000e+04 8.793020595878990207e+03
2.643400000000000000e+04 8.793538738032108085e+03
2.643500000000000000e+04 8.794070373897091486e+03
2.643600000000000000e+04 8.794602329136425396e+03
2.643700000000000000e+04 8.795123338917737783e+03
2.643800000000000000e+04 8.795648476686194044e+03
2.643900000000000000e+04 8.796183799795704545e+03
2.644000000000000000e+04 8.796710077916834052e+03
2.644100000000000000e+04 8.797259445739238799e+03
2.644200000000000000e+04 8.797807910580666430e+03
2.644300000000000000e+04 8.798363016664392489e+03
2.644400000000000000e+04 8.798912844980806767e+03
2.644500000000000000e+04 8.799448687334692295e+03
2.644600000000000000e+04 8.799984772000188968e+03
2.644700000000000000e+04 8.800514132342006633e+03
2.644800000000000000e+04 8.801040067103600450e+03
2.644900000000000000e+04 8.801559797903257277e+03
2.645000000000000000e+04 8.802071369751860402e+03
2.645100000000000000e+04 8.802588077489192074e+03
2.645200000000000000e+04 8.803106153852804709e+03
2.645300000000000000e+04 8.803638591280510809e+03
2.645400000000000000e+04 8.804165854782982933e+03
2.645500000000000000e+04 8.804690550700430322e+03
2.645600000000000000e+04 8.805207501882530778e+03
2.645700000000000000e+04 8.805715721785258211e+03
2.645800000000000000e+04 8.806226308589239125e+03
2.645900000000000000e+04 8.806738013706988568e+03
2.646000000000000000e+04 8.807253130526380119e+03
2.646100000000000000e+04 8.807758216210457249e+03
2.646200000000000000e+04 8.808270051349669302e+03
2.646300000000000000e+04 8.808812879187540602e+03
2.646400000000000000e+04 8.809365817141122534e+03
2.646500000000000000e+04 8.809912795600523168e+03
2.646600000000000000e+04 8.810461492516744329e+03
2.646700000000000000e+04 8.811008925799253120e+03
2.646800000000000000e+04 8.811564122647594559e+03
2.646900000000000000e+04 8.812118961005615347e+03
2.647000000000000000e+04 8.812662254414375639e+03
2.647100000000000000e+04 8.813210435596174648e+03
2.647200000000000000e+04 8.813762998006634007e+03
2.647300000000000000e+04 8.814324901379330186e+03
2.647400000000000000e+04 8.814881411653961550e+03
2.647500000000000000e+04 8.815440233235620326e+03
2.647600000000000000e+04 8.815987440323171541e+03
2.647700000000000000e+04 8.816541457806133621e+03
2.647800000000000000e+04 8.817087463268022475e+03
2.647900000000000000e+04 8.817630540417394513e+03
2.648000000000000000e+04 8.818173993038088156e+03
2.648100000000000000e+04 8.818730378088886937e+03
2.648200000000000000e+04 8.819299073963593401e+03
2.648300000000000000e+04 8.819869505292776012e+03
2.648400000000000000e+04 8.820434316205723007e+03
2.648500000000000000e+04 8.821008880101751856e+03
2.648600000000000000e+04 8.821574773183581783e+03
2.648700000000000000e+04 8.822127622611169500e+03
2.648800000000000000e+04 8.822674634796629107e+03
2.648900000000000000e+04 8.823237431329816900e+03
2.649000000000000000e+04 8.823796317841566633e+03
2.649100000000000000e+04 8.824347419180430734e+03
2.649200000000000000e+04 8.824882681990557103e+03
2.649300000000000000e+04 8.825427845308688120e+03
2.649400000000000000e+04 8.825989183614577996e+03
2.649500000000000000e+04 8.826529905840003266e+03
2.649600000000000000e+04 8.827101220218286471e+03
2.649700000000000000e+04 8.827664151521155873e+03
2.649800000000000000e+04 8.828225520679916372e+03
2.649900000000000000e+04 8.828783470108224719e+03
2.650000000000000000e+04 8.829341611260255377e+03
2.650100000000000000e+04 8.829891517877045771e+03
2.650200000000000000e+04 8.830419489772903034e+03
2.650300000000000000e+04 8.830955925233041853e+03
2.650400000000000000e+04 8.831478393289578889e+03
2.650500000000000000e+04 8.832017845353315352e+03
2.650600000000000000e+04 8.832547884690971841e+03
2.650700000000000000e+04 8.833063836556651950e+03
2.650800000000000000e+04 8.833583615020103025e+03
2.650900000000000000e+04 8.834096506845635304e+03
2.651000000000000000e+04 8.834605378375652435e+03
2.651100000000000000e+04 8.835128003854182680e+03
2.651200000000000000e+04 8.835648521093908130e+03
2.651300000000000000e+04 8.836165957123934277e+03
2.651400000000000000e+04 8.836691992393625696e+03
2.651500000000000000e+04 8.837208574677915749e+03
2.651600000000000000e+04 8.837733798381299493e+03
2.651700000000000000e+04 8.838259162141868728e+03
2.651800000000000000e+04 8.838780196589166735e+03
2.651900000000000000e+04 8.839306556156599981e+03
2.652000000000000000e+04 8.839823938743362305e+03
2.652100000000000000e+04 8.840338825623997764e+03
2.652200000000000000e+04 8.840858109303599122e+03
2.652300000000000000e+04 8.841394644976366180e+03
2.652400000000000000e+04 8.841924158347894263e+03
2.652500000000000000e+04 8.842459611930167739e+03
2.652600000000000000e+04 8.842997964520680398e+03
2.652700000000000000e+04 8.843524269312221804e+03
2.652800000000000000e+04 8.844060530478429428e+03
2.652900000000000000e+04 8.844595594293405156e+03
2.653000000000000000e+04 8.845135064589696412e+03
2.653100000000000000e+04 8.845663435942969954e+03
2.653200000000000000e+04 8.846196899755686900e+03
2.653300000000000000e+04 8.846707805806723627e+03
2.653400000000000000e+04 8.847207007765005983e+03
2.653500000000000000e+04 8.847726697176918606e+03
2.653600000000000000e+04 8.848254864485879807e+03
2.653700000000000000e+04 8.848790647904324942e+03
2.653800000000000000e+04 8.849337961492537943e+03
2.653900000000000000e+04 8.849882069738816426e+03
2.654000000000000000e+04 8.850414348798172796e+03
2.654100000000000000e+04 8.850946393284219084e+03
2.654200000000000000e+04 8.851481721005173313e+03
2.654300000000000000e+04 8.851996058111293678e+03
2.654400000000000000e+04 8.852512256577563676e+03
2.654500000000000000e+04 8.853025214122179023e+03
2.654600000000000000e+04 8.853533731005092704e+03
2.654700000000000000e+04 8.854036543458698361e+03
2.654800000000000000e+04 8.854543468740013850e+03
2.654900000000000000e+04 8.855020311615287937e+03
2.655000000000000000e+04 8.855505222908763244e+03
2.655100000000000000e+04 8.855990813288923164e+03
2.655200000000000000e+04 8.856462258527320955e+03
2.655300000000000000e+04 8.856951174262216227e+03
2.655400000000000000e+04 8.857446842810870294e+03
2.655500000000000000e+04 8.857948673318904184e+03
2.655600000000000000e+04 8.858434696580190575e+03
2.655700000000000000e+04 8.858924141099418193e+03
2.655800000000000000e+04 8.859405943232895879e+03
2.655900000000000000e+04 8.859889670698150439e+03
2.656000000000000000e+04 8.860377773535434244e+03
2.656100000000000000e+04 8.860877564445283497e+03
2.656200000000000000e+04 8.861370560226019734e+03
2.656300000000000000e+04 8.861849275600088731e+03
2.656400000000000000e+04 8.862334700967490789e+03
2.656500000000000000e+04 8.862812543369826017e+03
2.656600000000000000e+04 8.863286102270945776e+03
2.656700000000000000e+04 8.863755641661295158e+03
2.656800000000000000e+04 8.864232821117653657e+03
2.656900000000000000e+04 8.864705012595850349e+03
2.657000000000000000e+04 8.865176359578963456e+03
2.657100000000000000e+04 8.865662247992202538e+03
2.657200000000000000e+04 8.866128425712162425e+03
2.657300000000000000e+04 8.866596142005895672e+03
2.657400000000000000e+04 8.867075306362023184e+03
2.657500000000000000e+04 8.867572775062026267e+03
