# tau MSD
1.737200000000000000e+04 4.902186982711643395e+03
1.737300000000000000e+04 4.875177207336944775e+03
1.737400000000000000e+04 4.958974619644666745e+03
1.737500000000000000e+04 4.948931685210339310e+03
1.737600000000000000e+04 4.965159109121976144e+03
1.737700000000000000e+04 4.908848563803266188e+03
1.737800000000000000e+04 4.880939043920315271e+03
1.737900000000000000e+04 4.850433078411357201e+03
1.738000000000000000e+04 4.890921788302314781e+03
1.738100000000000000e+04 4.916338799294277123e+03
1.738200000000000000e+04 4.866284565003476018e+03
1.738300000000000000e+04 4.842915567941068730e+03
1.738400000000000000e+04 4.881066019532914652e+03
1.738500000000000000e+04 4.889192911548542725e+03
1.738600000000000000e+04 4.868482717888098705e+03
1.738700000000000000e+04 4.940594935381615869e+03
1.738800000000000000e+04 4.811977733694846393e+03
1.738900000000000000e+04 4.872788105752936644e+03
1.739000000000000000e+04 4.895982258779315089e+03
1.739100000000000000e+04 4.932268260932408339e+03
1.739200000000000000e+04 4.939784723505930742e+03
1.739300000000000000e+04 4.874505101602310788e+03
1.739400000000000000e+04 4.849923356534874074e+03
1.739500000000000000e+04 4.822100316620766534e+03
1.739600000000000000e+04 4.896560319826908199e+03
1.739700000000000000e+04 4.882576954060714343e+03
1.739800000000000000e+04 4.929748639921936956e+03
1.739900000000000000e+04 4.940524587540949142e+03
1.740000000000000000e+04 4.946660837570203512e+03
1.740100000000000000e+04 4.982776714460740550e+03
1.740200000000000000e+04 4.944912884272476731e+03
1.740300000000000000e+04 4.994966538741353361e+03
1.740400000000000000e+04 4.970166461374999017e+03
1.740500000000000000e+04 4.946811567833974550e+03
1.740600000000000000e+04 4.866904790318121741e+03
1.740700000000000000e+04 4.866526705511033470e+03
1.740800000000000000e+04 4.842106638495175503e+03
1.740900000000000000e+04 4.880183169108014226e+03
1.741000000000000000e+04 4.932308585774863786e+03
1.741100000000000000e+04 4.992619631577590553e+03
1.741200000000000000e+04 5.056513407178137641e+03
1.741300000000000000e+04 4.953180494631627880e+03
1.741400000000000000e+04 4.882405997114021375e+03
1.741500000000000000e+04 4.843243255706716809e+03
1.741600000000000000e+04 4.812024585702024524e+03
1.741700000000000000e+04 4.821150271277032516e+03
1.741800000000000000e+04 4.807609686928418341e+03
1.741900000000000000e+04 4.805132924737876237e+03
1.742000000000000000e+04 4.839793614885791612e+03
1.742100000000000000e+04 4.871039816479244109e+03
1.742200000000000000e+04 4.891852435424318173e+03
1.742300000000000000e+04 4.887479754199403033e+03
1.742400000000000000e+04 4.913484452483033238e+03
1.742500000000000000e+04 4.891072106339221136e+03
1.742600000000000000e+04 4.889910243253873887e+03
1.742700000000000000e+04 4.797188444279743635e+03
1.742800000000000000e+04 4.818180814541728978e+03
1.742900000000000000e+04 4.888465615887017520e+03
1.743000000000000000e+04 4.885304292045626426e+03
1.743100000000000000e+04 4.823239211555990551e+03
1.743200000000000000e+04 4.791930164123898066e+03
1.743300000000000000e+04 4.814659645186929083e+03
1.743400000000000000e+04 4.815991988031253641e+03
1.743500000000000000e+04 4.790184877654300180e+03
1.743600000000000000e+04 4.806276419390280353e+03
1.743700000000000000e+04 4.722742385878783352e+03
1.743800000000000000e+04 4.751371173010868915e+03
1.743900000000000000e+04 4.847067243716946905e+03
1.744000000000000000e+04 4.945429581681893978e+03
1.744100000000000000e+04 4.924349892951942820e+03
1.744200000000000000e+04 4.899480219032821878e+03
1.744300000000000000e+04 4.900945579789105977e+03
1.744400000000000000e+04 4.923935689522242683e+03
1.744500000000000000e+04 4.940305639839241849e+03
1.744600000000000000e+04 4.901815308535162330e+03
1.744700000000000000e+04 4.901263159752314095e+03
1.744800000000000000e+04 4.937544070312666918e+03
1.744900000000000000e+04 4.963611379373604905e+03
1.745000000000000000e+04 4.868895832942185734e+03
1.745100000000000000e+04 4.923544289972080151e+03
1.745200000000000000e+04 4.852529707839655202e+03
1.745300000000000000e+04 4.844791740512119759e+03
1.745400000000000000e+04 4.886581255826322376e+03
1.745500000000000000e+04 4.903322769714422975e+03
1.745600000000000000e+04 4.958063849488423330e+03
1.745700000000000000e+04 4.920233829310677720e+03
1.745800000000000000e+04 4.896550337632247647e+03
1.745900000000000000e+04 4.953978384705415920e+03
1.746000000000000000e+04 4.878494850403682904e+03
1.746100000000000000e+04 4.875473771531136663e+03
1.746200000000000000e+04 4.919257509349776228e+03
1.746300000000000000e+04 4.928489498506196469e+03
1.746400000000000000e+04 4.893568072012859375e+03
1.746500000000000000e+04 5.015299210683513593e+03
1.746600000000000000e+04 4.975104762565871169e+03
1.746700000000000000e+04 4.951179062401462033e+03
1.746800000000000000e+04 4.911444742583087645e+03
1.746900000000000000e+04 4.932809128187153874e+03
1.747000000000000000e+04 4.886459882887441381e+03
1.747100000000000000e+04 4.802206997560010677e+03
1.747200000000000000e+04 4.853684555979448305e+03
1.747300000000000000e+04 4.903433441848612347e+03
1.747400000000000000e+04 4.953489479117483825e+03
1.747500000000000000e+04 4.911987076762170545e+03
1.747600000000000000e+04 4.990432935076926697e+03
1.747700000000000000e+04 4.991969279721982275e+03
1.747800000000000000e+04 4.923914217768348863e+03
1.747900000000000000e+04 4.940474420639508025e+03
1.748000000000000000e+04 4.905918486759346706e+03
1.748100000000000000e+04 4.988838049159023285e+03
1.748200000000000000e+04 5.039877536526461881e+03
1.748300000000000000e+04 5.017136214422224839e+03
1.748400000000000000e+04 5.046751470255692766e+03
1.748500000000000000e+04 4.988080077463167981e+03
1.748600000000000000e+04 4.998032146768708117e+03
1.748700000000000000e+04 5.025216852993120483e+03
1.748800000000000000e+04 4.955321067034665248e+03
1.748900000000000000e+04 4.959409128563785998e+03
1.749000000000000000e+04 5.020639069410231969e+03
1.749100000000000000e+04 4.976036546550177263e+03
1.749200000000000000e+04 4.958556217100986032e+03
1.749300000000000000e+04 4.977105454737291439e+03
1.749400000000000000e+04 4.997717673851610016e+03
1.749500000000000000e+04 4.969914439717922505e+03
1.749600000000000000e+04 4.933462493780381919e+03
1.749700000000000000e+04 4.891429211293105254e+03
1.749800000000000000e+04 4.890072040391120026e+03
1.749900000000000000e+04 4.969440565220384087e+03
1.750000000000000000e+04 4.944774154356771760e+03
1.750100000000000000e+04 4.890571403811056371e+03
1.750200000000000000e+04 4.822610043617381052e+03
1.750300000000000000e+04 4.804003987138625234e+03
1.750400000000000000e+04 4.751976835337934062e+03
1.750500000000000000e+04 4.833875182876752660e+03
1.750600000000000000e+04 4.795578786454776491e+03
1.750700000000000000e+04 4.764792487674598306e+03
1.750800000000000000e+04 4.826928985069962437e+03
1.750900000000000000e+04 4.758119530922808735e+03
1.751000000000000000e+04 4.769643726629665252e+03
1.751100000000000000e+04 4.742888067124580630e+03
1.751200000000000000e+04 4.717288677416734572e+03
1.751300000000000000e+04 4.749134890267928313e+03
1.751400000000000000e+04 4.772537739324059658e+03
1.751500000000000000e+04 4.734595023059507184e+03
1.751600000000000000e+04 4.732948843351982759e+03
1.751700000000000000e+04 4.706290326832146093e+03
1.751800000000000000e+04 4.729601411273966733e+03
1.751900000000000000e+04 4.808474499994328653e+03
1.752000000000000000e+04 4.763088467023838348e+03
1.752100000000000000e+04 4.766979153204556496e+03
1.752200000000000000e+04 4.744696488240906547e+03
1.752300000000000000e+04 4.842549898488325198e+03
1.752400000000000000e+04 4.894780840843774968e+03
1.752500000000000000e+04 4.916552138698455565e+03
1.752600000000000000e+04 4.910806375111660600e+03
1.752700000000000000e+04 4.890942788941787512e+03
1.752800000000000000e+04 4.956017912862426783e+03
1.752900000000000000e+04 4.910566164370227852e+03
1.753000000000000000e+04 4.792599706106807389e+03
1.753100000000000000e+04 4.869115132922606790e+03
1.753200000000000000e+04 4.869520104882120904e+03
1.753300000000000000e+04 4.826801793880883451e+03
1.753400000000000000e+04 4.792820106155938447e+03
1.753500000000000000e+04 4.767445671323404895e+03
1.753600000000000000e+04 4.738248091967714572e+03
1.753700000000000000e+04 4.790515485251251448e+03
1.753800000000000000e+04 4.769606989343278656e+03
1.753900000000000000e+04 4.799357723567530229e+03
1.754000000000000000e+04 4.777912821534513569e+03
1.754100000000000000e+04 4.777286036256388797e+03
1.754200000000000000e+04 4.768505154277773727e+03
1.754300000000000000e+04 4.860064568314747703e+03
1.754400000000000000e+04 4.840429977742272058e+03
1.754500000000000000e+04 4.828763844536426404e+03
1.754600000000000000e+04 4.823753408640835914e+03
1.754700000000000000e+04 4.877114462630592243e+03
1.754800000000000000e+04 4.890701787127500211e+03
1.754900000000000000e+04 4.851309165840353671e+03
1.755000000000000000e+04 4.900964558354100518e+03
1.755100000000000000e+04 4.901705540966973786e+03
1.755200000000000000e+04 4.907440789948523161e+03
1.755300000000000000e+04 4.882152412770291448e+03
1.755400000000000000e+04 4.906566712650148474e+03
1.755500000000000000e+04 4.883806443375188792e+03
1.755600000000000000e+04 4.878413314827371323e+03
1.755700000000000000e+04 4.910948607262565929e+03
1.755800000000000000e+04 4.938275067027398109e+03
1.755900000000000000e+04 4.998241246481170492e+03
1.756000000000000000e+04 4.984036625350331633e+03
1.756100000000000000e+04 5.016062498580125066e+03
1.756200000000000000e+04 4.948413777946192567e+03
1.756300000000000000e+04 4.899920934454165035e+03
1.756400000000000000e+04 4.959106531236897354e+03
1.756500000000000000e+04 4.983151333870579947e+03
1.756600000000000000e+04 5.015548636537650964e+03
1.756700000000000000e+04 4.970713976447888854e+03
1.756800000000000000e+04 4.922567543809139352e+03
1.756900000000000000e+04 4.824603566936559218e+03
1.757000000000000000e+04 4.834947227937426760e+03
1.757100000000000000e+04 4.893677027478934178e+03
1.757200000000000000e+04 4.913914760577587003e+03
1.757300000000000000e+04 4.838606670254713208e+03
1.757400000000000000e+04 4.768753711187103363e+03
1.757500000000000000e+04 4.821841858120618781e+03
1.757600000000000000e+04 4.787349413145595463e+03
1.757700000000000000e+04 4.875587122512343740e+03
1.757800000000000000e+04 4.932535233591092037e+03
1.757900000000000000e+04 4.939324329383342047e+03
1.758000000000000000e+04 4.940421132012241287e+03
1.758100000000000000e+04 4.979070722219028539e+03
1.758200000000000000e+04 5.056112630232519223e+03
1.758300000000000000e+04 4.991194932590702592e+03
1.758400000000000000e+04 5.005181643956986591e+03
1.758500000000000000e+04 5.001555081186849748e+03
1.758600000000000000e+04 4.975651365245991656e+03
1.758700000000000000e+04 4.939905850309784910e+03
1.758800000000000000e+04 4.885184459438989506e+03
1.758900000000000000e+04 4.914130791354636131e+03
1.759000000000000000e+04 4.912710941330881724e+03
1.759100000000000000e+04 4.931451768368444391e+03
1.759200000000000000e+04 4.823073737218454880e+03
1.759300000000000000e+04 4.794418091218563859e+03
1.759400000000000000e+04 4.845811994739012334e+03
1.759500000000000000e+04 4.804497297794962833e+03
1.759600000000000000e+04 4.777984152709959744e+03
1.759700000000000000e+04 4.840276050587348436e+03
1.759800000000000000e+04 4.827692609947601341e+03
1.759900000000000000e+04 4.774340285225121988e+03
1.760000000000000000e+04 4.810542450545031897e+03
1.760100000000000000e+04 4.869660162616488378e+03
1.760200000000000000e+04 4.777829910158167877e+03
1.760300000000000000e+04 4.792108462863471686e+03
1.760400000000000000e+04 4.788826405819657339e+03
1.760500000000000000e+04 4.805670663880833672e+03
1.760600000000000000e+04 4.889388864617869331e+03
1.760700000000000000e+04 4.849745018846530911e+03
1.760800000000000000e+04 4.820098580281512113e+03
1.760900000000000000e+04 4.847504001474304459e+03
1.761000000000000000e+04 4.811876984415175684e+03
1.761100000000000000e+04 4.818333249167748363e+03
1.761200000000000000e+04 4.823273600759102919e+03
1.761300000000000000e+04 4.803329981417661656e+03
1.761400000000000000e+04 4.724154399415134321e+03
1.761500000000000000e+04 4.807509044998110767e+03
1.761600000000000000e+04 4.758450131535082619e+03
1.761700000000000000e+04 4.780366705207551604e+03
1.761800000000000000e+04 4.709630902622355279e+03
1.761900000000000000e+04 4.708195864918887310e+03
1.762000000000000000e+04 4.765762212132690365e+03
1.762100000000000000e+04 4.713981686964674736e+03
1.762200000000000000e+04 4.601538565322583054e+03
1.762300000000000000e+04 4.705944586707229973e+03
1.762400000000000000e+04 4.732546523093757969e+03
1.762500000000000000e+04 4.733855893650233156e+03
1.762600000000000000e+04 4.734404153297497942e+03
1.762700000000000000e+04 4.767478272694933366e+03
1.762800000000000000e+04 4.752668146083864485e+03
1.762900000000000000e+04 4.732040771324996967e+03
1.763000000000000000e+04 4.651125112841684313e+03
1.763100000000000000e+04 4.598225090163570712e+03
1.763200000000000000e+04 4.555620412384810152e+03
1.763300000000000000e+04 4.548378614157826632e+03
1.763400000000000000e+04 4.563978927527773521e+03
1.763500000000000000e+04 4.545499815455776115e+03
1.763600000000000000e+04 4.543736104948386128e+03
1.763700000000000000e+04 4.565693049569506002e+03
1.763800000000000000e+04 4.635898323602812525e+03
1.763900000000000000e+04 4.668858464814865329e+03
1.764000000000000000e+04 4.633058064017087418e+03
1.764100000000000000e+04 4.704278622654554056e+03
1.764200000000000000e+04 4.644505071272551504e+03
1.764300000000000000e+04 4.605450541801151303e+03
1.764400000000000000e+04 4.621218689998126138e+03
1.764500000000000000e+04 4.607391197793521314e+03
1.764600000000000000e+04 4.738711880312875110e+03
1.764700000000000000e+04 4.688909317798362281e+03
1.764800000000000000e+04 4.811723720624660018e+03
1.764900000000000000e+04 4.760385024122752839e+03
1.765000000000000000e+04 4.695723970513779022e+03
1.765100000000000000e+04 4.708958555479335701e+03
1.765200000000000000e+04 4.736692058094906315e+03
1.765300000000000000e+04 4.697705447994603674e+03
1.765400000000000000e+04 4.750068774846282395e+03
1.765500000000000000e+04 4.749530384748638426e+03
1.765600000000000000e+04 4.838324781600444112e+03
1.765700000000000000e+04 4.802793843057977938e+03
1.765800000000000000e+04 4.802195870554276553e+03
1.765900000000000000e+04 4.801348698471469106e+03
1.766000000000000000e+04 4.735679981463998956e+03
1.766100000000000000e+04 4.775206061286078693e+03
1.766200000000000000e+04 4.725921384927304643e+03
1.766300000000000000e+04 4.767352266888388840e+03
1.766400000000000000e+04 4.831434844455820894e+03
1.766500000000000000e+04 4.870234794350677475e+03
1.766600000000000000e+04 4.837813787995651182e+03
1.766700000000000000e+04 4.870342944802375314e+03
1.766800000000000000e+04 4.915514865919153635e+03
1.766900000000000000e+04 4.925953853854467525e+03
1.767000000000000000e+04 4.834895319143064626e+03
1.767100000000000000e+04 4.790795517574880250e+03
1.767200000000000000e+04 4.867862013048883455e+03
1.767300000000000000e+04 4.807551962504430776e+03
1.767400000000000000e+04 4.791485407415243571e+03
1.767500000000000000e+04 4.803725833325039275e+03
1.767600000000000000e+04 4.809509526643851132e+03
1.767700000000000000e+04 4.806696528983028657e+03
1.767800000000000000e+04 4.698091677336471548e+03
1.767900000000000000e+04 4.744777882692321327e+03
1.768000000000000000e+04 4.740436955023666997e+03
1.768100000000000000e+04 4.713183130099519076e+03
1.768200000000000000e+04 4.689684936185826700e+03
1.768300000000000000e+04 4.713408779233433961e+03
1.768400000000000000e+04 4.753052623021190811e+03
1.768500000000000000e+04 4.772811877252212071e+03
1.768600000000000000e+04 4.730110826637101127e+03
1.768700000000000000e+04 4.789006752642962056e+03
1.768800000000000000e+04 4.886735478120363041e+03
1.768900000000000000e+04 4.919133482562058816e+03
1.769000000000000000e+04 4.880105659696233488e+03
1.769100000000000000e+04 4.839417868287145211e+03
1.769200000000000000e+04 4.864962380793925149e+03
1.769300000000000000e+04 4.813561169297793640e+03
1.769400000000000000e+04 4.832217902333894017e+03
1.769500000000000000e+04 4.852098870237252413e+03
1.769600000000000000e+04 4.749945136976169124e+03
1.769700000000000000e+04 4.814652266547183899e+03
1.769800000000000000e+04 4.851315365071592169e+03
1.769900000000000000e+04 4.774540834241853190e+03
1.770000000000000000e+04 4.778951919712868403e+03
1.770100000000000000e+04 4.760157590431026620e+03
1.770200000000000000e+04 4.731866183210991949e+03
1.770300000000000000e+04 4.675338261121514734e+03
1.770400000000000000e+04 4.724561468892441553e+03
1.770500000000000000e+04 4.766112214467058948e+03
1.770600000000000000e+04 4.815356444319391812e+03
1.770700000000000000e+04 4.851126264316900233e+03
1.770800000000000000e+04 4.877006259640029384e+03
1.770900000000000000e+04 4.930582518560996505e+03
1.771000000000000000e+04 4.904159587656200529e+03
1.771100000000000000e+04 4.912549736889022824e+03
1.771200000000000000e+04 4.952708427884287630e+03
1.771300000000000000e+04 4.896062527128794500e+03
1.771400000000000000e+04 4.926455619733766071e+03
1.771500000000000000e+04 4.938797885008268167e+03
1.771600000000000000e+04 4.876701286426176011e+03
1.771700000000000000e+04 4.970291944626333134e+03
1.771800000000000000e+04 4.919515471207166229e+03
1.771900000000000000e+04 4.969522812916464318e+03
1.772000000000000000e+04 4.888701647636245070e+03
1.772100000000000000e+04 4.930411764893400687e+03
1.772200000000000000e+04 4.901983016870697611e+03
1.772300000000000000e+04 4.913187809507963721e+03
1.772400000000000000e+04 4.878557127796671921e+03
1.772500000000000000e+04 4.863249795226171955e+03
1.772600000000000000e+04 4.876148729567025839e+03
1.772700000000000000e+04 4.780460772280192032e+03
1.772800000000000000e+04 4.743370560451468009e+03
1.772900000000000000e+04 4.821380806768524053e+03
1.773000000000000000e+04 4.823538460491884507e+03
1.773100000000000000e+04 4.794048631806752383e+03
1.773200000000000000e+04 4.867047065911123354e+03
1.773300000000000000e+04 4.766847970812113999e+03
1.773400000000000000e+04 4.802746224133830765e+03
1.773500000000000000e+04 4.670486230262620666e+03
1.773600000000000000e+04 4.705353476887145916e+03
1.773700000000000000e+04 4.762378825205584690e+03
1.773800000000000000e+04 4.787409327258126723e+03
1.773900000000000000e+04 4.711009323475120254e+03
1.774000000000000000e+04 4.730147222255111046e+03
1.774100000000000000e+04 4.740063621775017964e+03
1.774200000000000000e+04 4.740670913509965430e+03
1.774300000000000000e+04 4.812025388366838342e+03
1.774400000000000000e+04 4.872573934624086178e+03
1.774500000000000000e+04 4.768196210157089808e+03
1.774600000000000000e+04 4.704525163020645778e+03
1.774700000000000000e+04 4.718262954421148606e+03
1.774800000000000000e+04 4.689342737952949392e+03
1.774900000000000000e+04 4.666648549156647277e+03
1.775000000000000000e+04 4.715744720302793212e+03
1.775100000000000000e+04 4.703329683525625114e+03
1.775200000000000000e+04 4.740261644069051727e+03
1.775300000000000000e+04 4.752511196733466932e+03
1.775400000000000000e+04 4.710611048957790445e+03
1.775500000000000000e+04 4.722370721781919201e+03
1.775600000000000000e+04 4.702063157699752992e+03
1.775700000000000000e+04 4.661045026604881059e+03
1.775800000000000000e+04 4.735731374878867427e+03
1.775900000000000000e+04 4.704197676639681958e+03
1.776000000000000000e+04 4.771070967618414215e+03
1.776100000000000000e+04 4.820225799611749608e+03
1.776200000000000000e+04 4.676837679479095641e+03
1.776300000000000000e+04 4.744658669468642074e+03
1.776400000000000000e+04 4.737392329978521957e+03
1.776500000000000000e+04 4.814038328090768118e+03
1.776600000000000000e+04 4.789950194387204647e+03
1.776700000000000000e+04 4.784325536991551417e+03
1.776800000000000000e+04 4.785106566151000152e+03
1.776900000000000000e+04 4.683645153632160145e+03
1.777000000000000000e+04 4.724798087024934830e+03
1.777100000000000000e+04 4.716724473667849452e+03
1.777200000000000000e+04 4.720881178559244290e+03
1.777300000000000000e+04 4.749371236521893479e+03
1.777400000000000000e+04 4.661384054619556991e+03
1.777500000000000000e+04 4.791588066444017386e+03
1.777600000000000000e+04 4.784910294492818139e+03
1.777700000000000000e+04 4.767468739942361935e+03
1.777800000000000000e+04 4.741228884843955711e+03
1.777900000000000000e+04 4.770710779490580535e+03
1.778000000000000000e+04 4.763659283379825865e+03
1.778100000000000000e+04 4.801210680236120425e+03
1.778200000000000000e+04 4.706966941531094562e+03
1.778300000000000000e+04 4.722550623518359316e+03
1.778400000000000000e+04 4.755450733719620075e+03
1.778500000000000000e+04 4.721254003211322924e+03
1.778600000000000000e+04 4.732268273330761986e+03
1.778700000000000000e+04 4.729487231878948478e+03
1.778800000000000000e+04 4.694156766335087923e+03
1.778900000000000000e+04 4.644232064992631422e+03
1.779000000000000000e+04 4.662136817762095234e+03
1.779100000000000000e+04 4.665695100529495903e+03
1.779200000000000000e+04 4.588584784072523689e+03
1.779300000000000000e+04 4.563045832932906706e+03
1.779400000000000000e+04 4.642039521791344669e+03
1.779500000000000000e+04 4.592841479498476474e+03
1.779600000000000000e+04 4.625171129161407407e+03
1.779700000000000000e+04 4.549447560975351735e+03
1.779800000000000000e+04 4.552698037282503719e+03
1.779900000000000000e+04 4.638568147532515468e+03
1.780000000000000000e+04 4.591186442782723134e+03
1.780100000000000000e+04 4.560214012856386034e+03
1.780200000000000000e+04 4.641780583215007937e+03
1.780300000000000000e+04 4.628481133940529617e+03
1.780400000000000000e+04 4.600237506931800453e+03
1.780500000000000000e+04 4.551748301376085692e+03
1.780600000000000000e+04 4.578122624648965029e+03
1.780700000000000000e+04 4.665776783257918396e+03
1.780800000000000000e+04 4.605052501289444990e+03
1.780900000000000000e+04 4.514511266632483057e+03
1.781000000000000000e+04 4.618900644089701018e+03
1.781100000000000000e+04 4.630869538597776227e+03
1.781200000000000000e+04 4.603148929915958433e+03
1.781300000000000000e+04 4.568438425664034185e+03
1.781400000000000000e+04 4.613935872528254549e+03
1.781500000000000000e+04 4.632055719895904986e+03
1.781600000000000000e+04 4.641684921307199147e+03
1.781700000000000000e+04 4.618297867225061964e+03
1.781800000000000000e+04 4.657532623781732582e+03
1.781900000000000000e+04 4.596694721476825180e+03
1.782000000000000000e+04 4.618595464116841868e+03
1.782100000000000000e+04 4.582962162613001055e+03
1.782200000000000000e+04 4.647882688851252169e+03
1.782300000000000000e+04 4.678768466107982931e+03
1.782400000000000000e+04 4.721838010780888908e+03
1.782500000000000000e+04 4.747727909077837467e+03
1.782600000000000000e+04 4.754297677411910627e+03
1.782700000000000000e+04 4.656374619123077537e+03
1.782800000000000000e+04 4.651797090059753828e+03
1.782900000000000000e+04 4.655587484686386233e+03
1.783000000000000000e+04 4.676992190307488272e+03
1.783100000000000000e+04 4.639773131675910918e+03
1.783200000000000000e+04 4.602830795909153494e+03
1.783300000000000000e+04 4.663976676169313578e+03
1.783400000000000000e+04 4.714652451856642983e+03
1.783500000000000000e+04 4.677182157894550073e+03
1.783600000000000000e+04 4.681483763043334875e+03
1.783700000000000000e+04 4.676096752776441463e+03
1.783800000000000000e+04 4.728547576711132024e+03
1.783900000000000000e+04 4.625126534643843115e+03
1.784000000000000000e+04 4.661835543233495628e+03
1.784100000000000000e+04 4.684336257332861351e+03
1.784200000000000000e+04 4.733220814576674456e+03
1.784300000000000000e+04 4.692385631527953592e+03
1.784400000000000000e+04 4.581979808882171710e+03
1.784500000000000000e+04 4.669216291634396839e+03
1.784600000000000000e+04 4.673687376970634432e+03
1.784700000000000000e+04 4.689334489236111040e+03
1.784800000000000000e+04 4.670525645447393799e+03
1.784900000000000000e+04 4.629645891187436973e+03
1.785000000000000000e+04 4.581360985019298823e+03
1.785100000000000000e+04 4.631231587046610002e+03
1.785200000000000000e+04 4.622921565607071898e+03
1.785300000000000000e+04 4.584937473463329297e+03
1.785400000000000000e+04 4.620833127620846426e+03
1.785500000000000000e+04 4.611746385337503852e+03
1.785600000000000000e+04 4.630430771689631001e+03
1.785700000000000000e+04 4.567683126463362896e+03
1.785800000000000000e+04 4.600358598292410534e+03
1.785900000000000000e+04 4.624812052615490757e+03
1.786000000000000000e+04 4.620845928543034461e+03
1.786100000000000000e+04 4.608423939464689283e+03
1.786200000000000000e+04 4.621888530644116145e+03
1.786300000000000000e+04 4.608555014178838974e+03
1.786400000000000000e+04 4.697317814733629348e+03
1.786500000000000000e+04 4.659407031878094131e+03
1.786600000000000000e+04 4.653242706871575137e+03
1.786700000000000000e+04 4.663371441398492607e+03
1.786800000000000000e+04 4.679958069519494529e+03
1.786900000000000000e+04 4.669003143581276163e+03
1.787000000000000000e+04 4.641716808489872165e+03
1.787100000000000000e+04 4.569412323835912503e+03
1.787200000000000000e+04 4.576311352774597253e+03
1.787300000000000000e+04 4.538720613853390205e+03
1.787400000000000000e+04 4.586721816255451813e+03
1.787500000000000000e+04 4.633089528149577745e+03
1.787600000000000000e+04 4.576382115128335499e+03
1.787700000000000000e+04 4.621481980534515060e+03
1.787800000000000000e+04 4.621695510150278096e+03
1.787900000000000000e+04 4.627205703985828222e+03
1.788000000000000000e+04 4.577796460236329040e+03
1.788100000000000000e+04 4.550749903406961494e+03
1.788200000000000000e+04 4.526009966784362405e+03
1.788300000000000000e+04 4.530570477588898939e+03
1.788400000000000000e+04 4.454396825342599186e+03
1.788500000000000000e+04 4.580598874315332978e+03
1.788600000000000000e+04 4.603984141734302284e+03
1.788700000000000000e+04 4.637451390368889406e+03
1.788800000000000000e+04 4.611756826399355305e+03
1.788900000000000000e+04 4.619996321015616559e+03
1.789000000000000000e+04 4.689532853107302799e+03
1.789100000000000000e+04 4.702697701957676145e+03
1.789200000000000000e+04 4.695518157653828894e+03
1.789300000000000000e+04 4.733682759512428674e+03
1.789400000000000000e+04 4.711436864161977610e+03
1.789500000000000000e+04 4.737049343171498549e+03
1.789600000000000000e+04 4.681901884302953476e+03
1.789700000000000000e+04 4.659784850950643886e+03
1.789800000000000000e+04 4.645469079305647938e+03
1.789900000000000000e+04 4.699393206131313491e+03
1.790000000000000000e+04 4.725000618180291895e+03
1.790100000000000000e+04 4.692626535018529466e+03
1.790200000000000000e+04 4.712406671944550908e+03
1.790300000000000000e+04 4.681495660667161246e+03
1.790400000000000000e+04 4.743201037791287490e+03
1.790500000000000000e+04 4.754317647930505700e+03
1.790600000000000000e+04 4.785068929010658394e+03
1.790700000000000000e+04 4.749586026003011284e+03
1.790800000000000000e+04 4.817021300389422322e+03
1.790900000000000000e+04 4.784963635293685002e+03
1.791000000000000000e+04 4.798605992878565303e+03
1.791100000000000000e+04 4.724785414805523942e+03
1.791200000000000000e+04 4.695510078847036311e+03
1.791300000000000000e+04 4.742733106519132889e+03
1.791400000000000000e+04 4.712658411722356504e+03
1.791500000000000000e+04 4.707800859192252574e+03
1.791600000000000000e+04 4.713006696258858028e+03
1.791700000000000000e+04 4.770108643195938384e+03
1.791800000000000000e+04 4.683847776069422252e+03
1.791900000000000000e+04 4.771312343841393158e+03
1.792000000000000000e+04 4.759356176494280589e+03
1.792100000000000000e+04 4.758323544484426748e+03
1.792200000000000000e+04 4.837595386825142668e+03
1.792300000000000000e+04 4.826191525937267215e+03
1.792400000000000000e+04 4.809953594585010251e+03
1.792500000000000000e+04 4.770619171162936254e+03
1.792600000000000000e+04 4.694758927881777709e+03
1.792700000000000000e+04 4.778850189338180826e+03
1.792800000000000000e+04 4.765957254768499297e+03
1.792900000000000000e+04 4.797199190564775563e+03
1.793000000000000000e+04 4.782502371598628997e+03
1.793100000000000000e+04 4.747065770476615398e+03
1.793200000000000000e+04 4.796279147178987841e+03
1.793300000000000000e+04 4.833608160614579901e+03
1.793400000000000000e+04 4.825602183568769760e+03
1.793500000000000000e+04 4.928882230713452373e+03
1.793600000000000000e+04 4.920588995718369006e+03
1.793700000000000000e+04 4.932732715252900562e+03
1.793800000000000000e+04 4.872920807514399712e+03
1.793900000000000000e+04 4.810080424874042365e+03
1.794000000000000000e+04 4.793857611419700333e+03
1.794100000000000000e+04 4.791004464967651074e+03
1.794200000000000000e+04 4.768397570110879315e+03
1.794300000000000000e+04 4.775517448711058933e+03
1.794400000000000000e+04 4.848558743937095642e+03
1.794500000000000000e+04 4.813789614488841835e+03
1.794600000000000000e+04 4.855678873037250014e+03
1.794700000000000000e+04 4.852762468292184167e+03
1.794800000000000000e+04 4.789052308817948870e+03
1.794900000000000000e+04 4.744806999683796676e+03
1.795000000000000000e+04 4.663715046907596843e+03
1.795100000000000000e+04 4.700125634068737781e+03
1.795200000000000000e+04 4.777519917110623282e+03
1.795300000000000000e+04 4.831657525098473343e+03
1.795400000000000000e+04 4.777105986678415320e+03
