# tau MSD
2.405700000000000000e+04 7.390653275298398512e+03
2.405800000000000000e+04 7.392386075389134930e+03
2.405900000000000000e+04 7.327932757029351706e+03
2.406000000000000000e+04 7.385737435394058593e+03
2.406100000000000000e+04 7.405894308838838697e+03
2.406200000000000000e+04 7.416620721819153005e+03
2.406300000000000000e+04 7.410474071763009306e+03
2.406400000000000000e+04 7.342893967042366967e+03
2.406500000000000000e+04 7.357881388285431967e+03
2.406600000000000000e+04 7.424344699380266320e+03
2.406700000000000000e+04 7.292396564279723862e+03
2.406800000000000000e+04 7.272138502292282283e+03
2.406900000000000000e+04 7.349074949397638193e+03
2.407000000000000000e+04 7.287685165669722664e+03
2.407100000000000000e+04 7.308872828634191137e+03
2.407200000000000000e+04 7.290160544327956814e+03
2.407300000000000000e+04 7.176737107617358561e+03
2.407400000000000000e+04 7.248720295259272461e+03
2.407500000000000000e+04 7.314469461464917913e+03
2.407600000000000000e+04 7.345640854981827033e+03
2.407700000000000000e+04 7.363273207497290059e+03
2.407800000000000000e+04 7.358249185253424912e+03
2.407900000000000000e+04 7.265557225930136156e+03
2.408000000000000000e+04 7.234963735583718517e+03
2.408100000000000000e+04 7.194923760821012365e+03
2.408200000000000000e+04 7.211170470336958715e+03
2.408300000000000000e+04 7.102168749623835538e+03
2.408400000000000000e+04 7.163867185808963768e+03
2.408500000000000000e+04 7.260835644978124947e+03
2.408600000000000000e+04 7.204226313861699964e+03
2.408700000000000000e+04 7.209249207818397736e+03
2.408800000000000000e+04 7.271175158055138127e+03
2.408900000000000000e+04 7.276895132278589699e+03
2.409000000000000000e+04 7.307040416256990284e+03
2.409100000000000000e+04 7.364705057217377544e+03
2.409200000000000000e+04 7.364427096170060395e+03
2.409300000000000000e+04 7.378218938021653230e+03
2.409400000000000000e+04 7.453868769052423886e+03
2.409500000000000000e+04 7.457425417081377418e+03
2.409600000000000000e+04 7.552510509646488572e+03
2.409700000000000000e+04 7.508380142980095115e+03
2.409800000000000000e+04 7.404906692243176622e+03
2.409900000000000000e+04 7.403252087598675644e+03
2.410000000000000000e+04 7.442000117604526167e+03
2.410100000000000000e+04 7.461379480996643906e+03
2.410200000000000000e+04 7.401785562343939091e+03
2.410300000000000000e+04 7.368823790742501842e+03
2.410400000000000000e+04 7.389841875070324932e+03
2.410500000000000000e+04 7.286166983454922956e+03
2.410600000000000000e+04 7.311290252493895423e+03
2.410700000000000000e+04 7.386552956853472097e+03
2.410800000000000000e+04 7.450068734248425244e+03
2.410900000000000000e+04 7.374417003963067145e+03
2.411000000000000000e+04 7.342763086356739223e+03
2.411100000000000000e+04 7.336182489925192385e+03
2.411200000000000000e+04 7.360901712071948168e+03
2.411300000000000000e+04 7.441553575234710479e+03
2.411400000000000000e+04 7.382729897650870043e+03
2.411500000000000000e+04 7.433193038462338336e+03
2.411600000000000000e+04 7.308932348370313775e+03
2.411700000000000000e+04 7.306524201741465731e+03
2.411800000000000000e+04 7.320300865608172899e+03
2.411900000000000000e+04 7.196505481622478328e+03
2.412000000000000000e+04 7.266836751201559309e+03
2.412100000000000000e+04 7.371137078844961252e+03
2.412200000000000000e+04 7.285827412301820004e+03
2.412300000000000000e+04 7.292293950046625469e+03
2.412400000000000000e+04 7.182779427393254991e+03
2.412500000000000000e+04 7.261639554676356966e+03
2.412600000000000000e+04 7.311904186622183261e+03
2.412700000000000000e+04 7.277685216514721105e+03
2.412800000000000000e+04 7.187105377949032118e+03
2.412900000000000000e+04 7.255309913726957348e+03
2.413000000000000000e+04 7.231812892316855141e+03
2.413100000000000000e+04 7.167886341566170813e+03
2.413200000000000000e+04 7.155557456602184175e+03
2.413300000000000000e+04 7.201583177634926869e+03
2.413400000000000000e+04 7.267149792283596071e+03
2.413500000000000000e+04 7.284136980039575064e+03
2.413600000000000000e+04 7.162995709440672726e+03
2.413700000000000000e+04 7.199245886187121869e+03
2.413800000000000000e+04 7.198241099482038408e+03
2.413900000000000000e+04 7.252838604173026397e+03
2.414000000000000000e+04 7.255996832939456908e+03
2.414100000000000000e+04 7.091911437281592043e+03
2.414200000000000000e+04 7.068353681057151334e+03
2.414300000000000000e+04 7.046662646015940481e+03
2.414400000000000000e+04 7.073463450823442145e+03
2.414500000000000000e+04 7.121725400488057858e+03
2.414600000000000000e+04 7.098448514810157576e+03
2.414700000000000000e+04 7.074947678593556702e+03
2.414800000000000000e+04 7.109187787303832010e+03
2.414900000000000000e+04 7.073992569121811357e+03
2.415000000000000000e+04 7.070901476519674361e+03
2.415100000000000000e+04 6.979646086117514642e+03
2.415200000000000000e+04 7.095879602647441970e+03
2.415300000000000000e+04 7.073513964605497677e+03
2.415400000000000000e+04 7.123887622286383703e+03
2.415500000000000000e+04 7.139123412897235539e+03
2.415600000000000000e+04 7.147370095181142460e+03
2.415700000000000000e+04 7.122346296438803620e+03
2.415800000000000000e+04 7.109704443626113061e+03
2.415900000000000000e+04 7.119912893415099461e+03
2.416000000000000000e+04 7.117695183221578191e+03
2.416100000000000000e+04 7.180865962895989469e+03
2.416200000000000000e+04 7.045327656158816353e+03
2.416300000000000000e+04 7.062762781403624103e+03
2.416400000000000000e+04 7.040685229498498302e+03
2.416500000000000000e+04 7.026673113472335899e+03
2.416600000000000000e+04 7.065856545557455320e+03
2.416700000000000000e+04 7.145750250912259617e+03
2.416800000000000000e+04 7.279510920636656920e+03
2.416900000000000000e+04 7.147452825793685406e+03
2.417000000000000000e+04 7.111979427986065275e+03
2.417100000000000000e+04 7.109182314651264278e+03
2.417200000000000000e+04 7.157965832583528027e+03
2.417300000000000000e+04 7.150854816555545767e+03
2.417400000000000000e+04 7.207104442622954593e+03
2.417500000000000000e+04 7.221203060165064926e+03
2.417600000000000000e+04 7.185798947022788525e+03
2.417700000000000000e+04 7.173115469813196796e+03
2.417800000000000000e+04 7.121398306682109251e+03
2.417900000000000000e+04 7.245643478601867173e+03
2.418000000000000000e+04 7.284645832331701058e+03
2.418100000000000000e+04 7.261352221100741190e+03
2.418200000000000000e+04 7.319566362566552016e+03
2.418300000000000000e+04 7.235339300155535966e+03
2.418400000000000000e+04 7.228363654594238142e+03
2.418500000000000000e+04 7.204257239451469104e+03
2.418600000000000000e+04 7.161943712884632987e+03
2.418700000000000000e+04 7.256711183750458986e+03
2.418800000000000000e+04 7.229375369833333934e+03
2.418900000000000000e+04 7.372057084173253315e+03
2.419000000000000000e+04 7.391948527324253519e+03
2.419100000000000000e+04 7.413513613987903227e+03
2.419200000000000000e+04 7.438038705889016455e+03
2.419300000000000000e+04 7.452684853071079488e+03
2.419400000000000000e+04 7.414844760337289699e+03
2.419500000000000000e+04 7.375259357304814330e+03
2.419600000000000000e+04 7.409718501951695544e+03
2.419700000000000000e+04 7.409490094705831325e+03
2.419800000000000000e+04 7.396516596094801571e+03
2.419900000000000000e+04 7.341068058826769629e+03
2.420000000000000000e+04 7.376489488870630339e+03
2.420100000000000000e+04 7.337387879456524388e+03
2.420200000000000000e+04 7.379201593599141233e+03
2.420300000000000000e+04 7.315173409352151793e+03
2.420400000000000000e+04 7.325394499390813507e+03
2.420500000000000000e+04 7.342663605298880611e+03
2.420600000000000000e+04 7.325675225118237904e+03
2.420700000000000000e+04 7.284957957013446503e+03
2.420800000000000000e+04 7.256546448192234493e+03
2.420900000000000000e+04 7.292024256047468043e+03
2.421000000000000000e+04 7.227028415151939953e+03
2.421100000000000000e+04 7.155923086438802784e+03
2.421200000000000000e+04 7.176225077290835543e+03
2.421300000000000000e+04 7.200136423578344875e+03
2.421400000000000000e+04 7.216625342032011758e+03
2.421500000000000000e+04 7.250930833204937699e+03
2.421600000000000000e+04 7.304813163591410557e+03
2.421700000000000000e+04 7.375018617768192598e+03
2.421800000000000000e+04 7.303177086354337916e+03
2.421900000000000000e+04 7.175924945926279179e+03
2.422000000000000000e+04 7.136935547711269464e+03
2.422100000000000000e+04 7.133086171561019910e+03
2.422200000000000000e+04 7.078633245186543718e+03
2.422300000000000000e+04 7.067957380817872945e+03
2.422400000000000000e+04 7.068848847622216454e+03
2.422500000000000000e+04 7.018916313851665109e+03
2.422600000000000000e+04 7.126898486989451158e+03
2.422700000000000000e+04 7.132951846537633173e+03
2.422800000000000000e+04 7.095864988025377897e+03
2.422900000000000000e+04 7.189339889398341256e+03
2.423000000000000000e+04 7.247489562913002374e+03
2.423100000000000000e+04 7.211643086117471285e+03
2.423200000000000000e+04 7.187902073300630946e+03
2.423300000000000000e+04 7.193019310034833325e+03
2.423400000000000000e+04 7.297273563690568153e+03
2.423500000000000000e+04 7.348627516906852179e+03
2.423600000000000000e+04 7.508763898113877985e+03
2.423700000000000000e+04 7.493775493706804809e+03
2.423800000000000000e+04 7.552530355464096829e+03
2.423900000000000000e+04 7.434315875237067303e+03
2.424000000000000000e+04 7.408439115700287402e+03
2.424100000000000000e+04 7.519633849101827764e+03
2.424200000000000000e+04 7.490250190843386918e+03
2.424300000000000000e+04 7.464904817730945069e+03
2.424400000000000000e+04 7.458486367928800064e+03
2.424500000000000000e+04 7.360527382182983274e+03
2.424600000000000000e+04 7.430390283031223589e+03
2.424700000000000000e+04 7.310123035129538039e+03
2.424800000000000000e+04 7.376570313314067789e+03
2.424900000000000000e+04 7.290444103433421333e+03
2.425000000000000000e+04 7.282807246836166087e+03
2.425100000000000000e+04 7.399402346806457899e+03
2.425200000000000000e+04 7.419656035274473652e+03
2.425300000000000000e+04 7.419055160935453387e+03
2.425400000000000000e+04 7.339087545359592696e+03
2.425500000000000000e+04 7.376081561501932811e+03
2.425600000000000000e+04 7.389054053913877397e+03
2.425700000000000000e+04 7.418726625141443037e+03
2.425800000000000000e+04 7.410784505394006374e+03
2.425900000000000000e+04 7.344474184352051452e+03
2.426000000000000000e+04 7.369060597464085731e+03
2.426100000000000000e+04 7.313339259412964566e+03
2.426200000000000000e+04 7.363917747785380925e+03
2.426300000000000000e+04 7.373849124262053920e+03
2.426400000000000000e+04 7.291059463315182256e+03
2.426500000000000000e+04 7.314072398473722387e+03
2.426600000000000000e+04 7.349847624156483107e+03
2.426700000000000000e+04 7.334865749519054589e+03
2.426800000000000000e+04 7.380946685271298520e+03
2.426900000000000000e+04 7.375325397413798783e+03
2.427000000000000000e+04 7.415024324134819835e+03
2.427100000000000000e+04 7.428499472302467439e+03
2.427200000000000000e+04 7.499566737339402607e+03
2.427300000000000000e+04 7.518536401910360837e+03
2.427400000000000000e+04 7.478260853818207579e+03
2.427500000000000000e+04 7.489408431424419177e+03
2.427600000000000000e+04 7.484899646297473737e+03
2.427700000000000000e+04 7.507019846090964165e+03
2.427800000000000000e+04 7.438206674438972186e+03
2.427900000000000000e+04 7.556731295605750347e+03
2.428000000000000000e+04 7.536485473320897654e+03
2.428100000000000000e+04 7.483231626778438113e+03
2.428200000000000000e+04 7.490534157322517785e+03
2.428300000000000000e+04 7.595783366637397194e+03
2.428400000000000000e+04 7.610459391676340601e+03
2.428500000000000000e+04 7.613346205061537148e+03
2.428600000000000000e+04 7.648902205902518290e+03
2.428700000000000000e+04 7.661954123943937702e+03
2.428800000000000000e+04 7.679863161745141042e+03
2.428900000000000000e+04 7.808412212820023342e+03
2.429000000000000000e+04 7.758528220304639945e+03
2.429100000000000000e+04 7.826309060642772238e+03
2.429200000000000000e+04 7.767839306786285306e+03
2.429300000000000000e+04 7.829673557820487076e+03
2.429400000000000000e+04 7.874641580919848820e+03
2.429500000000000000e+04 7.837435398285968404e+03
2.429600000000000000e+04 7.769273456609496861e+03
2.429700000000000000e+04 7.710863732662481198e+03
2.429800000000000000e+04 7.676911816216939769e+03
2.429900000000000000e+04 7.714688113443447037e+03
2.430000000000000000e+04 7.686228277145358334e+03
2.430100000000000000e+04 7.736891057794624430e+03
2.430200000000000000e+04 7.722260053339877231e+03
2.430300000000000000e+04 7.792604706116854686e+03
2.430400000000000000e+04 7.891060753056537578e+03
2.430500000000000000e+04 7.892960649669269515e+03
2.430600000000000000e+04 7.962167829106566387e+03
2.430700000000000000e+04 7.840093835112696979e+03
2.430800000000000000e+04 7.887817304938222151e+03
2.430900000000000000e+04 7.850740055363801730e+03
2.431000000000000000e+04 7.888454641762106803e+03
2.431100000000000000e+04 7.826126899510662952e+03
2.431200000000000000e+04 7.875908366452031260e+03
2.431300000000000000e+04 7.870997806558904813e+03
2.431400000000000000e+04 7.898041064477173677e+03
2.431500000000000000e+04 7.815048999113707396e+03
2.431600000000000000e+04 7.764261461008252809e+03
2.431700000000000000e+04 7.741041814489604803e+03
2.431800000000000000e+04 7.738909310272612856e+03
2.431900000000000000e+04 7.740345469343182231e+03
2.432000000000000000e+04 7.738833658562791243e+03
2.432100000000000000e+04 7.790214892421859076e+03
2.432200000000000000e+04 7.758499548517631411e+03
2.432300000000000000e+04 7.762991286348212270e+03
2.432400000000000000e+04 7.781758221029709603e+03
2.432500000000000000e+04 7.856251500939196376e+03
2.432600000000000000e+04 7.965003309769737825e+03
2.432700000000000000e+04 7.939260520586160055e+03
2.432800000000000000e+04 7.896583940927544973e+03
2.432900000000000000e+04 7.884790721342952565e+03
2.433000000000000000e+04 7.892229783041395422e+03
2.433100000000000000e+04 7.909096408134614649e+03
2.433200000000000000e+04 7.979250599092600169e+03
2.433300000000000000e+04 8.006689190379649517e+03
2.433400000000000000e+04 7.962125886500245542e+03
2.433500000000000000e+04 7.979998668228891802e+03
2.433600000000000000e+04 8.048805473222147157e+03
2.433700000000000000e+04 8.042254488120522183e+03
2.433800000000000000e+04 8.018032247005244244e+03
2.433900000000000000e+04 7.965630980042299598e+03
2.434000000000000000e+04 7.970119501121121175e+03
2.434100000000000000e+04 8.045580678457836257e+03
2.434200000000000000e+04 8.098841742844122564e+03
2.434300000000000000e+04 8.103763592686505945e+03
2.434400000000000000e+04 7.957522948635536522e+03
2.434500000000000000e+04 7.852739789831945018e+03
2.434600000000000000e+04 7.802550413968779139e+03
2.434700000000000000e+04 7.946564968940637300e+03
2.434800000000000000e+04 7.855612036411778718e+03
2.434900000000000000e+04 7.826037654498963093e+03
2.435000000000000000e+04 7.955485405631261528e+03
2.435100000000000000e+04 7.961990414289396540e+03
2.435200000000000000e+04 8.025649875806404452e+03
2.435300000000000000e+04 8.042445724822902775e+03
2.435400000000000000e+04 8.011437592957183369e+03
2.435500000000000000e+04 7.972689640997424249e+03
2.435600000000000000e+04 7.945129563594583487e+03
2.435700000000000000e+04 7.944184883352196266e+03
2.435800000000000000e+04 8.039322559865197036e+03
2.435900000000000000e+04 7.960621876179672654e+03
2.436000000000000000e+04 7.887129722762959318e+03
2.436100000000000000e+04 7.909471379265321957e+03
2.436200000000000000e+04 7.854046943252072197e+03
2.436300000000000000e+04 7.848229943304587323e+03
2.436400000000000000e+04 7.823403768446240974e+03
2.436500000000000000e+04 7.993886055990349632e+03
2.436600000000000000e+04 7.878881311245497272e+03
2.436700000000000000e+04 7.840165704968228056e+03
2.436800000000000000e+04 7.806791255621259552e+03
2.436900000000000000e+04 7.813475259432348139e+03
2.437000000000000000e+04 7.775401178888199865e+03
2.437100000000000000e+04 7.744130757189444921e+03
2.437200000000000000e+04 7.642107484101732553e+03
2.437300000000000000e+04 7.683550192861475807e+03
2.437400000000000000e+04 7.658274238330321168e+03
2.437500000000000000e+04 7.620482309404367697e+03
2.437600000000000000e+04 7.622105049922140097e+03
2.437700000000000000e+04 7.712188264473623349e+03
2.437800000000000000e+04 7.690521948151988909e+03
2.437900000000000000e+04 7.687482131137172473e+03
2.438000000000000000e+04 7.744610369955126771e+03
2.438100000000000000e+04 7.637245616100386542e+03
2.438200000000000000e+04 7.671997145980421919e+03
2.438300000000000000e+04 7.633842840047582285e+03
2.438400000000000000e+04 7.737919053512052415e+03
2.438500000000000000e+04 7.737600089840596411e+03
2.438600000000000000e+04 7.583024026185608818e+03
2.438700000000000000e+04 7.539898433305628714e+03
2.438800000000000000e+04 7.583300660254714785e+03
2.438900000000000000e+04 7.579001439120916075e+03
2.439000000000000000e+04 7.605543318743210875e+03
2.439100000000000000e+04 7.602739151515039339e+03
2.439200000000000000e+04 7.681990836641661190e+03
2.439300000000000000e+04 7.632783940164257729e+03
2.439400000000000000e+04 7.738600877474187655e+03
2.439500000000000000e+04 7.834967768810191956e+03
2.439600000000000000e+04 7.850464674200059562e+03
2.439700000000000000e+04 7.726926909865625021e+03
2.439800000000000000e+04 7.728557731800875445e+03
2.439900000000000000e+04 7.680750534257621439e+03
2.440000000000000000e+04 7.699867714953827090e+03
2.440100000000000000e+04 7.798021652902692040e+03
2.440200000000000000e+04 7.781621276879242032e+03
2.440300000000000000e+04 7.790176543021460930e+03
2.440400000000000000e+04 7.822455629282076188e+03
2.440500000000000000e+04 7.814503953391447794e+03
2.440600000000000000e+04 7.807375891933003913e+03
2.440700000000000000e+04 7.811029564493948783e+03
2.440800000000000000e+04 7.850963892331878014e+03
2.440900000000000000e+04 7.771923620687984112e+03
2.441000000000000000e+04 7.823161174321243379e+03
2.441100000000000000e+04 7.872288148518155140e+03
2.441200000000000000e+04 7.870855680101090911e+03
2.441300000000000000e+04 7.785848073201532316e+03
2.441400000000000000e+04 7.857492364151247784e+03
2.441500000000000000e+04 7.803573119401227814e+03
2.441600000000000000e+04 7.826735148061855398e+03
2.441700000000000000e+04 7.846923489729919311e+03
2.441800000000000000e+04 7.805091179191406809e+03
2.441900000000000000e+04 7.704035313726878485e+03
2.442000000000000000e+04 7.682454344586129992e+03
2.442100000000000000e+04 7.630702133671058618e+03
2.442200000000000000e+04 7.683570710902959036e+03
2.442300000000000000e+04 7.705397843254230793e+03
2.442400000000000000e+04 7.797416243590542763e+03
2.442500000000000000e+04 7.807097616604322866e+03
2.442600000000000000e+04 7.639687719681371163e+03
2.442700000000000000e+04 7.664575759820533676e+03
2.442800000000000000e+04 7.674953237512691885e+03
2.442900000000000000e+04 7.762684079557207951e+03
2.443000000000000000e+04 7.766134097142747123e+03
2.443100000000000000e+04 7.760877776285201435e+03
2.443200000000000000e+04 7.712934110854705978e+03
2.443300000000000000e+04 7.735460541748567266e+03
2.443400000000000000e+04 7.761884756870751517e+03
2.443500000000000000e+04 7.856246462635133867e+03
2.443600000000000000e+04 7.814319958514504833e+03
2.443700000000000000e+04 7.804547907217366628e+03
2.443800000000000000e+04 7.802350747052636507e+03
2.443900000000000000e+04 7.832019380401738090e+03
2.444000000000000000e+04 7.799426104369556015e+03
2.444100000000000000e+04 7.779563031960674380e+03
2.444200000000000000e+04 7.826187844051872162e+03
2.444300000000000000e+04 7.769464285521682541e+03
2.444400000000000000e+04 7.804097047803203168e+03
2.444500000000000000e+04 7.714933156855482594e+03
2.444600000000000000e+04 7.721529555968176282e+03
2.444700000000000000e+04 7.707547467965967371e+03
2.444800000000000000e+04 7.666861753320848038e+03
2.444900000000000000e+04 7.628191725461821989e+03
2.445000000000000000e+04 7.761050054013268891e+03
2.445100000000000000e+04 7.703164874917240013e+03
2.445200000000000000e+04 7.810171424136498899e+03
2.445300000000000000e+04 7.692012858539294029e+03
2.445400000000000000e+04 7.728460443775693420e+03
2.445500000000000000e+04 7.691917707616948974e+03
2.445600000000000000e+04 7.690898050288009472e+03
2.445700000000000000e+04 7.650919775279466194e+03
2.445800000000000000e+04 7.633612753307131243e+03
2.445900000000000000e+04 7.700458345814331551e+03
2.446000000000000000e+04 7.693232764843936820e+03
2.446100000000000000e+04 7.628535768277555690e+03
2.446200000000000000e+04 7.631709263310527604e+03
2.446300000000000000e+04 7.721158252870646720e+03
2.446400000000000000e+04 7.785690821222294289e+03
2.446500000000000000e+04 7.875536951886553652e+03
2.446600000000000000e+04 7.834032072750896987e+03
2.446700000000000000e+04 7.869001034694403643e+03
2.446800000000000000e+04 7.849822374405855953e+03
2.446900000000000000e+04 7.822931721413160631e+03
2.447000000000000000e+04 7.918911853482391962e+03
2.447100000000000000e+04 7.922565773724553765e+03
2.447200000000000000e+04 7.880639004752796609e+03
2.447300000000000000e+04 7.854759807565901610e+03
2.447400000000000000e+04 7.944639021618844708e+03
2.447500000000000000e+04 7.948330000070386632e+03
2.447600000000000000e+04 7.871066449095630560e+03
2.447700000000000000e+04 7.754459091089101094e+03
2.447800000000000000e+04 7.798348517583767716e+03
2.447900000000000000e+04 7.779494933429845332e+03
2.448000000000000000e+04 7.911655799135362031e+03
2.448100000000000000e+04 7.829874105053337189e+03
2.448200000000000000e+04 7.787803491997130550e+03
2.448300000000000000e+04 7.752683724126717607e+03
2.448400000000000000e+04 7.913727184739966106e+03
2.448500000000000000e+04 7.934284649870193789e+03
2.448600000000000000e+04 7.914766283859175928e+03
2.448700000000000000e+04 8.033526836965221264e+03
2.448800000000000000e+04 7.977381917449313733e+03
2.448900000000000000e+04 7.913831333617394193e+03
2.449000000000000000e+04 7.947128889145144967e+03
2.449100000000000000e+04 7.920185975934143244e+03
2.449200000000000000e+04 7.953919482332852567e+03
2.449300000000000000e+04 8.041256780167275792e+03
2.449400000000000000e+04 8.011573679079580870e+03
2.449500000000000000e+04 8.079488020632235930e+03
2.449600000000000000e+04 8.051197163679307778e+03
2.449700000000000000e+04 8.096626026193376674e+03
2.449800000000000000e+04 8.133832858126687825e+03
2.449900000000000000e+04 8.058658308774325633e+03
2.450000000000000000e+04 8.093035886249980649e+03
2.450100000000000000e+04 8.048234789984964664e+03
2.450200000000000000e+04 8.020444980872265660e+03
2.450300000000000000e+04 8.109611695115332623e+03
2.450400000000000000e+04 8.063050796319004803e+03
2.450500000000000000e+04 8.115074065334187253e+03
2.450600000000000000e+04 8.081445303369107023e+03
2.450700000000000000e+04 8.195613375459393865e+03
2.450800000000000000e+04 8.144603050647591772e+03
2.450900000000000000e+04 8.201879007128301964e+03
2.451000000000000000e+04 8.281964479122245393e+03
2.451100000000000000e+04 8.332975443043944324e+03
2.451200000000000000e+04 8.481333199392189272e+03
2.451300000000000000e+04 8.426145315994470366e+03
2.451400000000000000e+04 8.475405621488203906e+03
2.451500000000000000e+04 8.423352744694549983e+03
2.451600000000000000e+04 8.370198854109836248e+03
2.451700000000000000e+04 8.433465032021964362e+03
2.451800000000000000e+04 8.444391635152402159e+03
2.451900000000000000e+04 8.372927758488283871e+03
2.452000000000000000e+04 8.275276537543257291e+03
2.452100000000000000e+04 8.237276489087074879e+03
2.452200000000000000e+04 8.332958626554434886e+03
2.452300000000000000e+04 8.351964290730484208e+03
2.452400000000000000e+04 8.354114608367537585e+03
2.452500000000000000e+04 8.288431760733696137e+03
2.452600000000000000e+04 8.262834405570632953e+03
2.452700000000000000e+04 8.358062458496980980e+03
2.452800000000000000e+04 8.252619042984468251e+03
2.452900000000000000e+04 8.234823035002786128e+03
2.453000000000000000e+04 8.273667348077437055e+03
2.453100000000000000e+04 8.385372721932510103e+03
2.453200000000000000e+04 8.389788380751444492e+03
2.453300000000000000e+04 8.373301042560235146e+03
2.453400000000000000e+04 8.355246175307267549e+03
2.453500000000000000e+04 8.288746758763587422e+03
2.453600000000000000e+04 8.309349147232740506e+03
2.453700000000000000e+04 8.311471930825104209e+03
2.453800000000000000e+04 8.279635197910629358e+03
2.453900000000000000e+04 8.192193247392799094e+03
2.454000000000000000e+04 8.319427276369882748e+03
2.454100000000000000e+04 8.345922401088197148e+03
2.454200000000000000e+04 8.341934293798649378e+03
2.454300000000000000e+04 8.373656057166297614e+03
2.454400000000000000e+04 8.359126185291974252e+03
2.454500000000000000e+04 8.327845801264835245e+03
2.454600000000000000e+04 8.229435263879253398e+03
2.454700000000000000e+04 8.178557259467352196e+03
2.454800000000000000e+04 8.219631614856643864e+03
2.454900000000000000e+04 8.370370107759004895e+03
2.455000000000000000e+04 8.310206474937765961e+03
2.455100000000000000e+04 8.222765932337995764e+03
2.455200000000000000e+04 8.298926627926150104e+03
2.455300000000000000e+04 8.360652790883599664e+03
2.455400000000000000e+04 8.383803665587238356e+03
2.455500000000000000e+04 8.379456662646131008e+03
2.455600000000000000e+04 8.293570622455556077e+03
2.455700000000000000e+04 8.223558910935866152e+03
2.455800000000000000e+04 8.232757977041357663e+03
2.455900000000000000e+04 8.267200527132907155e+03
2.456000000000000000e+04 8.237059529139352890e+03
2.456100000000000000e+04 8.222438142888728180e+03
2.456200000000000000e+04 8.308876415760849341e+03
2.456300000000000000e+04 8.402593230707581824e+03
2.456400000000000000e+04 8.389077075462872017e+03
2.456500000000000000e+04 8.510023898437259049e+03
2.456600000000000000e+04 8.304129718926105852e+03
2.456700000000000000e+04 8.301021170701016672e+03
2.456800000000000000e+04 8.220652685287954228e+03
2.456900000000000000e+04 8.220819423331829967e+03
2.457000000000000000e+04 8.294964900130431488e+03
2.457100000000000000e+04 8.233150054768666450e+03
2.457200000000000000e+04 8.244832676677266136e+03
2.457300000000000000e+04 8.167147909929060916e+03
2.457400000000000000e+04 8.140803399928566250e+03
2.457500000000000000e+04 8.108309406263785604e+03
2.457600000000000000e+04 8.196115085256355087e+03
2.457700000000000000e+04 8.280692335947072934e+03
2.457800000000000000e+04 8.247606848407023790e+03
2.457900000000000000e+04 8.234639045480820641e+03
2.458000000000000000e+04 8.317833518161776738e+03
2.458100000000000000e+04 8.251547264015151086e+03
2.458200000000000000e+04 8.252594676931352296e+03
2.458300000000000000e+04 8.225733859677606233e+03
2.458400000000000000e+04 8.197246334049272264e+03
2.458500000000000000e+04 8.176839396456174654e+03
2.458600000000000000e+04 8.160332162251676891e+03
2.458700000000000000e+04 8.182356459617381915e+03
2.458800000000000000e+04 8.130385258649439493e+03
2.458900000000000000e+04 8.028744820444107972e+03
2.459000000000000000e+04 8.035711381332662313e+03
2.459100000000000000e+04 8.003239767494023909e+03
2.459200000000000000e+04 8.162318888732153937e+03
2.459300000000000000e+04 8.197945180835420615e+03
2.459400000000000000e+04 8.098297504048945484e+03
2.459500000000000000e+04 8.113266547824334339e+03
2.459600000000000000e+04 8.085007846555335163e+03
2.459700000000000000e+04 8.074947444881397132e+03
2.459800000000000000e+04 7.989375262591840510e+03
2.459900000000000000e+04 8.124626570993988025e+03
2.460000000000000000e+04 8.056690159706488885e+03
2.460100000000000000e+04 7.833655034806331969e+03
2.460200000000000000e+04 7.905298847828057660e+03
2.460300000000000000e+04 7.875982964180722774e+03
2.460400000000000000e+04 7.852889066478035602e+03
2.460500000000000000e+04 7.769609942961536944e+03
2.460600000000000000e+04 7.736699518783056192e+03
2.460700000000000000e+04 7.774840527343211761e+03
2.460800000000000000e+04 7.773438922868433110e+03
2.460900000000000000e+04 7.862973946277763389e+03
2.461000000000000000e+04 7.816065966081880106e+03
2.461100000000000000e+04 7.740659546975332887e+03
2.461200000000000000e+04 7.800771435455098981e+03
2.461300000000000000e+04 7.686068733152562345e+03
2.461400000000000000e+04 7.673199246893168493e+03
2.461500000000000000e+04 7.701130023374620578e+03
2.461600000000000000e+04 7.611183259361506316e+03
2.461700000000000000e+04 7.583574568025057488e+03
2.461800000000000000e+04 7.543066062890471585e+03
2.461900000000000000e+04 7.619017945129320651e+03
2.462000000000000000e+04 7.662105211813523965e+03
2.462100000000000000e+04 7.733131206164654941e+03
2.462200000000000000e+04 7.697677405630772228e+03
2.462300000000000000e+04 7.753325760138059195e+03
2.462400000000000000e+04 7.743046101948602882e+03
2.462500000000000000e+04 7.763408517355373078e+03
2.462600000000000000e+04 7.842671134060443364e+03
2.462700000000000000e+04 7.785489824482104268e+03
2.462800000000000000e+04 7.745529877249364290e+03
2.462900000000000000e+04 7.775847183198068706e+03
2.463000000000000000e+04 7.800326124915865876e+03
2.463100000000000000e+04 7.879818172541240529e+03
2.463200000000000000e+04 7.796675603633501851e+03
2.463300000000000000e+04 7.836677747931767954e+03
2.463400000000000000e+04 7.898544180504968608e+03
2.463500000000000000e+04 7.976524130319701726e+03
2.463600000000000000e+04 7.847714932122667960e+03
2.463700000000000000e+04 7.877935281401502834e+03
2.463800000000000000e+04 7.851588320011961514e+03
2.463900000000000000e+04 7.744671784860334810e+03
