# tau MSD
1.559400000000000000e+04 2.474331921488449552e+03
1.559500000000000000e+04 2.494958664816859709e+03
1.559600000000000000e+04 2.515619115143030740e+03
1.559700000000000000e+04 2.534998984235704938e+03
1.559800000000000000e+04 2.494913179895821941e+03
1.559900000000000000e+04 2.441884371769660447e+03
1.560000000000000000e+04 2.402628006247519806e+03
1.560100000000000000e+04 2.411971277602824102e+03
1.560200000000000000e+04 2.371816398927385308e+03
1.560300000000000000e+04 2.392401247520240759e+03
1.560400000000000000e+04 2.386536395628115770e+03
1.560500000000000000e+04 2.390872938431114108e+03
1.560600000000000000e+04 2.389440031755480049e+03
1.560700000000000000e+04 2.361259234190939424e+03
1.560800000000000000e+04 2.360124385551763680e+03
1.560900000000000000e+04 2.346824559511926964e+03
1.561000000000000000e+04 2.305121531733859683e+03
1.561100000000000000e+04 2.346092204142607898e+03
1.561200000000000000e+04 2.327518183164274888e+03
1.561300000000000000e+04 2.390536224304337338e+03
1.561400000000000000e+04 2.372559841814279480e+03
1.561500000000000000e+04 2.372007807985393356e+03
1.561600000000000000e+04 2.373991559931644133e+03
1.561700000000000000e+04 2.376913596215917096e+03
1.561800000000000000e+04 2.352898504275498453e+03
1.561900000000000000e+04 2.335748301132313827e+03
1.562000000000000000e+04 2.308058925725184054e+03
1.562100000000000000e+04 2.314710547153188145e+03
1.562200000000000000e+04 2.331407531320869111e+03
1.562300000000000000e+04 2.316231918824120839e+03
1.562400000000000000e+04 2.347698080640072476e+03
1.562500000000000000e+04 2.376940340354914497e+03
1.562600000000000000e+04 2.419838798151220999e+03
1.562700000000000000e+04 2.406008276155258045e+03
1.562800000000000000e+04 2.428685686780106607e+03
1.562900000000000000e+04 2.428253314783280530e+03
1.563000000000000000e+04 2.444779536601809923e+03
1.563100000000000000e+04 2.422246571082027003e+03
1.563200000000000000e+04 2.410570084913614664e+03
1.563300000000000000e+04 2.370419662140309356e+03
1.563400000000000000e+04 2.380494622339374018e+03
1.563500000000000000e+04 2.385438439330814163e+03
1.563600000000000000e+04 2.327450480636062366e+03
1.563700000000000000e+04 2.330854997312557316e+03
1.563800000000000000e+04 2.347842495151505318e+03
1.563900000000000000e+04 2.389182732036808829e+03
1.564000000000000000e+04 2.372445040247769612e+03
1.564100000000000000e+04 2.339108444050529670e+03
1.564200000000000000e+04 2.326717141904239270e+03
1.564300000000000000e+04 2.369499592693986415e+03
1.564400000000000000e+04 2.362214634121935887e+03
1.564500000000000000e+04 2.353141098326019346e+03
1.564600000000000000e+04 2.365647714314570294e+03
1.564700000000000000e+04 2.359403282916206990e+03
1.564800000000000000e+04 2.349180139014076303e+03
1.564900000000000000e+04 2.339826059026307576e+03
1.565000000000000000e+04 2.291041911633165910e+03
1.565100000000000000e+04 2.302861480004418809e+03
1.565200000000000000e+04 2.371080738795009893e+03
1.565300000000000000e+04 2.326537746248457552e+03
1.565400000000000000e+04 2.321439359598527517e+03
1.565500000000000000e+04 2.335997850433327585e+03
1.565600000000000000e+04 2.312764503344521927e+03
1.565700000000000000e+04 2.306311963950137397e+03
1.565800000000000000e+04 2.357045475098732368e+03
1.565900000000000000e+04 2.375272297529099887e+03
1.566000000000000000e+04 2.343169645409027908e+03
1.566100000000000000e+04 2.318470817528118914e+03
1.566200000000000000e+04 2.350866532126895436e+03
1.566300000000000000e+04 2.329146995849021096e+03
1.566400000000000000e+04 2.347151347983764481e+03
1.566500000000000000e+04 2.329196993654481503e+03
1.566600000000000000e+04 2.324567483028005881e+03
1.566700000000000000e+04 2.324089334766315460e+03
1.566800000000000000e+04 2.339008706291176168e+03
1.566900000000000000e+04 2.314515306331576994e+03
1.567000000000000000e+04 2.317137622181817278e+03
1.567100000000000000e+04 2.295943892440240688e+03
1.567200000000000000e+04 2.275134854162035026e+03
1.567300000000000000e+04 2.262629174356100066e+03
1.567400000000000000e+04 2.276218174522315621e+03
1.567500000000000000e+04 2.231180921889489127e+03
1.567600000000000000e+04 2.198104295816102422e+03
1.567700000000000000e+04 2.223557913306226510e+03
1.567800000000000000e+04 2.194631524757757688e+03
1.567900000000000000e+04 2.236873815347435993e+03
1.568000000000000000e+04 2.203799326951032526e+03
1.568100000000000000e+04 2.233765461137200873e+03
1.568200000000000000e+04 2.292927490763879177e+03
1.568300000000000000e+04 2.298432665876401188e+03
1.568400000000000000e+04 2.277576942153866639e+03
1.568500000000000000e+04 2.292096857702309080e+03
1.568600000000000000e+04 2.270744057134218565e+03
1.568700000000000000e+04 2.254953109772754487e+03
1.568800000000000000e+04 2.244013058301544334e+03
1.568900000000000000e+04 2.217459370087020034e+03
1.569000000000000000e+04 2.269975994664023347e+03
1.569100000000000000e+04 2.297508032922129587e+03
1.569200000000000000e+04 2.277387323339190516e+03
1.569300000000000000e+04 2.250614299373524318e+03
1.569400000000000000e+04 2.226145558010274726e+03
1.569500000000000000e+04 2.247982078535132132e+03
1.569600000000000000e+04 2.283835085757772504e+03
1.569700000000000000e+04 2.244714779120414278e+03
1.569800000000000000e+04 2.236992144423690661e+03
1.569900000000000000e+04 2.300991344796490921e+03
1.570000000000000000e+04 2.312913870172134921e+03
1.570100000000000000e+04 2.315905640913175375e+03
1.570200000000000000e+04 2.265358546852639847e+03
1.570300000000000000e+04 2.273878339579291605e+03
1.570400000000000000e+04 2.239330382346824535e+03
1.570500000000000000e+04 2.252940575408437326e+03
1.570600000000000000e+04 2.295309190893104187e+03
1.570700000000000000e+04 2.327799781003173848e+03
1.570800000000000000e+04 2.373502266426389724e+03
1.570900000000000000e+04 2.382989572700716053e+03
1.571000000000000000e+04 2.395052735941225819e+03
1.571100000000000000e+04 2.389999654472705060e+03
1.571200000000000000e+04 2.377628944299065552e+03
1.571300000000000000e+04 2.312804256659827388e+03
1.571400000000000000e+04 2.294518860227280129e+03
1.571500000000000000e+04 2.308099602644952483e+03
1.571600000000000000e+04 2.378607532864274617e+03
1.571700000000000000e+04 2.413312916648904320e+03
1.571800000000000000e+04 2.382285440010290586e+03
1.571900000000000000e+04 2.327346392983686201e+03
1.572000000000000000e+04 2.314235912146775718e+03
1.572100000000000000e+04 2.284299876862202382e+03
1.572200000000000000e+04 2.238606470775467642e+03
1.572300000000000000e+04 2.282789165855909232e+03
1.572400000000000000e+04 2.368596248515192656e+03
1.572500000000000000e+04 2.327523648803502510e+03
1.572600000000000000e+04 2.338583447245545358e+03
1.572700000000000000e+04 2.290065680810563663e+03
1.572800000000000000e+04 2.273432030830962958e+03
1.572900000000000000e+04 2.284477850627187763e+03
1.573000000000000000e+04 2.250671814922476642e+03
1.573100000000000000e+04 2.294528918840040205e+03
1.573200000000000000e+04 2.284364541412643575e+03
1.573300000000000000e+04 2.342492241874658248e+03
1.573400000000000000e+04 2.299188646037196577e+03
1.573500000000000000e+04 2.328466451448598491e+03
1.573600000000000000e+04 2.294710259094473258e+03
1.573700000000000000e+04 2.356822065288145495e+03
1.573800000000000000e+04 2.390689762073157908e+03
1.573900000000000000e+04 2.288290954105621040e+03
1.574000000000000000e+04 2.285178807667738056e+03
1.574100000000000000e+04 2.229074902927846324e+03
1.574200000000000000e+04 2.222190136495372826e+03
1.574300000000000000e+04 2.212215130987466637e+03
1.574400000000000000e+04 2.155890049910535254e+03
1.574500000000000000e+04 2.131400568918548743e+03
1.574600000000000000e+04 2.112323285156531256e+03
1.574700000000000000e+04 2.150827778253844372e+03
1.574800000000000000e+04 2.137709901583354167e+03
1.574900000000000000e+04 2.161329520339892497e+03
1.575000000000000000e+04 2.125896935716584721e+03
1.575100000000000000e+04 2.153450078100521296e+03
1.575200000000000000e+04 2.131494146233486845e+03
1.575300000000000000e+04 2.145978575571347847e+03
1.575400000000000000e+04 2.199169643210572758e+03
1.575500000000000000e+04 2.220961292340359250e+03
1.575600000000000000e+04 2.237647848822938613e+03
1.575700000000000000e+04 2.187594586780017835e+03
1.575800000000000000e+04 2.254104026165757205e+03
1.575900000000000000e+04 2.250479625865379603e+03
1.576000000000000000e+04 2.203473651814961158e+03
1.576100000000000000e+04 2.136906931518847159e+03
1.576200000000000000e+04 2.125993745976442824e+03
1.576300000000000000e+04 2.138861727142712425e+03
1.576400000000000000e+04 2.177646675696908460e+03
1.576500000000000000e+04 2.167711879262476486e+03
1.576600000000000000e+04 2.199096622317004403e+03
1.576700000000000000e+04 2.209115693758820726e+03
1.576800000000000000e+04 2.217137905939198390e+03
1.576900000000000000e+04 2.192945033074487128e+03
1.577000000000000000e+04 2.234915955872547329e+03
1.577100000000000000e+04 2.211376235829869074e+03
1.577200000000000000e+04 2.257585571247797816e+03
1.577300000000000000e+04 2.248496332861535848e+03
1.577400000000000000e+04 2.199545897926137968e+03
1.577500000000000000e+04 2.177108631312400576e+03
1.577600000000000000e+04 2.192251857241217294e+03
1.577700000000000000e+04 2.162030315496825096e+03
1.577800000000000000e+04 2.178274826441701862e+03
1.577900000000000000e+04 2.220708371266284757e+03
1.578000000000000000e+04 2.220616772639509691e+03
1.578100000000000000e+04 2.236546518887516868e+03
1.578200000000000000e+04 2.279460425487492103e+03
1.578300000000000000e+04 2.277995830554741588e+03
1.578400000000000000e+04 2.289826682615127538e+03
1.578500000000000000e+04 2.298948044157024469e+03
1.578600000000000000e+04 2.270922335938797005e+03
1.578700000000000000e+04 2.205398260754399871e+03
1.578800000000000000e+04 2.220611833609847054e+03
1.578900000000000000e+04 2.227403938129903963e+03
1.579000000000000000e+04 2.157852747893836749e+03
1.579100000000000000e+04 2.193572447034612196e+03
1.579200000000000000e+04 2.204458124434039746e+03
1.579300000000000000e+04 2.202583452849589776e+03
1.579400000000000000e+04 2.221029709212300077e+03
1.579500000000000000e+04 2.218896117718030837e+03
1.579600000000000000e+04 2.163792294881594898e+03
1.579700000000000000e+04 2.146910668010706104e+03
1.579800000000000000e+04 2.192049460220335277e+03
1.579900000000000000e+04 2.190570747378455962e+03
1.580000000000000000e+04 2.142959105614768305e+03
1.580100000000000000e+04 2.167236001198586564e+03
1.580200000000000000e+04 2.182481006623929261e+03
1.580300000000000000e+04 2.198399101693756620e+03
1.580400000000000000e+04 2.171804241176391770e+03
1.580500000000000000e+04 2.128814947183283039e+03
1.580600000000000000e+04 2.105082662975453331e+03
1.580700000000000000e+04 2.133394177034084350e+03
1.580800000000000000e+04 2.149996227103572892e+03
1.580900000000000000e+04 2.111553222944965455e+03
1.581000000000000000e+04 2.067705042992235121e+03
1.581100000000000000e+04 2.109419350368403229e+03
1.581200000000000000e+04 2.047890407827134823e+03
1.581300000000000000e+04 2.068483861744031856e+03
1.581400000000000000e+04 2.123184450693623148e+03
1.581500000000000000e+04 2.077419920966995960e+03
1.581600000000000000e+04 2.051765460581713796e+03
1.581700000000000000e+04 2.133861387078822190e+03
1.581800000000000000e+04 2.148466102942649286e+03
1.581900000000000000e+04 2.113991624761822095e+03
1.582000000000000000e+04 2.144899612011297904e+03
1.582100000000000000e+04 2.160355417841883536e+03
1.582200000000000000e+04 2.168780039760568343e+03
1.582300000000000000e+04 2.172573207035774431e+03
1.582400000000000000e+04 2.213174970367739661e+03
1.582500000000000000e+04 2.233843052758475551e+03
1.582600000000000000e+04 2.214628073902141296e+03
1.582700000000000000e+04 2.271076722951057945e+03
1.582800000000000000e+04 2.238484928488504920e+03
1.582900000000000000e+04 2.198820928320859366e+03
1.583000000000000000e+04 2.232816028053111040e+03
1.583100000000000000e+04 2.205589272077500937e+03
1.583200000000000000e+04 2.176148320064807194e+03
1.583300000000000000e+04 2.201775212103528702e+03
1.583400000000000000e+04 2.232777087373487120e+03
1.583500000000000000e+04 2.198686806787127352e+03
1.583600000000000000e+04 2.244772765502495531e+03
1.583700000000000000e+04 2.277324134328709988e+03
1.583800000000000000e+04 2.285207477859181381e+03
1.583900000000000000e+04 2.232995000310208525e+03
1.584000000000000000e+04 2.218703431984924009e+03
1.584100000000000000e+04 2.242031755756854636e+03
1.584200000000000000e+04 2.248903872219908408e+03
1.584300000000000000e+04 2.247464555567840762e+03
1.584400000000000000e+04 2.268146566678879935e+03
1.584500000000000000e+04 2.273517022522410116e+03
1.584600000000000000e+04 2.262267199855141371e+03
1.584700000000000000e+04 2.285259741787877829e+03
1.584800000000000000e+04 2.307310640430685453e+03
1.584900000000000000e+04 2.264256957431617593e+03
1.585000000000000000e+04 2.290372273581816899e+03
1.585100000000000000e+04 2.232895576196464845e+03
1.585200000000000000e+04 2.219386419438063513e+03
1.585300000000000000e+04 2.234909291097562345e+03
1.585400000000000000e+04 2.247313097772775563e+03
1.585500000000000000e+04 2.227778202654378219e+03
1.585600000000000000e+04 2.191560090746291280e+03
1.585700000000000000e+04 2.173989048794287555e+03
1.585800000000000000e+04 2.202936471504067413e+03
1.585900000000000000e+04 2.168775920173653503e+03
1.586000000000000000e+04 2.175652246731158812e+03
1.586100000000000000e+04 2.218285892426592000e+03
1.586200000000000000e+04 2.261383345251983883e+03
1.586300000000000000e+04 2.290408436238793001e+03
1.586400000000000000e+04 2.283041350329683155e+03
1.586500000000000000e+04 2.318269561436484764e+03
1.586600000000000000e+04 2.339185725577356152e+03
1.586700000000000000e+04 2.276618954566944012e+03
1.586800000000000000e+04 2.257598524852138326e+03
1.586900000000000000e+04 2.226870595808915368e+03
1.587000000000000000e+04 2.224019673538973166e+03
1.587100000000000000e+04 2.244097360971205489e+03
1.587200000000000000e+04 2.234134453963882606e+03
1.587300000000000000e+04 2.276592917170146848e+03
1.587400000000000000e+04 2.252085887309381633e+03
1.587500000000000000e+04 2.299932663995085022e+03
1.587600000000000000e+04 2.254076643845828585e+03
1.587700000000000000e+04 2.229736407691905242e+03
1.587800000000000000e+04 2.272355805344162945e+03
1.587900000000000000e+04 2.252057576604971018e+03
1.588000000000000000e+04 2.248754540459633063e+03
1.588100000000000000e+04 2.345933830127703459e+03
1.588200000000000000e+04 2.304838733245906951e+03
1.588300000000000000e+04 2.303443870409589181e+03
1.588400000000000000e+04 2.259831189137707952e+03
1.588500000000000000e+04 2.264972301526692718e+03
1.588600000000000000e+04 2.266673299543250778e+03
1.588700000000000000e+04 2.266008223575451666e+03
1.588800000000000000e+04 2.300172564946022248e+03
1.588900000000000000e+04 2.224988139475911339e+03
1.589000000000000000e+04 2.208593689717805319e+03
1.589100000000000000e+04 2.189514892347770910e+03
1.589200000000000000e+04 2.200394213022279473e+03
1.589300000000000000e+04 2.227868729990726024e+03
1.589400000000000000e+04 2.269878324491457533e+03
1.589500000000000000e+04 2.264725800556724153e+03
1.589600000000000000e+04 2.247704972710293987e+03
1.589700000000000000e+04 2.295307883191856035e+03
1.589800000000000000e+04 2.295587703006853189e+03
1.589900000000000000e+04 2.284093971210041673e+03
1.590000000000000000e+04 2.299895387117550399e+03
1.590100000000000000e+04 2.260733220825593435e+03
1.590200000000000000e+04 2.318971692299042388e+03
1.590300000000000000e+04 2.279041325535061787e+03
1.590400000000000000e+04 2.294967331209199983e+03
1.590500000000000000e+04 2.252396477967075498e+03
1.590600000000000000e+04 2.259961168413171436e+03
1.590700000000000000e+04 2.249446970179463733e+03
1.590800000000000000e+04 2.260979158646922315e+03
1.590900000000000000e+04 2.200118260947844647e+03
1.591000000000000000e+04 2.249293089135465834e+03
1.591100000000000000e+04 2.204470686607315656e+03
1.591200000000000000e+04 2.276579608595181526e+03
1.591300000000000000e+04 2.225400309800522336e+03
1.591400000000000000e+04 2.199746555402713057e+03
1.591500000000000000e+04 2.226713344401442555e+03
1.591600000000000000e+04 2.296071363620223565e+03
1.591700000000000000e+04 2.247432476038806726e+03
1.591800000000000000e+04 2.258578692570222756e+03
1.591900000000000000e+04 2.313759626190952076e+03
1.592000000000000000e+04 2.300782146426705822e+03
1.592100000000000000e+04 2.263690864252477695e+03
1.592200000000000000e+04 2.293984402351099561e+03
1.592300000000000000e+04 2.312201654964133922e+03
1.592400000000000000e+04 2.314141828590005389e+03
1.592500000000000000e+04 2.311869707588909932e+03
1.592600000000000000e+04 2.291765969442572896e+03
1.592700000000000000e+04 2.311779252245197313e+03
1.592800000000000000e+04 2.303785628729056953e+03
1.592900000000000000e+04 2.318883429989827164e+03
1.593000000000000000e+04 2.345189892240766767e+03
1.593100000000000000e+04 2.315762358688959921e+03
1.593200000000000000e+04 2.258009558438600379e+03
1.593300000000000000e+04 2.247451402412405969e+03
1.593400000000000000e+04 2.234171514439783095e+03
1.593500000000000000e+04 2.208140640694015474e+03
1.593600000000000000e+04 2.266961766988064483e+03
1.593700000000000000e+04 2.281847439244499583e+03
1.593800000000000000e+04 2.324885303723634024e+03
1.593900000000000000e+04 2.355773492230329794e+03
1.594000000000000000e+04 2.371624616993362906e+03
1.594100000000000000e+04 2.362868647932951717e+03
1.594200000000000000e+04 2.334957250948163164e+03
1.594300000000000000e+04 2.285898120264621411e+03
1.594400000000000000e+04 2.353124232132767702e+03
1.594500000000000000e+04 2.379925075290887435e+03
1.594600000000000000e+04 2.389537155822330078e+03
1.594700000000000000e+04 2.364283867543240376e+03
1.594800000000000000e+04 2.365474374362363505e+03
1.594900000000000000e+04 2.371801653290686318e+03
1.595000000000000000e+04 2.347147016679080480e+03
1.595100000000000000e+04 2.353059584005085526e+03
1.595200000000000000e+04 2.359523132902995712e+03
1.595300000000000000e+04 2.339763255665555334e+03
1.595400000000000000e+04 2.369659177634045136e+03
1.595500000000000000e+04 2.385745034858309282e+03
1.595600000000000000e+04 2.364816178873614263e+03
1.595700000000000000e+04 2.321507109552859220e+03
1.595800000000000000e+04 2.334086185644540819e+03
1.595900000000000000e+04 2.299853576342830365e+03
1.596000000000000000e+04 2.272697699810137237e+03
1.596100000000000000e+04 2.256600503718019809e+03
1.596200000000000000e+04 2.280787056799521451e+03
1.596300000000000000e+04 2.269680120832415923e+03
1.596400000000000000e+04 2.232166019028175469e+03
1.596500000000000000e+04 2.251828707314323765e+03
1.596600000000000000e+04 2.275122662753544773e+03
1.596700000000000000e+04 2.224816708589389691e+03
1.596800000000000000e+04 2.267092663681430622e+03
1.596900000000000000e+04 2.262494969930604384e+03
1.597000000000000000e+04 2.294700568987226234e+03
1.597100000000000000e+04 2.274601119355206265e+03
1.597200000000000000e+04 2.268803654252222714e+03
1.597300000000000000e+04 2.274908169444714986e+03
1.597400000000000000e+04 2.300374133908067506e+03
1.597500000000000000e+04 2.290251106059267840e+03
1.597600000000000000e+04 2.349407468477525981e+03
1.597700000000000000e+04 2.356377372099223521e+03
1.597800000000000000e+04 2.429787901926749782e+03
1.597900000000000000e+04 2.385747693130324024e+03
1.598000000000000000e+04 2.346836738287300250e+03
1.598100000000000000e+04 2.353771377525953994e+03
1.598200000000000000e+04 2.386524520191152078e+03
1.598300000000000000e+04 2.347134609872392502e+03
1.598400000000000000e+04 2.358186290694925447e+03
1.598500000000000000e+04 2.327660611432056612e+03
1.598600000000000000e+04 2.351852758957230435e+03
1.598700000000000000e+04 2.347260630033773850e+03
1.598800000000000000e+04 2.403504969016753876e+03
1.598900000000000000e+04 2.390236483409191806e+03
1.599000000000000000e+04 2.423822792359683262e+03
1.599100000000000000e+04 2.409753869255693189e+03
1.599200000000000000e+04 2.395663304292339490e+03
1.599300000000000000e+04 2.410187737075650148e+03
1.599400000000000000e+04 2.409145304966678395e+03
1.599500000000000000e+04 2.404075471550550901e+03
1.599600000000000000e+04 2.407896564608717199e+03
1.599700000000000000e+04 2.457756500642197352e+03
1.599800000000000000e+04 2.401604280787006246e+03
1.599900000000000000e+04 2.387830448086529941e+03
1.600000000000000000e+04 2.366878469255401342e+03
1.600100000000000000e+04 2.388277324107225468e+03
1.600200000000000000e+04 2.397922986528158617e+03
1.600300000000000000e+04 2.399040123137782757e+03
1.600400000000000000e+04 2.383441905107321872e+03
1.600500000000000000e+04 2.430767423683090328e+03
1.600600000000000000e+04 2.473835191292890613e+03
1.600700000000000000e+04 2.447766884408561964e+03
1.600800000000000000e+04 2.433398871772288203e+03
1.600900000000000000e+04 2.403403842289048043e+03
1.601000000000000000e+04 2.408645050083937349e+03
1.601100000000000000e+04 2.349434480057774181e+03
1.601200000000000000e+04 2.348183620374444217e+03
1.601300000000000000e+04 2.380418331553642020e+03
1.601400000000000000e+04 2.410466918430593978e+03
1.601500000000000000e+04 2.381742284152755929e+03
1.601600000000000000e+04 2.379619239565723092e+03
1.601700000000000000e+04 2.345622106437356706e+03
1.601800000000000000e+04 2.360886883354203292e+03
1.601900000000000000e+04 2.387595376799688438e+03
1.602000000000000000e+04 2.289349401466157360e+03
1.602100000000000000e+04 2.341080085246982890e+03
1.602200000000000000e+04 2.284111796828146908e+03
1.602300000000000000e+04 2.292245072143460675e+03
1.602400000000000000e+04 2.315072557919628707e+03
1.602500000000000000e+04 2.332651409187445097e+03
1.602600000000000000e+04 2.317814529615007359e+03
1.602700000000000000e+04 2.327900041204741228e+03
1.602800000000000000e+04 2.267826320086987380e+03
1.602900000000000000e+04 2.265316247503094473e+03
1.603000000000000000e+04 2.285989501173499775e+03
1.603100000000000000e+04 2.264424063990732975e+03
1.603200000000000000e+04 2.278514417729453726e+03
1.603300000000000000e+04 2.320762844818807935e+03
1.603400000000000000e+04 2.313860240314944349e+03
1.603500000000000000e+04 2.350237233175273104e+03
1.603600000000000000e+04 2.331485022820884296e+03
1.603700000000000000e+04 2.386373962103246413e+03
1.603800000000000000e+04 2.357347822587562860e+03
1.603900000000000000e+04 2.276033212986822946e+03
1.604000000000000000e+04 2.289514014573777786e+03
1.604100000000000000e+04 2.288431846976995075e+03
1.604200000000000000e+04 2.286764344068938954e+03
1.604300000000000000e+04 2.278056327461302317e+03
1.604400000000000000e+04 2.211168833064727551e+03
1.604500000000000000e+04 2.231023988228881080e+03
1.604600000000000000e+04 2.196883295705854380e+03
1.604700000000000000e+04 2.156850670203247319e+03
1.604800000000000000e+04 2.135338313801235017e+03
1.604900000000000000e+04 2.157358679597184164e+03
1.605000000000000000e+04 2.194879677175774304e+03
1.605100000000000000e+04 2.159056791353388235e+03
1.605200000000000000e+04 2.208570610792278330e+03
1.605300000000000000e+04 2.177102301286510738e+03
1.605400000000000000e+04 2.198950332805163725e+03
1.605500000000000000e+04 2.141766968311913843e+03
1.605600000000000000e+04 2.152851493673796995e+03
1.605700000000000000e+04 2.227393913973127383e+03
1.605800000000000000e+04 2.198372829351099881e+03
1.605900000000000000e+04 2.232828322204586584e+03
1.606000000000000000e+04 2.198744081561461826e+03
1.606100000000000000e+04 2.175433696121743196e+03
1.606200000000000000e+04 2.092156092368543341e+03
1.606300000000000000e+04 2.133252419421603463e+03
1.606400000000000000e+04 2.101163740512353797e+03
1.606500000000000000e+04 2.135189978645752490e+03
1.606600000000000000e+04 2.150824539758640640e+03
1.606700000000000000e+04 2.130929154622277565e+03
1.606800000000000000e+04 2.100195910677736720e+03
1.606900000000000000e+04 2.047001440316614435e+03
1.607000000000000000e+04 2.054972903183517246e+03
1.607100000000000000e+04 2.068636249082596805e+03
1.607200000000000000e+04 2.105491047329065168e+03
1.607300000000000000e+04 2.104398026670148738e+03
1.607400000000000000e+04 2.133525489492419183e+03
1.607500000000000000e+04 2.112712119413797609e+03
1.607600000000000000e+04 2.099148326380401613e+03
1.607700000000000000e+04 2.120681627459614447e+03
1.607800000000000000e+04 2.095258402167718941e+03
1.607900000000000000e+04 2.105224625629112779e+03
1.608000000000000000e+04 2.128009273278269575e+03
1.608100000000000000e+04 2.142881247021709896e+03
1.608200000000000000e+04 2.163591475990082472e+03
1.608300000000000000e+04 2.142615384495679791e+03
1.608400000000000000e+04 2.152390468190600131e+03
1.608500000000000000e+04 2.093991038339942861e+03
1.608600000000000000e+04 2.106826944707081111e+03
1.608700000000000000e+04 2.158492710436840753e+03
1.608800000000000000e+04 2.195369654729330250e+03
1.608900000000000000e+04 2.237272831314307950e+03
1.609000000000000000e+04 2.240094163757688420e+03
1.609100000000000000e+04 2.205804562645187161e+03
1.609200000000000000e+04 2.252152338874842826e+03
1.609300000000000000e+04 2.215679635892798160e+03
1.609400000000000000e+04 2.184941042022020611e+03
1.609500000000000000e+04 2.207121254942482210e+03
1.609600000000000000e+04 2.219404091301933022e+03
1.609700000000000000e+04 2.221695864873793653e+03
1.609800000000000000e+04 2.229940949476892456e+03
1.609900000000000000e+04 2.226488222991109978e+03
1.610000000000000000e+04 2.229484906797500116e+03
1.610100000000000000e+04 2.315190240500088294e+03
1.610200000000000000e+04 2.326313931066171790e+03
1.610300000000000000e+04 2.341028277312753744e+03
1.610400000000000000e+04 2.286396177857703606e+03
1.610500000000000000e+04 2.280688834718492672e+03
1.610600000000000000e+04 2.251080785473737706e+03
1.610700000000000000e+04 2.233637349232412816e+03
1.610800000000000000e+04 2.229488399688690151e+03
1.610900000000000000e+04 2.287281825950761231e+03
1.611000000000000000e+04 2.284013278883526709e+03
1.611100000000000000e+04 2.342535961175925877e+03
1.611200000000000000e+04 2.309764938406986403e+03
1.611300000000000000e+04 2.293383728046211218e+03
1.611400000000000000e+04 2.230308839299251758e+03
1.611500000000000000e+04 2.366577777126269666e+03
1.611600000000000000e+04 2.363189872464940436e+03
1.611700000000000000e+04 2.391286567078305779e+03
1.611800000000000000e+04 2.303216145993032569e+03
1.611900000000000000e+04 2.276894930972160182e+03
1.612000000000000000e+04 2.340428561685756449e+03
1.612100000000000000e+04 2.322776943202383791e+03
1.612200000000000000e+04 2.359475610743350444e+03
1.612300000000000000e+04 2.355489282272095807e+03
1.612400000000000000e+04 2.355544763850045001e+03
1.612500000000000000e+04 2.306912466320145541e+03
1.612600000000000000e+04 2.281846187443351482e+03
1.612700000000000000e+04 2.369716027323034723e+03
1.612800000000000000e+04 2.321511277717535449e+03
1.612900000000000000e+04 2.325312151498300864e+03
1.613000000000000000e+04 2.332432539528394955e+03
1.613100000000000000e+04 2.368907602337480967e+03
1.613200000000000000e+04 2.401645723694227854e+03
1.613300000000000000e+04 2.380087634415711818e+03
1.613400000000000000e+04 2.376792172406718237e+03
1.613500000000000000e+04 2.346609285132778041e+03
1.613600000000000000e+04 2.371157737545084274e+03
1.613700000000000000e+04 2.319380020269396937e+03
1.613800000000000000e+04 2.290078206169952864e+03
1.613900000000000000e+04 2.317612814396142767e+03
1.614000000000000000e+04 2.391757153077594012e+03
1.614100000000000000e+04 2.380037251594553709e+03
1.614200000000000000e+04 2.408777030941228986e+03
1.614300000000000000e+04 2.416821838701017441e+03
1.614400000000000000e+04 2.463749617156415297e+03
1.614500000000000000e+04 2.424161285293938818e+03
1.614600000000000000e+04 2.388686052469846345e+03
1.614700000000000000e+04 2.496736961658795281e+03
1.614800000000000000e+04 2.561346276222079723e+03
1.614900000000000000e+04 2.538827763045668235e+03
1.615000000000000000e+04 2.504143277674425008e+03
1.615100000000000000e+04 2.490821275062599852e+03
1.615200000000000000e+04 2.494837205638118576e+03
1.615300000000000000e+04 2.516675595014244209e+03
1.615400000000000000e+04 2.538894002033711786e+03
1.615500000000000000e+04 2.526950352539248797e+03
1.615600000000000000e+04 2.559797170756254673e+03
1.615700000000000000e+04 2.546044486025415608e+03
1.615800000000000000e+04 2.535471198082877436e+03
1.615900000000000000e+04 2.527237032952492427e+03
1.616000000000000000e+04 2.520590321640737784e+03
1.616100000000000000e+04 2.522161117859895057e+03
1.616200000000000000e+04 2.488871548155360870e+03
1.616300000000000000e+04 2.506456624902342355e+03
1.616400000000000000e+04 2.468200688308193548e+03
1.616500000000000000e+04 2.513510842537589269e+03
1.616600000000000000e+04 2.540702562641421082e+03
1.616700000000000000e+04 2.503051945693834114e+03
1.616800000000000000e+04 2.505815446829450138e+03
1.616900000000000000e+04 2.495617293882006834e+03
1.617000000000000000e+04 2.581456002160472963e+03
1.617100000000000000e+04 2.597985688955929618e+03
1.617200000000000000e+04 2.544632240410781833e+03
1.617300000000000000e+04 2.569079104485732387e+03
1.617400000000000000e+04 2.605687753531408362e+03
1.617500000000000000e+04 2.638001558136053518e+03
1.617600000000000000e+04 2.601561211253823330e+03
