# tau MSD
2.187800000000000000e+04 5.954722739421058577e+03
2.187900000000000000e+04 5.957143814238193045e+03
2.188000000000000000e+04 5.940148173410214440e+03
2.188100000000000000e+04 5.944775563768337634e+03
2.188200000000000000e+04 5.957845379799475268e+03
2.188300000000000000e+04 5.970173556678450950e+03
2.188400000000000000e+04 5.981977870551672822e+03
2.188500000000000000e+04 6.000746193272770142e+03
2.188600000000000000e+04 5.994118914683394905e+03
2.188700000000000000e+04 5.990989118619205328e+03
2.188800000000000000e+04 5.982575128763937755e+03
2.188900000000000000e+04 6.014432955877739914e+03
2.189000000000000000e+04 6.040029112633221303e+03
2.189100000000000000e+04 6.041372754616430029e+03
2.189200000000000000e+04 6.037187958530244941e+03
2.189300000000000000e+04 6.053998669805919235e+03
2.189400000000000000e+04 6.029749974321528498e+03
2.189500000000000000e+04 6.045843659254546765e+03
2.189600000000000000e+04 6.061568828557686174e+03
2.189700000000000000e+04 6.045827074109571186e+03
2.189800000000000000e+04 6.061895706281483399e+03
2.189900000000000000e+04 6.060685497874661451e+03
2.190000000000000000e+04 6.052727037264407045e+03
2.190100000000000000e+04 6.018757660409272830e+03
2.190200000000000000e+04 6.017128721830476934e+03
2.190300000000000000e+04 6.030455205117852529e+03
2.190400000000000000e+04 6.053259721873001581e+03
2.190500000000000000e+04 6.048450035562971607e+03
2.190600000000000000e+04 6.051183561954478137e+03
2.190700000000000000e+04 6.041100954084233308e+03
2.190800000000000000e+04 6.047194012204874525e+03
2.190900000000000000e+04 6.043506699136290990e+03
2.191000000000000000e+04 6.037805928807430973e+03
2.191100000000000000e+04 6.024262073682025402e+03
2.191200000000000000e+04 6.006818687653334564e+03
2.191300000000000000e+04 5.990003499216244563e+03
2.191400000000000000e+04 6.002390395876701405e+03
2.191500000000000000e+04 5.995826437154062660e+03
2.191600000000000000e+04 6.002624668677478439e+03
2.191700000000000000e+04 5.995138525112832212e+03
2.191800000000000000e+04 5.994871808091983439e+03
2.191900000000000000e+04 6.016379187476566585e+03
2.192000000000000000e+04 6.019527425349467194e+03
2.192100000000000000e+04 6.017991072930344671e+03
2.192200000000000000e+04 6.014527665733093272e+03
2.192300000000000000e+04 6.014526796218642630e+03
2.192400000000000000e+04 6.039985515971502537e+03
2.192500000000000000e+04 6.039250385722022656e+03
2.192600000000000000e+04 6.041073264460037535e+03
2.192700000000000000e+04 6.034339988690342580e+03
2.192800000000000000e+04 6.032088325356062342e+03
2.192900000000000000e+04 6.034146804793113915e+03
2.193000000000000000e+04 6.034062143145429218e+03
2.193100000000000000e+04 6.028604061219586583e+03
2.193200000000000000e+04 6.006084218693617913e+03
2.193300000000000000e+04 6.012390738965969831e+03
2.193400000000000000e+04 6.003502285240561832e+03
2.193500000000000000e+04 6.016134431835898795e+03
2.193600000000000000e+04 6.023725853850487510e+03
2.193700000000000000e+04 6.046154663405250176e+03
2.193800000000000000e+04 6.059258201369412745e+03
2.193900000000000000e+04 6.069533072430096581e+03
2.194000000000000000e+04 6.046649690461321370e+03
2.194100000000000000e+04 6.040274190660544264e+03
2.194200000000000000e+04 6.050028335957302261e+03
2.194300000000000000e+04 6.050732975203963179e+03
2.194400000000000000e+04 6.057948681473653778e+03
2.194500000000000000e+04 6.028872506078909282e+03
2.194600000000000000e+04 6.025321660528655229e+03
2.194700000000000000e+04 6.003190195138084164e+03
2.194800000000000000e+04 6.011937087479899674e+03
2.194900000000000000e+04 6.003274456396558890e+03
2.195000000000000000e+04 6.002876811525834455e+03
2.195100000000000000e+04 6.013763243402338958e+03
2.195200000000000000e+04 6.006600429992925456e+03
2.195300000000000000e+04 6.015372295206413582e+03
2.195400000000000000e+04 6.009776578824815260e+03
2.195500000000000000e+04 5.995620979414868998e+03
2.195600000000000000e+04 5.981080630175146325e+03
2.195700000000000000e+04 5.976509272188519390e+03
2.195800000000000000e+04 6.004118088343790077e+03
2.195900000000000000e+04 6.027042968228137397e+03
2.196000000000000000e+04 6.045531555812275656e+03
2.196100000000000000e+04 6.064075550834027126e+03
2.196200000000000000e+04 6.060741051958772005e+03
2.196300000000000000e+04 6.057660342054597095e+03
2.196400000000000000e+04 6.058742816871294053e+03
2.196500000000000000e+04 6.058689954867824781e+03
2.196600000000000000e+04 6.070482944868182130e+03
2.196700000000000000e+04 6.050858401264408712e+03
2.196800000000000000e+04 6.059197109001068384e+03
2.196900000000000000e+04 6.066177902427663867e+03
2.197000000000000000e+04 6.049804936725620792e+03
2.197100000000000000e+04 6.044733959433599011e+03
2.197200000000000000e+04 6.055056312403469747e+03
2.197300000000000000e+04 6.050092345028348063e+03
2.197400000000000000e+04 6.044176302190508068e+03
2.197500000000000000e+04 6.038878587645225707e+03
2.197600000000000000e+04 6.029844999007551451e+03
2.197700000000000000e+04 6.048816190800041113e+03
2.197800000000000000e+04 6.063740471657719354e+03
2.197900000000000000e+04 6.052869095730365189e+03
2.198000000000000000e+04 6.078869928437054114e+03
2.198100000000000000e+04 6.067524388652170273e+03
2.198200000000000000e+04 6.076527848731357153e+03
2.198300000000000000e+04 6.056957416197753446e+03
2.198400000000000000e+04 6.047473861418774504e+03
2.198500000000000000e+04 6.051037252403728417e+03
2.198600000000000000e+04 6.035214884702867494e+03
2.198700000000000000e+04 6.053132564489295873e+03
2.198800000000000000e+04 6.078983386912192145e+03
2.198900000000000000e+04 6.061877782158609079e+03
2.199000000000000000e+04 6.054417479190092308e+03
2.199100000000000000e+04 6.046750863608293002e+03
2.199200000000000000e+04 6.063469951927881993e+03
2.199300000000000000e+04 6.075295755552862829e+03
2.199400000000000000e+04 6.066438279720232458e+03
2.199500000000000000e+04 6.061150865959026305e+03
2.199600000000000000e+04 6.061642161783200208e+03
2.199700000000000000e+04 6.061091088911698535e+03
2.199800000000000000e+04 6.064664142756947513e+03
2.199900000000000000e+04 6.061334941063179940e+03
2.200000000000000000e+04 6.058707822383004896e+03
2.200100000000000000e+04 6.053034974567252902e+03
2.200200000000000000e+04 6.071761639660995570e+03
2.200300000000000000e+04 6.078452863668973805e+03
2.200400000000000000e+04 6.072956820624421198e+03
2.200500000000000000e+04 6.070818607005339800e+03
2.200600000000000000e+04 6.050814174335935604e+03
2.200700000000000000e+04 6.058741923687236522e+03
2.200800000000000000e+04 6.054782602300928374e+03
2.200900000000000000e+04 6.063663816253754703e+03
2.201000000000000000e+04 6.047463275798525501e+03
2.201100000000000000e+04 6.051246635777320989e+03
2.201200000000000000e+04 6.048204793249145951e+03
2.201300000000000000e+04 6.024118075011342626e+03
2.201400000000000000e+04 6.019377319195109521e+03
2.201500000000000000e+04 6.021586378579357188e+03
2.201600000000000000e+04 6.004320954975061795e+03
2.201700000000000000e+04 5.992130066947070191e+03
2.201800000000000000e+04 5.974685443457726251e+03
2.201900000000000000e+04 5.957328220298548331e+03
2.202000000000000000e+04 5.964819152023474999e+03
2.202100000000000000e+04 5.960520343140620753e+03
2.202200000000000000e+04 5.959932837814520099e+03
2.202300000000000000e+04 5.975820143342563824e+03
2.202400000000000000e+04 5.975270419984644832e+03
2.202500000000000000e+04 5.982529935277053482e+03
2.202600000000000000e+04 5.967538890728837032e+03
2.202700000000000000e+04 5.931730915436395662e+03
2.202800000000000000e+04 5.949125426012664320e+03
2.202900000000000000e+04 5.926791742901184080e+03
2.203000000000000000e+04 5.928695745719752267e+03
2.203100000000000000e+04 5.920729508748894659e+03
2.203200000000000000e+04 5.902110334825503742e+03
2.203300000000000000e+04 5.892865965206614419e+03
2.203400000000000000e+04 5.891895360655890727e+03
2.203500000000000000e+04 5.900139625782723670e+03
2.203600000000000000e+04 5.915643156686766815e+03
2.203700000000000000e+04 5.916115238455266990e+03
2.203800000000000000e+04 5.916657153562666281e+03
2.203900000000000000e+04 5.930952866675414043e+03
2.204000000000000000e+04 5.961080648764611396e+03
2.204100000000000000e+04 5.960682490413532832e+03
2.204200000000000000e+04 5.981273174381492936e+03
2.204300000000000000e+04 5.973904217577486634e+03
2.204400000000000000e+04 5.985758900446629923e+03
2.204500000000000000e+04 5.986808839099853685e+03
2.204600000000000000e+04 5.972847999685700415e+03
2.204700000000000000e+04 5.966572332703406573e+03
2.204800000000000000e+04 5.957391993673014440e+03
2.204900000000000000e+04 5.952114223411419516e+03
2.205000000000000000e+04 5.956431174718929469e+03
2.205100000000000000e+04 5.952614077912929133e+03
2.205200000000000000e+04 5.953554497578701557e+03
2.205300000000000000e+04 5.947173758208606159e+03
2.205400000000000000e+04 5.941014746857701539e+03
2.205500000000000000e+04 5.909627800439829116e+03
2.205600000000000000e+04 5.906854155876631921e+03
2.205700000000000000e+04 5.907570613820766084e+03
2.205800000000000000e+04 5.920715739542984011e+03
2.205900000000000000e+04 5.886088301727866565e+03
2.206000000000000000e+04 5.888882570566505819e+03
2.206100000000000000e+04 5.891376820620988838e+03
2.206200000000000000e+04 5.895640123088669498e+03
2.206300000000000000e+04 5.900150353483708386e+03
2.206400000000000000e+04 5.903617748357265555e+03
2.206500000000000000e+04 5.903380091039915897e+03
2.206600000000000000e+04 5.877829886109859217e+03
2.206700000000000000e+04 5.881003660683487396e+03
2.206800000000000000e+04 5.856598868773968206e+03
2.206900000000000000e+04 5.864189054605767524e+03
2.207000000000000000e+04 5.871895297256039157e+03
2.207100000000000000e+04 5.863788200663011594e+03
2.207200000000000000e+04 5.875332273185218583e+03
2.207300000000000000e+04 5.878785930246634052e+03
2.207400000000000000e+04 5.880745241131121475e+03
2.207500000000000000e+04 5.883041899265908796e+03
2.207600000000000000e+04 5.889461073294392918e+03
2.207700000000000000e+04 5.874966672745450524e+03
2.207800000000000000e+04 5.865274158368084500e+03
2.207900000000000000e+04 5.861085245190891328e+03
2.208000000000000000e+04 5.851086152947922528e+03
2.208100000000000000e+04 5.875787817325380274e+03
2.208200000000000000e+04 5.854825842375148568e+03
2.208300000000000000e+04 5.879742034046013032e+03
2.208400000000000000e+04 5.877690778502485955e+03
2.208500000000000000e+04 5.877275907196528351e+03
2.208600000000000000e+04 5.891346262598019166e+03
2.208700000000000000e+04 5.907495087952671383e+03
2.208800000000000000e+04 5.908584733815853724e+03
2.208900000000000000e+04 5.922008955671391959e+03
2.209000000000000000e+04 5.943358059701577076e+03
2.209100000000000000e+04 5.944095116356224025e+03
2.209200000000000000e+04 5.934424999259599645e+03
2.209300000000000000e+04 5.938905850641703182e+03
2.209400000000000000e+04 5.960474875017269369e+03
2.209500000000000000e+04 5.982258214562975809e+03
2.209600000000000000e+04 5.983124078299999383e+03
2.209700000000000000e+04 5.976210274064627811e+03
2.209800000000000000e+04 5.988813927181611689e+03
2.209900000000000000e+04 5.985711534636452598e+03
2.210000000000000000e+04 5.978642904792804984e+03
2.210100000000000000e+04 5.965991414358902148e+03
2.210200000000000000e+04 5.963938972870795624e+03
2.210300000000000000e+04 5.969652162469852556e+03
2.210400000000000000e+04 5.966027900483150916e+03
2.210500000000000000e+04 5.971947555975255455e+03
2.210600000000000000e+04 5.953602560585108222e+03
2.210700000000000000e+04 5.934024852374162947e+03
2.210800000000000000e+04 5.922648854148794271e+03
2.210900000000000000e+04 5.894204902887852768e+03
2.211000000000000000e+04 5.892002931614692898e+03
2.211100000000000000e+04 5.892781695067260443e+03
2.211200000000000000e+04 5.875342283289099214e+03
2.211300000000000000e+04 5.858064783702890963e+03
2.211400000000000000e+04 5.860282057185400845e+03
2.211500000000000000e+04 5.848401829620006538e+03
2.211600000000000000e+04 5.837744278870685775e+03
2.211700000000000000e+04 5.851083989235989065e+03
2.211800000000000000e+04 5.842685637344397037e+03
2.211900000000000000e+04 5.816076586873861743e+03
2.212000000000000000e+04 5.809141516158502782e+03
2.212100000000000000e+04 5.795395958303514817e+03
2.212200000000000000e+04 5.793013800664425617e+03
2.212300000000000000e+04 5.800434255444406517e+03
2.212400000000000000e+04 5.784619568979802352e+03
2.212500000000000000e+04 5.803947283686265109e+03
2.212600000000000000e+04 5.822700662546147214e+03
2.212700000000000000e+04 5.835817366395691351e+03
2.212800000000000000e+04 5.870931843501415642e+03
2.212900000000000000e+04 5.898229061961070329e+03
2.213000000000000000e+04 5.900929645797507874e+03
2.213100000000000000e+04 5.879516778173853709e+03
2.213200000000000000e+04 5.893558870387691059e+03
2.213300000000000000e+04 5.893972376586873906e+03
2.213400000000000000e+04 5.921913933445768635e+03
2.213500000000000000e+04 5.929787178712220339e+03
2.213600000000000000e+04 5.929182445931115581e+03
2.213700000000000000e+04 5.922284397077452923e+03
2.213800000000000000e+04 5.928079261656013841e+03
2.213900000000000000e+04 5.927554795497119812e+03
2.214000000000000000e+04 5.929333093588669726e+03
2.214100000000000000e+04 5.951740799691000575e+03
2.214200000000000000e+04 5.960084923089847507e+03
2.214300000000000000e+04 5.983708893723152869e+03
2.214400000000000000e+04 5.992272956557169891e+03
2.214500000000000000e+04 5.996441275379863328e+03
2.214600000000000000e+04 5.995263792586388263e+03
2.214700000000000000e+04 5.966183237699372512e+03
2.214800000000000000e+04 5.964430206404485034e+03
2.214900000000000000e+04 5.954504752438401738e+03
2.215000000000000000e+04 5.940661984575865972e+03
2.215100000000000000e+04 5.936429591927982983e+03
2.215200000000000000e+04 5.941328042966370049e+03
2.215300000000000000e+04 5.930471996456230954e+03
2.215400000000000000e+04 5.953637465636347770e+03
2.215500000000000000e+04 5.983164679620588686e+03
2.215600000000000000e+04 5.994687690298770576e+03
2.215700000000000000e+04 6.011311241626761330e+03
2.215800000000000000e+04 6.032645865510448857e+03
2.215900000000000000e+04 6.043400634282665123e+03
2.216000000000000000e+04 6.038429368166701352e+03
2.216100000000000000e+04 6.047981119458703688e+03
2.216200000000000000e+04 6.052545095604453309e+03
2.216300000000000000e+04 6.062175284896990888e+03
2.216400000000000000e+04 6.073277143047575919e+03
2.216500000000000000e+04 6.088587903135375200e+03
2.216600000000000000e+04 6.107946417331145312e+03
2.216700000000000000e+04 6.084574675450459836e+03
2.216800000000000000e+04 6.062206652810707055e+03
2.216900000000000000e+04 6.044907154441815692e+03
2.217000000000000000e+04 6.053646325243357751e+03
2.217100000000000000e+04 6.056784166187499068e+03
2.217200000000000000e+04 6.046919047300646525e+03
2.217300000000000000e+04 6.045035058872543232e+03
2.217400000000000000e+04 6.059184357062238632e+03
2.217500000000000000e+04 6.067129636070142624e+03
2.217600000000000000e+04 6.068934244695519737e+03
2.217700000000000000e+04 6.085909648078648388e+03
2.217800000000000000e+04 6.077383990997778710e+03
2.217900000000000000e+04 6.083954399259636375e+03
2.218000000000000000e+04 6.092790693051731978e+03
2.218100000000000000e+04 6.082316908343369505e+03
2.218200000000000000e+04 6.084391411197330854e+03
2.218300000000000000e+04 6.056506828305077761e+03
2.218400000000000000e+04 6.092802240521300519e+03
2.218500000000000000e+04 6.095179864233439730e+03
2.218600000000000000e+04 6.110570232616592875e+03
2.218700000000000000e+04 6.120565485823757626e+03
2.218800000000000000e+04 6.114444360727107778e+03
2.218900000000000000e+04 6.108510688071176446e+03
2.219000000000000000e+04 6.109409829295897907e+03
2.219100000000000000e+04 6.104218378797598234e+03
2.219200000000000000e+04 6.099267747289946783e+03
2.219300000000000000e+04 6.110635366459738179e+03
2.219400000000000000e+04 6.101396843859771252e+03
2.219500000000000000e+04 6.099545283984809430e+03
2.219600000000000000e+04 6.084907949858978100e+03
2.219700000000000000e+04 6.086782889492185859e+03
2.219800000000000000e+04 6.105322021191497697e+03
2.219900000000000000e+04 6.087590818445492914e+03
2.220000000000000000e+04 6.089827798284404707e+03
2.220100000000000000e+04 6.114107292486683946e+03
2.220200000000000000e+04 6.130244384498461841e+03
2.220300000000000000e+04 6.115616024548989117e+03
2.220400000000000000e+04 6.133884320391569418e+03
2.220500000000000000e+04 6.125940029160415179e+03
2.220600000000000000e+04 6.113526966972386617e+03
2.220700000000000000e+04 6.122335429512570045e+03
2.220800000000000000e+04 6.109111532365364837e+03
2.220900000000000000e+04 6.132189270946661054e+03
2.221000000000000000e+04 6.134201005725924915e+03
2.221100000000000000e+04 6.132992226078303247e+03
2.221200000000000000e+04 6.123347190633921855e+03
2.221300000000000000e+04 6.125974647658224058e+03
2.221400000000000000e+04 6.111357505120692622e+03
2.221500000000000000e+04 6.114313536396696691e+03
2.221600000000000000e+04 6.132799329990303704e+03
2.221700000000000000e+04 6.153092210399902797e+03
2.221800000000000000e+04 6.154906027940736749e+03
2.221900000000000000e+04 6.153853381314843318e+03
2.222000000000000000e+04 6.151264760469643988e+03
2.222100000000000000e+04 6.168791053560581531e+03
2.222200000000000000e+04 6.175819110944446948e+03
2.222300000000000000e+04 6.189999034133140412e+03
2.222400000000000000e+04 6.207664418913746886e+03
2.222500000000000000e+04 6.190478770014527072e+03
2.222600000000000000e+04 6.175201385388470953e+03
2.222700000000000000e+04 6.183426446230098009e+03
2.222800000000000000e+04 6.181781744657933814e+03
2.222900000000000000e+04 6.163640743333272439e+03
2.223000000000000000e+04 6.156691141565761427e+03
2.223100000000000000e+04 6.158049403226370487e+03
2.223200000000000000e+04 6.148818501640082104e+03
2.223300000000000000e+04 6.137592353122023269e+03
2.223400000000000000e+04 6.132420557247774013e+03
2.223500000000000000e+04 6.145329803847273979e+03
2.223600000000000000e+04 6.154822670116992413e+03
2.223700000000000000e+04 6.149784255334044246e+03
2.223800000000000000e+04 6.166594348599423938e+03
2.223900000000000000e+04 6.163817732532794253e+03
2.224000000000000000e+04 6.170976520550801069e+03
2.224100000000000000e+04 6.154307187588340639e+03
2.224200000000000000e+04 6.151972022746896982e+03
2.224300000000000000e+04 6.168108976222874844e+03
2.224400000000000000e+04 6.182395516714076621e+03
2.224500000000000000e+04 6.164076687631606546e+03
2.224600000000000000e+04 6.173724209091265038e+03
2.224700000000000000e+04 6.179205281212331101e+03
2.224800000000000000e+04 6.160580723993855827e+03
2.224900000000000000e+04 6.154898034376896248e+03
2.225000000000000000e+04 6.155994144518668691e+03
2.225100000000000000e+04 6.143400833431157480e+03
2.225200000000000000e+04 6.149963517641236649e+03
2.225300000000000000e+04 6.144273802770582734e+03
2.225400000000000000e+04 6.148014364909730830e+03
2.225500000000000000e+04 6.162400728478658493e+03
2.225600000000000000e+04 6.184037737012395155e+03
2.225700000000000000e+04 6.192797600259193132e+03
2.225800000000000000e+04 6.187714550862226133e+03
2.225900000000000000e+04 6.191741226540343632e+03
2.226000000000000000e+04 6.175826090955829386e+03
2.226100000000000000e+04 6.160472657170734237e+03
2.226200000000000000e+04 6.166498178045850182e+03
2.226300000000000000e+04 6.154924013275856851e+03
2.226400000000000000e+04 6.163313626781837229e+03
2.226500000000000000e+04 6.159816064788249605e+03
2.226600000000000000e+04 6.164681644268549462e+03
2.226700000000000000e+04 6.185394290410273243e+03
2.226800000000000000e+04 6.174487850463208815e+03
2.226900000000000000e+04 6.168895506628759904e+03
2.227000000000000000e+04 6.159035259272948679e+03
2.227100000000000000e+04 6.154062085829873467e+03
2.227200000000000000e+04 6.145865452455871491e+03
2.227300000000000000e+04 6.162160246691056273e+03
2.227400000000000000e+04 6.170031787809658454e+03
2.227500000000000000e+04 6.160905404696151891e+03
2.227600000000000000e+04 6.149860582664027788e+03
2.227700000000000000e+04 6.148211870564846322e+03
2.227800000000000000e+04 6.164697175472831077e+03
2.227900000000000000e+04 6.174713220029856529e+03
2.228000000000000000e+04 6.204551640734732246e+03
2.228100000000000000e+04 6.230281235217456924e+03
2.228200000000000000e+04 6.250496834777905860e+03
2.228300000000000000e+04 6.258332871416079797e+03
2.228400000000000000e+04 6.257291369116152055e+03
2.228500000000000000e+04 6.272712203265689823e+03
2.228600000000000000e+04 6.261463878695867606e+03
2.228700000000000000e+04 6.273884251444245820e+03
2.228800000000000000e+04 6.280871843067205191e+03
2.228900000000000000e+04 6.271012193839714200e+03
2.229000000000000000e+04 6.271621630031348104e+03
2.229100000000000000e+04 6.285705285099151297e+03
2.229200000000000000e+04 6.292895310403927397e+03
2.229300000000000000e+04 6.310796324722752615e+03
2.229400000000000000e+04 6.291105191774360719e+03
2.229500000000000000e+04 6.286378108560629698e+03
2.229600000000000000e+04 6.287924241198418713e+03
2.229700000000000000e+04 6.275077211291716594e+03
2.229800000000000000e+04 6.308194975189237084e+03
2.229900000000000000e+04 6.318221908201887345e+03
2.230000000000000000e+04 6.321020020815709358e+03
2.230100000000000000e+04 6.345556979636974575e+03
2.230200000000000000e+04 6.348767163986879495e+03
2.230300000000000000e+04 6.365355180742987613e+03
2.230400000000000000e+04 6.390630369624053856e+03
2.230500000000000000e+04 6.411932763305585468e+03
2.230600000000000000e+04 6.429619410808851171e+03
2.230700000000000000e+04 6.440661010525857819e+03
2.230800000000000000e+04 6.451904835899491445e+03
2.230900000000000000e+04 6.454900033786754648e+03
2.231000000000000000e+04 6.441999923557968032e+03
2.231100000000000000e+04 6.428488226145282169e+03
2.231200000000000000e+04 6.405422854729786195e+03
2.231300000000000000e+04 6.402422430882355911e+03
2.231400000000000000e+04 6.409246199873654405e+03
2.231500000000000000e+04 6.414592166341742995e+03
2.231600000000000000e+04 6.414940288355448502e+03
2.231700000000000000e+04 6.390395046611200996e+03
2.231800000000000000e+04 6.384842196666804739e+03
2.231900000000000000e+04 6.392587857677410284e+03
2.232000000000000000e+04 6.388880181856837225e+03
2.232100000000000000e+04 6.367587713147518116e+03
2.232200000000000000e+04 6.371350071425401438e+03
2.232300000000000000e+04 6.383441002004014081e+03
2.232400000000000000e+04 6.372006314604730505e+03
2.232500000000000000e+04 6.361204241876765082e+03
2.232600000000000000e+04 6.355581045429425103e+03
2.232700000000000000e+04 6.349511907564336070e+03
2.232800000000000000e+04 6.373629920137060253e+03
2.232900000000000000e+04 6.373701368474428818e+03
2.233000000000000000e+04 6.385494774530130599e+03
2.233100000000000000e+04 6.374051030667819759e+03
2.233200000000000000e+04 6.372848513550985444e+03
2.233300000000000000e+04 6.347803403227517265e+03
2.233400000000000000e+04 6.354200035381089947e+03
2.233500000000000000e+04 6.354031092385969714e+03
2.233600000000000000e+04 6.368211181767610469e+03
2.233700000000000000e+04 6.355639066229674427e+03
2.233800000000000000e+04 6.338002069374082566e+03
2.233900000000000000e+04 6.347801630913008921e+03
2.234000000000000000e+04 6.329682322072347233e+03
2.234100000000000000e+04 6.323447585698333569e+03
2.234200000000000000e+04 6.333433675404174210e+03
2.234300000000000000e+04 6.323886429409283664e+03
2.234400000000000000e+04 6.325878101838138718e+03
2.234500000000000000e+04 6.321142375689577420e+03
2.234600000000000000e+04 6.311422683110591606e+03
2.234700000000000000e+04 6.314919888703198012e+03
2.234800000000000000e+04 6.301958299499619898e+03
2.234900000000000000e+04 6.305382763062910271e+03
2.235000000000000000e+04 6.308209761352475653e+03
2.235100000000000000e+04 6.313698658424465066e+03
2.235200000000000000e+04 6.321164782890748029e+03
2.235300000000000000e+04 6.323900352039939207e+03
2.235400000000000000e+04 6.355904001931325183e+03
2.235500000000000000e+04 6.343295695008545408e+03
2.235600000000000000e+04 6.349802037800905055e+03
2.235700000000000000e+04 6.352418515839756765e+03
2.235800000000000000e+04 6.358448961264362879e+03
2.235900000000000000e+04 6.362583854942089602e+03
2.236000000000000000e+04 6.355310504935876452e+03
2.236100000000000000e+04 6.351699713474290547e+03
2.236200000000000000e+04 6.334920892875497884e+03
2.236300000000000000e+04 6.317799735124162908e+03
2.236400000000000000e+04 6.304101841126090221e+03
2.236500000000000000e+04 6.306316238980010894e+03
2.236600000000000000e+04 6.330416272647526057e+03
2.236700000000000000e+04 6.339838818817596803e+03
2.236800000000000000e+04 6.347029224208458800e+03
2.236900000000000000e+04 6.354923715927844569e+03
2.237000000000000000e+04 6.346568010003773452e+03
2.237100000000000000e+04 6.360826350517922947e+03
2.237200000000000000e+04 6.350535070463348347e+03
2.237300000000000000e+04 6.363711654444006854e+03
2.237400000000000000e+04 6.348171705052367543e+03
2.237500000000000000e+04 6.373618119113225475e+03
2.237600000000000000e+04 6.389343613227198148e+03
2.237700000000000000e+04 6.393464326103548046e+03
2.237800000000000000e+04 6.406343028526362104e+03
2.237900000000000000e+04 6.405726503102531751e+03
2.238000000000000000e+04 6.412208930900043924e+03
2.238100000000000000e+04 6.419408102383933510e+03
2.238200000000000000e+04 6.409378566595905795e+03
2.238300000000000000e+04 6.402386343502968884e+03
2.238400000000000000e+04 6.376544395751507182e+03
2.238500000000000000e+04 6.379714055831193036e+03
2.238600000000000000e+04 6.368501733222199618e+03
2.238700000000000000e+04 6.386082780611407543e+03
2.238800000000000000e+04 6.402211562994343694e+03
2.238900000000000000e+04 6.417653038167174600e+03
2.239000000000000000e+04 6.432608395340296738e+03
2.239100000000000000e+04 6.453143688387042857e+03
2.239200000000000000e+04 6.460671015137302675e+03
2.239300000000000000e+04 6.449438163084368171e+03
2.239400000000000000e+04 6.483611911111924201e+03
2.239500000000000000e+04 6.496325187604881648e+03
2.239600000000000000e+04 6.500490883477934403e+03
2.239700000000000000e+04 6.497140199155495793e+03
2.239800000000000000e+04 6.507692830805866834e+03
2.239900000000000000e+04 6.519841791474635102e+03
2.240000000000000000e+04 6.543749762718531201e+03
2.240100000000000000e+04 6.548611164641555661e+03
2.240200000000000000e+04 6.548300365902903650e+03
2.240300000000000000e+04 6.536884109486221860e+03
2.240400000000000000e+04 6.515962049390554967e+03
2.240500000000000000e+04 6.513852852287689529e+03
2.240600000000000000e+04 6.524212842173483295e+03
2.240700000000000000e+04 6.516300903133568681e+03
2.240800000000000000e+04 6.514267512718402941e+03
2.240900000000000000e+04 6.523871655712066058e+03
2.241000000000000000e+04 6.547290829174568898e+03
2.241100000000000000e+04 6.550883149598525961e+03
2.241200000000000000e+04 6.563432558480852094e+03
2.241300000000000000e+04 6.550464195077255681e+03
2.241400000000000000e+04 6.543396050401356661e+03
2.241500000000000000e+04 6.536437243592018604e+03
2.241600000000000000e+04 6.535117859764322930e+03
2.241700000000000000e+04 6.554658357578545292e+03
2.241800000000000000e+04 6.564829235040206186e+03
2.241900000000000000e+04 6.564057769731870394e+03
2.242000000000000000e+04 6.542706763219463937e+03
2.242100000000000000e+04 6.527072391115350911e+03
2.242200000000000000e+04 6.504878359113545230e+03
2.242300000000000000e+04 6.508911357899696668e+03
2.242400000000000000e+04 6.494831362695793359e+03
2.242500000000000000e+04 6.495354699599398373e+03
2.242600000000000000e+04 6.486154635951990713e+03
2.242700000000000000e+04 6.464305966945248656e+03
2.242800000000000000e+04 6.446740944032057996e+03
2.242900000000000000e+04 6.436456652285780365e+03
2.243000000000000000e+04 6.439453775875773317e+03
2.243100000000000000e+04 6.429330932687058521e+03
2.243200000000000000e+04 6.427661872272261462e+03
2.243300000000000000e+04 6.414166061712427108e+03
2.243400000000000000e+04 6.385034119589794500e+03
2.243500000000000000e+04 6.398368187486345050e+03
2.243600000000000000e+04 6.406964821252223373e+03
2.243700000000000000e+04 6.399499221243580905e+03
2.243800000000000000e+04 6.385098929769594179e+03
2.243900000000000000e+04 6.394679162561305930e+03
2.244000000000000000e+04 6.393338282705653000e+03
2.244100000000000000e+04 6.387387485775948335e+03
2.244200000000000000e+04 6.367167112751907553e+03
2.244300000000000000e+04 6.367167371374804134e+03
2.244400000000000000e+04 6.351712988027104075e+03
2.244500000000000000e+04 6.352451710362993254e+03
2.244600000000000000e+04 6.364776351026887824e+03
2.244700000000000000e+04 6.370154822456550392e+03
2.244800000000000000e+04 6.345895506794986431e+03
2.244900000000000000e+04 6.348692418047043247e+03
2.245000000000000000e+04 6.337539537272697999e+03
2.245100000000000000e+04 6.331490449457227442e+03
2.245200000000000000e+04 6.320196774459715925e+03
2.245300000000000000e+04 6.328457725196009960e+03
2.245400000000000000e+04 6.326613457160410690e+03
2.245500000000000000e+04 6.336697753900696625e+03
2.245600000000000000e+04 6.333301192548586187e+03
2.245700000000000000e+04 6.330775603912954466e+03
2.245800000000000000e+04 6.320655652569583253e+03
2.245900000000000000e+04 6.341131650346464085e+03
2.246000000000000000e+04 6.355730075336941809e+03
