# tau MSD
2.495000000000000000e+04 7.952672966685267966e+03
2.495100000000000000e+04 7.953212208497401662e+03
2.495200000000000000e+04 7.953743661688396060e+03
2.495300000000000000e+04 7.954264499283058285e+03
2.495400000000000000e+04 7.954791675065722302e+03
2.495500000000000000e+04 7.955313101173984251e+03
2.495600000000000000e+04 7.955832624854735514e+03
2.495700000000000000e+04 7.956341704875616415e+03
2.495800000000000000e+04 7.956863930767297461e+03
2.495900000000000000e+04 7.957376240632256668e+03
2.496000000000000000e+04 7.957883712464024939e+03
2.496100000000000000e+04 7.958394591837529333e+03
2.496200000000000000e+04 7.958898096356953829e+03
2.496300000000000000e+04 7.959398005268284578e+03
2.496400000000000000e+04 7.959911011348907778e+03
2.496500000000000000e+04 7.960414987190853935e+03
2.496600000000000000e+04 7.960908273380977334e+03
2.496700000000000000e+04 7.961402426022094915e+03
2.496800000000000000e+04 7.961901756934857985e+03
2.496900000000000000e+04 7.962406470122662540e+03
2.497000000000000000e+04 7.962902982921847070e+03
2.497100000000000000e+04 7.963401459451388291e+03
2.497200000000000000e+04 7.963922540627951093e+03
2.497300000000000000e+04 7.964440169369087016e+03
2.497400000000000000e+04 7.964954202678815818e+03
2.497500000000000000e+04 7.965471728578108014e+03
2.497600000000000000e+04 7.965999454834336575e+03
2.497700000000000000e+04 7.966525899985141223e+03
2.497800000000000000e+04 7.967035930103573264e+03
2.497900000000000000e+04 7.967562368959884225e+03
2.498000000000000000e+04 7.968088064183672941e+03
2.498100000000000000e+04 7.968616196366917393e+03
2.498200000000000000e+04 7.969151540726677922e+03
2.498300000000000000e+04 7.969677655294744000e+03
2.498400000000000000e+04 7.970189362167820036e+03
2.498500000000000000e+04 7.970698171357335013e+03
2.498600000000000000e+04 7.971229826630687057e+03
2.498700000000000000e+04 7.971761379880835193e+03
2.498800000000000000e+04 7.972293191083348574e+03
2.498900000000000000e+04 7.972830633888198463e+03
2.499000000000000000e+04 7.973370058387537938e+03
2.499100000000000000e+04 7.973889978185895416e+03
2.499200000000000000e+04 7.974408958388014071e+03
2.499300000000000000e+04 7.974939772949765029e+03
2.499400000000000000e+04 7.975457098240460255e+03
2.499500000000000000e+04 7.975982528054742943e+03
2.499600000000000000e+04 7.976509540503148855e+03
2.499700000000000000e+04 7.977032143667282071e+03
2.499800000000000000e+04 7.977567030595087090e+03
2.499900000000000000e+04 7.978088790688200788e+03
2.500000000000000000e+04 7.978613754151735520e+03
2.500100000000000000e+04 7.979146470266836332e+03
2.500200000000000000e+04 7.979672494656903837e+03
2.500300000000000000e+04 7.980193102538168205e+03
2.500400000000000000e+04 7.980733307541617251e+03
2.500500000000000000e+04 7.981266191968088606e+03
2.500600000000000000e+04 7.981804807704467748e+03
2.500700000000000000e+04 7.982340374923526724e+03
2.500800000000000000e+04 7.982869619016173601e+03
2.500900000000000000e+04 7.983416707977031365e+03
2.501000000000000000e+04 7.983986633312614686e+03
2.501100000000000000e+04 7.984549423750574533e+03
2.501200000000000000e+04 7.985111626266753774e+03
2.501300000000000000e+04 7.985671322841910296e+03
2.501400000000000000e+04 7.986227816955381059e+03
2.501500000000000000e+04 7.986799175641637703e+03
2.501600000000000000e+04 7.987366798875535096e+03
2.501700000000000000e+04 7.987920424793977872e+03
2.501800000000000000e+04 7.988476492036346826e+03
2.501900000000000000e+04 7.989031953102050466e+03
2.502000000000000000e+04 7.989576415047750743e+03
2.502100000000000000e+04 7.990122561861969189e+03
2.502200000000000000e+04 7.990679875953547707e+03
2.502300000000000000e+04 7.991237384899989593e+03
2.502400000000000000e+04 7.991784861434020968e+03
2.502500000000000000e+04 7.992345534688390217e+03
2.502600000000000000e+04 7.992897063033948143e+03
2.502700000000000000e+04 7.993438469109803918e+03
2.502800000000000000e+04 7.993988225232067634e+03
2.502900000000000000e+04 7.994532207658626248e+03
2.503000000000000000e+04 7.995079135082096400e+03
2.503100000000000000e+04 7.995615816127887229e+03
2.503200000000000000e+04 7.996148801568417184e+03
2.503300000000000000e+04 7.996679078461660538e+03
2.503400000000000000e+04 7.997221136424032920e+03
2.503500000000000000e+04 7.997750797253936071e+03
2.503600000000000000e+04 7.998295912754782876e+03
2.503700000000000000e+04 7.998848081863514381e+03
2.503800000000000000e+04 7.999393395893134766e+03
2.503900000000000000e+04 7.999938376390449775e+03
2.504000000000000000e+04 8.000478120861665047e+03
2.504100000000000000e+04 8.001012794749220120e+03
2.504200000000000000e+04 8.001540117311198628e+03
2.504300000000000000e+04 8.002072410068858517e+03
2.504400000000000000e+04 8.002592013715834582e+03
2.504500000000000000e+04 8.003128785506804888e+03
2.504600000000000000e+04 8.003656333867608737e+03
2.504700000000000000e+04 8.004187408552568741e+03
2.504800000000000000e+04 8.004725317023900971e+03
2.504900000000000000e+04 8.005265733623523374e+03
2.505000000000000000e+04 8.005805020463798428e+03
2.505100000000000000e+04 8.006349561990211441e+03
2.505200000000000000e+04 8.006909515846511567e+03
2.505300000000000000e+04 8.007460665918426457e+03
2.505400000000000000e+04 8.008010498620084036e+03
2.505500000000000000e+04 8.008553639266943719e+03
2.505600000000000000e+04 8.009115646436132010e+03
2.505700000000000000e+04 8.009676618328345285e+03
2.505800000000000000e+04 8.010242571149477953e+03
2.505900000000000000e+04 8.010801243598866677e+03
2.506000000000000000e+04 8.011375075533896052e+03
2.506100000000000000e+04 8.011961227398905976e+03
2.506200000000000000e+04 8.012556594368716105e+03
2.506300000000000000e+04 8.013146391302990196e+03
2.506400000000000000e+04 8.013738686534535191e+03
2.506500000000000000e+04 8.014327379942207699e+03
2.506600000000000000e+04 8.014924306752286611e+03
2.506700000000000000e+04 8.015512787865070095e+03
2.506800000000000000e+04 8.016097648685327840e+03
2.506900000000000000e+04 8.016690478288813210e+03
2.507000000000000000e+04 8.017282560927752456e+03
2.507100000000000000e+04 8.017878841152584755e+03
2.507200000000000000e+04 8.018473827564563180e+03
2.507300000000000000e+04 8.019060229799016270e+03
2.507400000000000000e+04 8.019650853728552647e+03
2.507500000000000000e+04 8.020234526945634570e+03
2.507600000000000000e+04 8.020837783145623689e+03
2.507700000000000000e+04 8.021433996308029236e+03
2.507800000000000000e+04 8.022024867276732039e+03
2.507900000000000000e+04 8.022620539609422849e+03
2.508000000000000000e+04 8.023225776793338810e+03
2.508100000000000000e+04 8.023822133616684368e+03
2.508200000000000000e+04 8.024421601840782387e+03
2.508300000000000000e+04 8.025025833488158241e+03
2.508400000000000000e+04 8.025624999202222170e+03
2.508500000000000000e+04 8.026217572162968281e+03
2.508600000000000000e+04 8.026828768497565761e+03
2.508700000000000000e+04 8.027423002170155996e+03
2.508800000000000000e+04 8.028015982362629074e+03
2.508900000000000000e+04 8.028608449145542181e+03
2.509000000000000000e+04 8.029203882032566071e+03
2.509100000000000000e+04 8.029805326618676190e+03
2.509200000000000000e+04 8.030414275101355088e+03
2.509300000000000000e+04 8.031017408299021554e+03
2.509400000000000000e+04 8.031623833590679169e+03
2.509500000000000000e+04 8.032226220719237972e+03
2.509600000000000000e+04 8.032845126180373882e+03
2.509700000000000000e+04 8.033458890244653958e+03
2.509800000000000000e+04 8.034065514825456376e+03
2.509900000000000000e+04 8.034665104196213179e+03
2.510000000000000000e+04 8.035273013970092506e+03
2.510100000000000000e+04 8.035889051512650440e+03
2.510200000000000000e+04 8.036502530195328291e+03
2.510300000000000000e+04 8.037111002825049582e+03
2.510400000000000000e+04 8.037727861731965277e+03
2.510500000000000000e+04 8.038332336864189529e+03
2.510600000000000000e+04 8.038935019616484169e+03
2.510700000000000000e+04 8.039532239953201497e+03
2.510800000000000000e+04 8.040131599023797207e+03
2.510900000000000000e+04 8.040722266396076520e+03
2.511000000000000000e+04 8.041330196384829833e+03
2.511100000000000000e+04 8.041926348603014958e+03
2.511200000000000000e+04 8.042524563473525632e+03
2.511300000000000000e+04 8.043126960019195394e+03
2.511400000000000000e+04 8.043720729690695407e+03
2.511500000000000000e+04 8.044334122308054248e+03
2.511600000000000000e+04 8.044944742095909533e+03
2.511700000000000000e+04 8.045556867597755627e+03
2.511800000000000000e+04 8.046166644624048786e+03
2.511900000000000000e+04 8.046773890701309028e+03
2.512000000000000000e+04 8.047374822574274731e+03
2.512100000000000000e+04 8.047979060406869394e+03
2.512200000000000000e+04 8.048579679187120746e+03
2.512300000000000000e+04 8.049181842298445190e+03
2.512400000000000000e+04 8.049794739132848918e+03
2.512500000000000000e+04 8.050402431925336714e+03
2.512600000000000000e+04 8.051024345038237698e+03
2.512700000000000000e+04 8.051645747189756548e+03
2.512800000000000000e+04 8.052255290132091432e+03
2.512900000000000000e+04 8.052877858648275833e+03
2.513000000000000000e+04 8.053501411712453773e+03
2.513100000000000000e+04 8.054123412155383448e+03
2.513200000000000000e+04 8.054749368555601905e+03
2.513300000000000000e+04 8.055369883184559512e+03
2.513400000000000000e+04 8.055999135968471819e+03
2.513500000000000000e+04 8.056616210662706180e+03
2.513600000000000000e+04 8.057236089379369332e+03
2.513700000000000000e+04 8.057858794420846607e+03
2.513800000000000000e+04 8.058479069231875656e+03
2.513900000000000000e+04 8.059110983226410099e+03
2.514000000000000000e+04 8.059748986468654948e+03
2.514100000000000000e+04 8.060385775175183880e+03
2.514200000000000000e+04 8.061021278124916535e+03
2.514300000000000000e+04 8.061660408765094871e+03
2.514400000000000000e+04 8.062294504658415462e+03
2.514500000000000000e+04 8.062919355223825733e+03
2.514600000000000000e+04 8.063544862437076517e+03
2.514700000000000000e+04 8.064168419807438113e+03
2.514800000000000000e+04 8.064783587113917747e+03
2.514900000000000000e+04 8.065403202427745782e+03
2.515000000000000000e+04 8.066026004788864157e+03
2.515100000000000000e+04 8.066649107285894388e+03
2.515200000000000000e+04 8.067280501515980177e+03
2.515300000000000000e+04 8.067901510507856074e+03
2.515400000000000000e+04 8.068519307447236315e+03
2.515500000000000000e+04 8.069132513710961575e+03
2.515600000000000000e+04 8.069746071996361025e+03
2.515700000000000000e+04 8.070357351172121525e+03
2.515800000000000000e+04 8.070961125193907719e+03
2.515900000000000000e+04 8.071571536015520905e+03
2.516000000000000000e+04 8.072190146338683917e+03
2.516100000000000000e+04 8.072802749483760635e+03
2.516200000000000000e+04 8.073393884964348217e+03
2.516300000000000000e+04 8.073991542063748057e+03
2.516400000000000000e+04 8.074590980553363806e+03
2.516500000000000000e+04 8.075192206079498646e+03
2.516600000000000000e+04 8.075786303713871348e+03
2.516700000000000000e+04 8.076387160149392912e+03
2.516800000000000000e+04 8.076994979820922708e+03
2.516900000000000000e+04 8.077598951728183238e+03
2.517000000000000000e+04 8.078206132954827808e+03
2.517100000000000000e+04 8.078815125339189763e+03
2.517200000000000000e+04 8.079411909248554366e+03
2.517300000000000000e+04 8.080003682837294946e+03
2.517400000000000000e+04 8.080595359805030967e+03
2.517500000000000000e+04 8.081180084179247388e+03
2.517600000000000000e+04 8.081759779113961486e+03
2.517700000000000000e+04 8.082342495611449522e+03
2.517800000000000000e+04 8.082935551664448212e+03
2.517900000000000000e+04 8.083535902677658669e+03
2.518000000000000000e+04 8.084129696907810285e+03
2.518100000000000000e+04 8.084734368641860783e+03
2.518200000000000000e+04 8.085336916715849839e+03
2.518300000000000000e+04 8.085934889260393902e+03
2.518400000000000000e+04 8.086526238433421895e+03
2.518500000000000000e+04 8.087123329156541331e+03
2.518600000000000000e+04 8.087715200080924660e+03
2.518700000000000000e+04 8.088309722499097006e+03
2.518800000000000000e+04 8.088889384787515155e+03
2.518900000000000000e+04 8.089475352125606150e+03
2.519000000000000000e+04 8.090070842765482666e+03
2.519100000000000000e+04 8.090667276214388039e+03
2.519200000000000000e+04 8.091272169708756337e+03
2.519300000000000000e+04 8.091871703277565757e+03
2.519400000000000000e+04 8.092470556790470255e+03
2.519500000000000000e+04 8.093071824974988886e+03
2.519600000000000000e+04 8.093671360568296222e+03
2.519700000000000000e+04 8.094261656186006803e+03
2.519800000000000000e+04 8.094848980610326180e+03
2.519900000000000000e+04 8.095431042909748612e+03
2.520000000000000000e+04 8.096014229648077162e+03
2.520100000000000000e+04 8.096592874966047930e+03
2.520200000000000000e+04 8.097174900438194527e+03
2.520300000000000000e+04 8.097740683348114544e+03
2.520400000000000000e+04 8.098323257994600681e+03
2.520500000000000000e+04 8.098913836138586703e+03
2.520600000000000000e+04 8.099506685284892228e+03
2.520700000000000000e+04 8.100107714672965812e+03
2.520800000000000000e+04 8.100707185089975610e+03
2.520900000000000000e+04 8.101310008577718691e+03
2.521000000000000000e+04 8.101914576923186360e+03
2.521100000000000000e+04 8.102523251359845744e+03
2.521200000000000000e+04 8.103126962773359082e+03
2.521300000000000000e+04 8.103734125481429146e+03
2.521400000000000000e+04 8.104322148165963881e+03
2.521500000000000000e+04 8.104929248643611572e+03
2.521600000000000000e+04 8.105525066451275961e+03
2.521700000000000000e+04 8.106120942231730623e+03
2.521800000000000000e+04 8.106710424402551325e+03
2.521900000000000000e+04 8.107313427073047023e+03
2.522000000000000000e+04 8.107921987408793939e+03
2.522100000000000000e+04 8.108527390685779210e+03
2.522200000000000000e+04 8.109130138926999280e+03
2.522300000000000000e+04 8.109736710325561944e+03
2.522400000000000000e+04 8.110339472163774190e+03
2.522500000000000000e+04 8.110952526097945338e+03
2.522600000000000000e+04 8.111558416245052285e+03
2.522700000000000000e+04 8.112161561483179867e+03
2.522800000000000000e+04 8.112772022635831490e+03
2.522900000000000000e+04 8.113364670180194480e+03
2.523000000000000000e+04 8.113967004736901799e+03
2.523100000000000000e+04 8.114566651273977186e+03
2.523200000000000000e+04 8.115172201585810399e+03
2.523300000000000000e+04 8.115770005519234473e+03
2.523400000000000000e+04 8.116367515079598888e+03
2.523500000000000000e+04 8.116960990728742217e+03
2.523600000000000000e+04 8.117557882688194695e+03
2.523700000000000000e+04 8.118141567138978644e+03
2.523800000000000000e+04 8.118734045991323001e+03
2.523900000000000000e+04 8.119330350086065664e+03
2.524000000000000000e+04 8.119923165031179451e+03
2.524100000000000000e+04 8.120522471912529909e+03
2.524200000000000000e+04 8.121121389242602163e+03
2.524300000000000000e+04 8.121712035456170270e+03
2.524400000000000000e+04 8.122302864723103994e+03
2.524500000000000000e+04 8.122901934994714793e+03
2.524600000000000000e+04 8.123517638569132941e+03
2.524700000000000000e+04 8.124124097671709023e+03
2.524800000000000000e+04 8.124730828512174412e+03
2.524900000000000000e+04 8.125336952117645524e+03
2.525000000000000000e+04 8.125954337451704305e+03
2.525100000000000000e+04 8.126575139620452319e+03
2.525200000000000000e+04 8.127171015829499993e+03
2.525300000000000000e+04 8.127774415193745881e+03
2.525400000000000000e+04 8.128368477874364544e+03
2.525500000000000000e+04 8.128966601532374625e+03
2.525600000000000000e+04 8.129563563903243448e+03
2.525700000000000000e+04 8.130167578668915667e+03
2.525800000000000000e+04 8.130777581775066210e+03
2.525900000000000000e+04 8.131386481969454508e+03
2.526000000000000000e+04 8.131982392154388435e+03
2.526100000000000000e+04 8.132587829937152492e+03
2.526200000000000000e+04 8.133178392727774735e+03
2.526300000000000000e+04 8.133767259789124182e+03
2.526400000000000000e+04 8.134356505416371874e+03
2.526500000000000000e+04 8.134951699994581759e+03
2.526600000000000000e+04 8.135545744296838166e+03
2.526700000000000000e+04 8.136151566190446829e+03
2.526800000000000000e+04 8.136753608211695791e+03
2.526900000000000000e+04 8.137364990103053060e+03
2.527000000000000000e+04 8.137976736547299879e+03
2.527100000000000000e+04 8.138572837264999180e+03
2.527200000000000000e+04 8.139158830673116427e+03
2.527300000000000000e+04 8.139753135015283078e+03
2.527400000000000000e+04 8.140338022303913021e+03
2.527500000000000000e+04 8.140930770674209271e+03
2.527600000000000000e+04 8.141523132496651669e+03
2.527700000000000000e+04 8.142117212712653782e+03
2.527800000000000000e+04 8.142704443427906881e+03
2.527900000000000000e+04 8.143294682659352475e+03
2.528000000000000000e+04 8.143882658969858312e+03
2.528100000000000000e+04 8.144462978620130343e+03
2.528200000000000000e+04 8.145048885623315982e+03
2.528300000000000000e+04 8.145618373386908388e+03
2.528400000000000000e+04 8.146201791734369181e+03
2.528500000000000000e+04 8.146778130945970588e+03
2.528600000000000000e+04 8.147355138360358069e+03
2.528700000000000000e+04 8.147935221251417715e+03
2.528800000000000000e+04 8.148517548992970660e+03
2.528900000000000000e+04 8.149096963012077140e+03
2.529000000000000000e+04 8.149681263182901603e+03
2.529100000000000000e+04 8.150268116463616025e+03
2.529200000000000000e+04 8.150858795957750772e+03
2.529300000000000000e+04 8.151453535470960560e+03
2.529400000000000000e+04 8.152044947642340958e+03
2.529500000000000000e+04 8.152628357289506312e+03
2.529600000000000000e+04 8.153222391384682851e+03
2.529700000000000000e+04 8.153806639972201083e+03
2.529800000000000000e+04 8.154383374753883800e+03
2.529900000000000000e+04 8.154957701705335239e+03
2.530000000000000000e+04 8.155529354637913457e+03
2.530100000000000000e+04 8.156087412552949900e+03
2.530200000000000000e+04 8.156656949554441780e+03
2.530300000000000000e+04 8.157227478358360713e+03
2.530400000000000000e+04 8.157792829201118366e+03
2.530500000000000000e+04 8.158363903644400125e+03
2.530600000000000000e+04 8.158931937009348076e+03
2.530700000000000000e+04 8.159501574097281264e+03
2.530800000000000000e+04 8.160077275722685954e+03
2.530900000000000000e+04 8.160653052406819370e+03
2.531000000000000000e+04 8.161222255262649924e+03
2.531100000000000000e+04 8.161794422184217183e+03
2.531200000000000000e+04 8.162371823313478671e+03
2.531300000000000000e+04 8.162946021431494046e+03
2.531400000000000000e+04 8.163528366529901177e+03
2.531500000000000000e+04 8.164100829241657266e+03
2.531600000000000000e+04 8.164689610655249453e+03
2.531700000000000000e+04 8.165278008338185828e+03
2.531800000000000000e+04 8.165869824047508700e+03
2.531900000000000000e+04 8.166463185386414807e+03
2.532000000000000000e+04 8.167046110915749523e+03
2.532100000000000000e+04 8.167622190354993108e+03
2.532200000000000000e+04 8.168196105663846538e+03
2.532300000000000000e+04 8.168773853507220338e+03
2.532400000000000000e+04 8.169343058399125766e+03
2.532500000000000000e+04 8.169895553966694933e+03
2.532600000000000000e+04 8.170452410798982783e+03
2.532700000000000000e+04 8.171013600897802462e+03
2.532800000000000000e+04 8.171573844555726282e+03
2.532900000000000000e+04 8.172134620454853575e+03
2.533000000000000000e+04 8.172681591521570226e+03
2.533100000000000000e+04 8.173248481792450548e+03
2.533200000000000000e+04 8.173809445487224366e+03
2.533300000000000000e+04 8.174371535906791905e+03
2.533400000000000000e+04 8.174941417364423614e+03
2.533500000000000000e+04 8.175507939381452161e+03
2.533600000000000000e+04 8.176077044268943609e+03
2.533700000000000000e+04 8.176658123041711406e+03
2.533800000000000000e+04 8.177224827295163777e+03
2.533900000000000000e+04 8.177777885671690456e+03
2.534000000000000000e+04 8.178354503593660411e+03
2.534100000000000000e+04 8.178930137186171123e+03
2.534200000000000000e+04 8.179495258069841839e+03
2.534300000000000000e+04 8.180054672230178767e+03
2.534400000000000000e+04 8.180624525376920246e+03
2.534500000000000000e+04 8.181189356071164184e+03
2.534600000000000000e+04 8.181754808470980606e+03
2.534700000000000000e+04 8.182315621656933217e+03
2.534800000000000000e+04 8.182892763960566299e+03
2.534900000000000000e+04 8.183463002482732918e+03
2.535000000000000000e+04 8.184042012808919935e+03
2.535100000000000000e+04 8.184613696903068558e+03
2.535200000000000000e+04 8.185187050854305198e+03
2.535300000000000000e+04 8.185764914848210537e+03
2.535400000000000000e+04 8.186341334139377977e+03
2.535500000000000000e+04 8.186924204106746402e+03
2.535600000000000000e+04 8.187512273374433789e+03
2.535700000000000000e+04 8.188085291707179749e+03
2.535800000000000000e+04 8.188665828206934748e+03
2.535900000000000000e+04 8.189235233687667460e+03
2.536000000000000000e+04 8.189824230322595213e+03
2.536100000000000000e+04 8.190409659510085476e+03
2.536200000000000000e+04 8.190990180430517285e+03
2.536300000000000000e+04 8.191566388289646056e+03
2.536400000000000000e+04 8.192138392018074228e+03
2.536500000000000000e+04 8.192695494675499504e+03
2.536600000000000000e+04 8.193258179917389498e+03
2.536700000000000000e+04 8.193832355940718116e+03
2.536800000000000000e+04 8.194397282799065579e+03
2.536900000000000000e+04 8.194974185803850560e+03
2.537000000000000000e+04 8.195547468605331233e+03
2.537100000000000000e+04 8.196132819470785762e+03
2.537200000000000000e+04 8.196706193117410294e+03
2.537300000000000000e+04 8.197276301100842829e+03
2.537400000000000000e+04 8.197839745951632722e+03
2.537500000000000000e+04 8.198398041660573654e+03
2.537600000000000000e+04 8.198967385789308537e+03
2.537700000000000000e+04 8.199549526012606293e+03
2.537800000000000000e+04 8.200131596196642931e+03
2.537900000000000000e+04 8.200692184118965088e+03
2.538000000000000000e+04 8.201255239490248641e+03
2.538100000000000000e+04 8.201822136317719924e+03
2.538200000000000000e+04 8.202395051509291079e+03
2.538300000000000000e+04 8.202960937077446943e+03
2.538400000000000000e+04 8.203517356082673359e+03
2.538500000000000000e+04 8.204075819827246960e+03
2.538600000000000000e+04 8.204625716477767128e+03
2.538700000000000000e+04 8.205189315825031372e+03
2.538800000000000000e+04 8.205761994527660136e+03
2.538900000000000000e+04 8.206330487885483308e+03
2.539000000000000000e+04 8.206903415263714123e+03
2.539100000000000000e+04 8.207467752040232881e+03
2.539200000000000000e+04 8.208034760751985232e+03
2.539300000000000000e+04 8.208602023469249616e+03
2.539400000000000000e+04 8.209158574331722775e+03
2.539500000000000000e+04 8.209719238404160933e+03
2.539600000000000000e+04 8.210278993517855270e+03
2.539700000000000000e+04 8.210842226520549957e+03
2.539800000000000000e+04 8.211404010870835918e+03
2.539900000000000000e+04 8.211971379071088450e+03
2.540000000000000000e+04 8.212530378201652638e+03
2.540100000000000000e+04 8.213082075128611905e+03
2.540200000000000000e+04 8.213627520152329453e+03
2.540300000000000000e+04 8.214179720932817872e+03
2.540400000000000000e+04 8.214751955152885785e+03
2.540500000000000000e+04 8.215321572465400095e+03
2.540600000000000000e+04 8.215875983515788903e+03
2.540700000000000000e+04 8.216430691465311611e+03
2.540800000000000000e+04 8.216997637281650896e+03
2.540900000000000000e+04 8.217552257243854910e+03
2.541000000000000000e+04 8.218109049564878660e+03
2.541100000000000000e+04 8.218665304627069418e+03
2.541200000000000000e+04 8.219228398076907979e+03
2.541300000000000000e+04 8.219803616031167621e+03
2.541400000000000000e+04 8.220356222608595999e+03
2.541500000000000000e+04 8.220914292222130825e+03
2.541600000000000000e+04 8.221477980508070686e+03
2.541700000000000000e+04 8.222034418767649186e+03
2.541800000000000000e+04 8.222576340061041265e+03
2.541900000000000000e+04 8.223147802186875197e+03
2.542000000000000000e+04 8.223698032521382629e+03
2.542100000000000000e+04 8.224255899260198930e+03
2.542200000000000000e+04 8.224792593286158080e+03
2.542300000000000000e+04 8.225327825731026678e+03
2.542400000000000000e+04 8.225872997821719764e+03
2.542500000000000000e+04 8.226434026846289271e+03
2.542600000000000000e+04 8.226984603446175242e+03
2.542700000000000000e+04 8.227530774886847212e+03
2.542800000000000000e+04 8.228076193882734515e+03
2.542900000000000000e+04 8.228635181833155002e+03
2.543000000000000000e+04 8.229191569052043633e+03
2.543100000000000000e+04 8.229740891011442727e+03
2.543200000000000000e+04 8.230292699619543782e+03
2.543300000000000000e+04 8.230853668395489876e+03
2.543400000000000000e+04 8.231404564769018180e+03
2.543500000000000000e+04 8.231951091679684396e+03
2.543600000000000000e+04 8.232487108984754741e+03
2.543700000000000000e+04 8.233038552549185624e+03
2.543800000000000000e+04 8.233583823231574570e+03
2.543900000000000000e+04 8.234144714060888873e+03
2.544000000000000000e+04 8.234707939350877496e+03
2.544100000000000000e+04 8.235277628790361632e+03
2.544200000000000000e+04 8.235837524926568221e+03
2.544300000000000000e+04 8.236408795645522332e+03
2.544400000000000000e+04 8.236968039938885340e+03
2.544500000000000000e+04 8.237526656811447538e+03
2.544600000000000000e+04 8.238081592108064797e+03
2.544700000000000000e+04 8.238633903064004699e+03
2.544800000000000000e+04 8.239194133793960646e+03
2.544900000000000000e+04 8.239751295619151279e+03
2.545000000000000000e+04 8.240294100735180109e+03
2.545100000000000000e+04 8.240856784112766036e+03
2.545200000000000000e+04 8.241432787495479715e+03
2.545300000000000000e+04 8.242013243233046524e+03
2.545400000000000000e+04 8.242590540138504366e+03
2.545500000000000000e+04 8.243164478331578721e+03
2.545600000000000000e+04 8.243740001861839119e+03
2.545700000000000000e+04 8.244312088922702969e+03
2.545800000000000000e+04 8.244897264987323069e+03
2.545900000000000000e+04 8.245474653202682020e+03
2.546000000000000000e+04 8.246064862572075072e+03
2.546100000000000000e+04 8.246635647042399796e+03
2.546200000000000000e+04 8.247205993107641916e+03
2.546300000000000000e+04 8.247778069216001313e+03
2.546400000000000000e+04 8.248340244247297960e+03
2.546500000000000000e+04 8.248918136588870766e+03
2.546600000000000000e+04 8.249501987037703657e+03
2.546700000000000000e+04 8.250079982663264673e+03
2.546800000000000000e+04 8.250651618250571119e+03
2.546900000000000000e+04 8.251213488837329351e+03
2.547000000000000000e+04 8.251792137571861531e+03
2.547100000000000000e+04 8.252366817609396094e+03
2.547200000000000000e+04 8.252954252999817982e+03
2.547300000000000000e+04 8.253524393185556619e+03
2.547400000000000000e+04 8.254088977911887923e+03
2.547500000000000000e+04 8.254662613682865413e+03
2.547600000000000000e+04 8.255213480349488236e+03
2.547700000000000000e+04 8.255785336215458301e+03
2.547800000000000000e+04 8.256345712313366676e+03
2.547900000000000000e+04 8.256897347413092575e+03
2.548000000000000000e+04 8.257466067960425789e+03
2.548100000000000000e+04 8.258039810543614294e+03
2.548200000000000000e+04 8.258605217192596683e+03
2.548300000000000000e+04 8.259170408872429107e+03
2.548400000000000000e+04 8.259748028666777827e+03
2.548500000000000000e+04 8.260300842336806454e+03
2.548600000000000000e+04 8.260860363595820672e+03
2.548700000000000000e+04 8.261398218912543598e+03
2.548800000000000000e+04 8.261946965044397075e+03
2.548900000000000000e+04 8.262481477950506815e+03
2.549000000000000000e+04 8.263015858942228078e+03
2.549100000000000000e+04 8.263552695879030580e+03
2.549200000000000000e+04 8.264103242925610175e+03
2.549300000000000000e+04 8.264662855983167901e+03
2.549400000000000000e+04 8.265222983702758938e+03
2.549500000000000000e+04 8.265781038836990774e+03
2.549600000000000000e+04 8.266345171664406735e+03
2.549700000000000000e+04 8.266902670769699398e+03
2.549800000000000000e+04 8.267469418883105391e+03
2.549900000000000000e+04 8.268042332253571658e+03
2.550000000000000000e+04 8.268608911998398980e+03
2.550100000000000000e+04 8.269191783883547032e+03
2.550200000000000000e+04 8.269771609120722133e+03
2.550300000000000000e+04 8.270343608676799704e+03
2.550400000000000000e+04 8.270914358095042189e+03
2.550500000000000000e+04 8.271482494194555329e+03
2.550600000000000000e+04 8.272031687401826275e+03
2.550700000000000000e+04 8.272599865477306594e+03
2.550800000000000000e+04 8.273158112273615188e+03
2.550900000000000000e+04 8.273708828629572963e+03
2.551000000000000000e+04 8.274268270311175002e+03
2.551100000000000000e+04 8.274828386095708993e+03
2.551200000000000000e+04 8.275386818693279565e+03
2.551300000000000000e+04 8.275951583931644564e+03
2.551400000000000000e+04 8.276501863961959316e+03
2.551500000000000000e+04 8.277053924876898236e+03
2.551600000000000000e+04 8.277610762568669088e+03
2.551700000000000000e+04 8.278163048081441957e+03
2.551800000000000000e+04 8.278713827663885240e+03
2.551900000000000000e+04 8.279274661084818945e+03
2.552000000000000000e+04 8.279830205569815007e+03
2.552100000000000000e+04 8.280393460127004801e+03
2.552200000000000000e+04 8.280956732189266404e+03
2.552300000000000000e+04 8.281521739710482507e+03
2.552400000000000000e+04 8.282088712075161311e+03
2.552500000000000000e+04 8.282660551936343836e+03
2.552600000000000000e+04 8.283237963369923818e+03
2.552700000000000000e+04 8.283808949216798283e+03
2.552800000000000000e+04 8.284380802934878375e+03
2.552900000000000000e+04 8.284947145848993387e+03
2.553000000000000000e+04 8.285528124275504524e+03
2.553100000000000000e+04 8.286104313115511104e+03
2.553200000000000000e+04 8.286682955991867857e+03
