# tau MSD
2.398200000000000000e+04 7.482138397530232396e+03
2.398300000000000000e+04 7.482726967254106057e+03
2.398400000000000000e+04 7.483312559321961999e+03
2.398500000000000000e+04 7.483898251560251992e+03
2.398600000000000000e+04 7.484482556779689730e+03
2.398700000000000000e+04 7.485066268046163714e+03
2.398800000000000000e+04 7.485651161080701968e+03
2.398900000000000000e+04 7.486237788829414058e+03
2.399000000000000000e+04 7.486824695496613458e+03
2.399100000000000000e+04 7.487412204312536232e+03
2.399200000000000000e+04 7.487999755509695206e+03
2.399300000000000000e+04 7.488586843003422473e+03
2.399400000000000000e+04 7.489175253253258234e+03
2.399500000000000000e+04 7.489762662374696447e+03
2.399600000000000000e+04 7.490348338599198541e+03
2.399700000000000000e+04 7.490934379730622823e+03
2.399800000000000000e+04 7.491520548722337480e+03
2.399900000000000000e+04 7.492104642180177507e+03
2.400000000000000000e+04 7.492690005681122784e+03
2.400100000000000000e+04 7.493277555692882743e+03
2.400200000000000000e+04 7.493866123792558028e+03
2.400300000000000000e+04 7.494452573021626449e+03
2.400400000000000000e+04 7.495037923554072222e+03
2.400500000000000000e+04 7.495622341727850653e+03
2.400600000000000000e+04 7.496206100400782816e+03
2.400700000000000000e+04 7.496787759017805911e+03
2.400800000000000000e+04 7.497370492669824671e+03
2.400900000000000000e+04 7.497954788332304815e+03
2.401000000000000000e+04 7.498539124133060795e+03
2.401100000000000000e+04 7.499122239225670455e+03
2.401200000000000000e+04 7.499705176581371234e+03
2.401300000000000000e+04 7.500288110960757876e+03
2.401400000000000000e+04 7.500872672820280059e+03
2.401500000000000000e+04 7.501457672184375042e+03
2.401600000000000000e+04 7.502041683805970933e+03
2.401700000000000000e+04 7.502626133862557253e+03
2.401800000000000000e+04 7.503209717660056413e+03
2.401900000000000000e+04 7.503791868768457789e+03
2.402000000000000000e+04 7.504374146726197978e+03
2.402100000000000000e+04 7.504957371339342899e+03
2.402200000000000000e+04 7.505539262108570256e+03
2.402300000000000000e+04 7.506121881672389463e+03
2.402400000000000000e+04 7.506705584898535562e+03
2.402500000000000000e+04 7.507290460996349793e+03
2.402600000000000000e+04 7.507873806329768740e+03
2.402700000000000000e+04 7.508454846705242744e+03
2.402800000000000000e+04 7.509035910095085455e+03
2.402900000000000000e+04 7.509616316991070562e+03
2.403000000000000000e+04 7.510196772496698031e+03
2.403100000000000000e+04 7.510777250732411630e+03
2.403200000000000000e+04 7.511359686696247081e+03
2.403300000000000000e+04 7.511942461721050677e+03
2.403400000000000000e+04 7.512525696515130221e+03
2.403500000000000000e+04 7.513108973041057652e+03
2.403600000000000000e+04 7.513691239217527254e+03
2.403700000000000000e+04 7.514272166192831719e+03
2.403800000000000000e+04 7.514852744946559142e+03
2.403900000000000000e+04 7.515433108755396461e+03
2.404000000000000000e+04 7.516013325602385521e+03
2.404100000000000000e+04 7.516593246477372304e+03
2.404200000000000000e+04 7.517172334617307570e+03
2.404300000000000000e+04 7.517750878672175531e+03
2.404400000000000000e+04 7.518329978762398241e+03
2.404500000000000000e+04 7.518909850851760893e+03
2.404600000000000000e+04 7.519489800195931821e+03
2.404700000000000000e+04 7.520071474841563031e+03
2.404800000000000000e+04 7.520653143674707280e+03
2.404900000000000000e+04 7.521235412986026859e+03
2.405000000000000000e+04 7.521818759622806283e+03
2.405100000000000000e+04 7.522402002727419131e+03
2.405200000000000000e+04 7.522985446063450581e+03
2.405300000000000000e+04 7.523567887688377596e+03
2.405400000000000000e+04 7.524149209025674281e+03
2.405500000000000000e+04 7.524731028964847610e+03
2.405600000000000000e+04 7.525313226639633285e+03
2.405700000000000000e+04 7.525896010174440562e+03
2.405800000000000000e+04 7.526479668410170234e+03
2.405900000000000000e+04 7.527064391510112728e+03
2.406000000000000000e+04 7.527650449858521824e+03
2.406100000000000000e+04 7.528238632208888703e+03
2.406200000000000000e+04 7.528831096304277708e+03
2.406300000000000000e+04 7.529426300715434991e+03
2.406400000000000000e+04 7.530022607840228375e+03
2.406500000000000000e+04 7.530618657937180615e+03
2.406600000000000000e+04 7.531213674265239206e+03
2.406700000000000000e+04 7.531810422997799833e+03
2.406800000000000000e+04 7.532408055021372093e+03
2.406900000000000000e+04 7.533004790619377673e+03
2.407000000000000000e+04 7.533599307655475968e+03
2.407100000000000000e+04 7.534193743192738111e+03
2.407200000000000000e+04 7.534789499528424130e+03
2.407300000000000000e+04 7.535383613332395726e+03
2.407400000000000000e+04 7.535977782422547534e+03
2.407500000000000000e+04 7.536570622490740789e+03
2.407600000000000000e+04 7.537162058139960209e+03
2.407700000000000000e+04 7.537755803652600662e+03
2.407800000000000000e+04 7.538351010535348905e+03
2.407900000000000000e+04 7.538943642708616608e+03
2.408000000000000000e+04 7.539537736868849606e+03
2.408100000000000000e+04 7.540131956738853660e+03
2.408200000000000000e+04 7.540726088283086938e+03
2.408300000000000000e+04 7.541319766326176250e+03
2.408400000000000000e+04 7.541912712693122558e+03
2.408500000000000000e+04 7.542504304706698349e+03
2.408600000000000000e+04 7.543093809026113377e+03
2.408700000000000000e+04 7.543683321108034761e+03
2.408800000000000000e+04 7.544272639699018328e+03
2.408900000000000000e+04 7.544862453477609961e+03
2.409000000000000000e+04 7.545452106869376621e+03
2.409100000000000000e+04 7.546043617405404802e+03
2.409200000000000000e+04 7.546634842019682765e+03
2.409300000000000000e+04 7.547226084098807405e+03
2.409400000000000000e+04 7.547816357211284412e+03
2.409500000000000000e+04 7.548405748649813177e+03
2.409600000000000000e+04 7.548993850240416577e+03
2.409700000000000000e+04 7.549582948946199394e+03
2.409800000000000000e+04 7.550170869989007770e+03
2.409900000000000000e+04 7.550758967225931883e+03
2.410000000000000000e+04 7.551348236406595788e+03
2.410100000000000000e+04 7.551936315643547459e+03
2.410200000000000000e+04 7.552523227834795762e+03
2.410300000000000000e+04 7.553110020640129733e+03
2.410400000000000000e+04 7.553694968193312889e+03
2.410500000000000000e+04 7.554281505865948930e+03
2.410600000000000000e+04 7.554868168720579888e+03
2.410700000000000000e+04 7.555454851728061840e+03
2.410800000000000000e+04 7.556043276003195388e+03
2.410900000000000000e+04 7.556631693462084513e+03
2.411000000000000000e+04 7.557221682423235507e+03
2.411100000000000000e+04 7.557811252544102899e+03
2.411200000000000000e+04 7.558401938812018670e+03
2.411300000000000000e+04 7.558993700799061116e+03
2.411400000000000000e+04 7.559584557108806621e+03
2.411500000000000000e+04 7.560175788593818652e+03
2.411600000000000000e+04 7.560769620471384769e+03
2.411700000000000000e+04 7.561366143963683498e+03
2.411800000000000000e+04 7.561962677757481288e+03
2.411900000000000000e+04 7.562558842170747994e+03
2.412000000000000000e+04 7.563157078716384603e+03
2.412100000000000000e+04 7.563756507748958029e+03
2.412200000000000000e+04 7.564355254164506732e+03
2.412300000000000000e+04 7.564954540743239704e+03
2.412400000000000000e+04 7.565553363256546618e+03
2.412500000000000000e+04 7.566152145017242219e+03
2.412600000000000000e+04 7.566750695919746249e+03
2.412700000000000000e+04 7.567348066133429711e+03
2.412800000000000000e+04 7.567944643920507588e+03
2.412900000000000000e+04 7.568540919471078269e+03
2.413000000000000000e+04 7.569137885883445961e+03
2.413100000000000000e+04 7.569736705187836378e+03
2.413200000000000000e+04 7.570335316013774900e+03
2.413300000000000000e+04 7.570932472362122098e+03
2.413400000000000000e+04 7.571529695977046686e+03
2.413500000000000000e+04 7.572129139967942137e+03
2.413600000000000000e+04 7.572730627222629664e+03
2.413700000000000000e+04 7.573331950134318504e+03
2.413800000000000000e+04 7.573932873350580849e+03
2.413900000000000000e+04 7.574533321778937534e+03
2.414000000000000000e+04 7.575133680574773280e+03
2.414100000000000000e+04 7.575733815160916492e+03
2.414200000000000000e+04 7.576334549045219319e+03
2.414300000000000000e+04 7.576935977209145676e+03
2.414400000000000000e+04 7.577537913684218438e+03
2.414500000000000000e+04 7.578140088011132320e+03
2.414600000000000000e+04 7.578741490617432646e+03
2.414700000000000000e+04 7.579341443533335223e+03
2.414800000000000000e+04 7.579942794196712384e+03
2.414900000000000000e+04 7.580546557497029426e+03
2.415000000000000000e+04 7.581151030834691483e+03
2.415100000000000000e+04 7.581758124634839987e+03
2.415200000000000000e+04 7.582365006334602185e+03
2.415300000000000000e+04 7.582973836241803838e+03
2.415400000000000000e+04 7.583581774409280115e+03
2.415500000000000000e+04 7.584190136008546688e+03
2.415600000000000000e+04 7.584797766928444616e+03
2.415700000000000000e+04 7.585405556920728486e+03
2.415800000000000000e+04 7.586013237585510069e+03
2.415900000000000000e+04 7.586619653864414431e+03
2.416000000000000000e+04 7.587226679443924695e+03
2.416100000000000000e+04 7.587835518714518912e+03
2.416200000000000000e+04 7.588443613951846601e+03
2.416300000000000000e+04 7.589052850258497529e+03
2.416400000000000000e+04 7.589661533411175697e+03
2.416500000000000000e+04 7.590268069354739055e+03
2.416600000000000000e+04 7.590875376462407075e+03
2.416700000000000000e+04 7.591482448754628422e+03
2.416800000000000000e+04 7.592088900769255815e+03
2.416900000000000000e+04 7.592695533578747927e+03
2.417000000000000000e+04 7.593300594472988450e+03
2.417100000000000000e+04 7.593905531719103237e+03
2.417200000000000000e+04 7.594510741502136625e+03
2.417300000000000000e+04 7.595116908920514106e+03
2.417400000000000000e+04 7.595722777295091873e+03
2.417500000000000000e+04 7.596328282734124514e+03
2.417600000000000000e+04 7.596935837378080578e+03
2.417700000000000000e+04 7.597543561405717810e+03
2.417800000000000000e+04 7.598153838947095210e+03
2.417900000000000000e+04 7.598765997652076294e+03
2.418000000000000000e+04 7.599378507881435326e+03
2.418100000000000000e+04 7.599992293808701106e+03
2.418200000000000000e+04 7.600608246683795187e+03
2.418300000000000000e+04 7.601224395697121508e+03
2.418400000000000000e+04 7.601839240495590275e+03
2.418500000000000000e+04 7.602456940586496785e+03
2.418600000000000000e+04 7.603075318728627281e+03
2.418700000000000000e+04 7.603695427946362543e+03
2.418800000000000000e+04 7.604315875567010153e+03
2.418900000000000000e+04 7.604935429833237322e+03
2.419000000000000000e+04 7.605553882972875726e+03
2.419100000000000000e+04 7.606171446692591417e+03
2.419200000000000000e+04 7.606790080340213535e+03
2.419300000000000000e+04 7.607410412279125012e+03
2.419400000000000000e+04 7.608029862087134461e+03
2.419500000000000000e+04 7.608647761800422813e+03
2.419600000000000000e+04 7.609265349887270531e+03
2.419700000000000000e+04 7.609881678170418127e+03
2.419800000000000000e+04 7.610496007496517450e+03
2.419900000000000000e+04 7.611110911672965813e+03
2.420000000000000000e+04 7.611726191667682542e+03
2.420100000000000000e+04 7.612342573770627496e+03
2.420200000000000000e+04 7.612959463702424728e+03
2.420300000000000000e+04 7.613573687813352080e+03
2.420400000000000000e+04 7.614188298698798462e+03
2.420500000000000000e+04 7.614803503466969232e+03
2.420600000000000000e+04 7.615418412771842668e+03
2.420700000000000000e+04 7.616034002093493655e+03
2.420800000000000000e+04 7.616649413337613623e+03
2.420900000000000000e+04 7.617264477740051007e+03
2.421000000000000000e+04 7.617878686515852678e+03
2.421100000000000000e+04 7.618493217145439303e+03
2.421200000000000000e+04 7.619108816037865836e+03
2.421300000000000000e+04 7.619724338952210019e+03
2.421400000000000000e+04 7.620339363298747230e+03
2.421500000000000000e+04 7.620952099105321395e+03
2.421600000000000000e+04 7.621564541758886662e+03
2.421700000000000000e+04 7.622175746033395626e+03
2.421800000000000000e+04 7.622786034056220160e+03
2.421900000000000000e+04 7.623394679797367644e+03
2.422000000000000000e+04 7.624002196994975748e+03
2.422100000000000000e+04 7.624610387027147226e+03
2.422200000000000000e+04 7.625218746851130163e+03
2.422300000000000000e+04 7.625828245988943308e+03
2.422400000000000000e+04 7.626435313074520309e+03
2.422500000000000000e+04 7.627041698697415995e+03
2.422600000000000000e+04 7.627647176805051458e+03
2.422700000000000000e+04 7.628251864957883299e+03
2.422800000000000000e+04 7.628856205500652322e+03
2.422900000000000000e+04 7.629461754006066258e+03
2.423000000000000000e+04 7.630065745782596423e+03
2.423100000000000000e+04 7.630666860945510962e+03
2.423200000000000000e+04 7.631267400053218807e+03
2.423300000000000000e+04 7.631867374018480405e+03
2.423400000000000000e+04 7.632467932376423960e+03
2.423500000000000000e+04 7.633066426665633116e+03
2.423600000000000000e+04 7.633662207458108242e+03
2.423700000000000000e+04 7.634257462455936547e+03
2.423800000000000000e+04 7.634850870262671378e+03
2.423900000000000000e+04 7.635444967881363482e+03
2.424000000000000000e+04 7.636038576611860663e+03
2.424100000000000000e+04 7.636632829567794033e+03
2.424200000000000000e+04 7.637226150375530779e+03
2.424300000000000000e+04 7.637820823977327564e+03
2.424400000000000000e+04 7.638415435784774672e+03
2.424500000000000000e+04 7.639007998952542948e+03
2.424600000000000000e+04 7.639600790988671179e+03
2.424700000000000000e+04 7.640194014374641483e+03
2.424800000000000000e+04 7.640788012732386051e+03
2.424900000000000000e+04 7.641380148343278051e+03
2.425000000000000000e+04 7.641972856077333745e+03
2.425100000000000000e+04 7.642567213029125014e+03
2.425200000000000000e+04 7.643163673219731209e+03
2.425300000000000000e+04 7.643759426448390514e+03
2.425400000000000000e+04 7.644354084980845982e+03
2.425500000000000000e+04 7.644947323030527514e+03
2.425600000000000000e+04 7.645540964970302412e+03
2.425700000000000000e+04 7.646136901706076060e+03
2.425800000000000000e+04 7.646734681761807224e+03
2.425900000000000000e+04 7.647331878841902835e+03
2.426000000000000000e+04 7.647930432885504160e+03
2.426100000000000000e+04 7.648529186554294029e+03
2.426200000000000000e+04 7.649126718865647490e+03
2.426300000000000000e+04 7.649722705906810006e+03
2.426400000000000000e+04 7.650320495000270967e+03
2.426500000000000000e+04 7.650914823793328651e+03
2.426600000000000000e+04 7.651507038230137368e+03
2.426700000000000000e+04 7.652100478128226314e+03
2.426800000000000000e+04 7.652696335904108309e+03
2.426900000000000000e+04 7.653293857805007065e+03
2.427000000000000000e+04 7.653892424828720323e+03
2.427100000000000000e+04 7.654490509535526144e+03
2.427200000000000000e+04 7.655089500742526070e+03
2.427300000000000000e+04 7.655689545481907771e+03
2.427400000000000000e+04 7.656288615039013166e+03
2.427500000000000000e+04 7.656886825011077235e+03
2.427600000000000000e+04 7.657485520260011072e+03
2.427700000000000000e+04 7.658084383813076784e+03
2.427800000000000000e+04 7.658683679444805421e+03
2.427900000000000000e+04 7.659283250186519581e+03
2.428000000000000000e+04 7.659879613888066160e+03
2.428100000000000000e+04 7.660476187349459906e+03
2.428200000000000000e+04 7.661074875486070596e+03
2.428300000000000000e+04 7.661673100630660883e+03
2.428400000000000000e+04 7.662271395496007244e+03
2.428500000000000000e+04 7.662869024061928030e+03
2.428600000000000000e+04 7.663465235033394492e+03
2.428700000000000000e+04 7.664058695361562059e+03
2.428800000000000000e+04 7.664653541048077386e+03
2.428900000000000000e+04 7.665248803576241698e+03
2.429000000000000000e+04 7.665843470049990174e+03
2.429100000000000000e+04 7.666436989966712645e+03
2.429200000000000000e+04 7.667030003089921593e+03
2.429300000000000000e+04 7.667621993554128494e+03
2.429400000000000000e+04 7.668211289688921170e+03
2.429500000000000000e+04 7.668799346761147717e+03
2.429600000000000000e+04 7.669386103141447165e+03
2.429700000000000000e+04 7.669974319028535319e+03
2.429800000000000000e+04 7.670560502288115458e+03
2.429900000000000000e+04 7.671147046859883631e+03
2.430000000000000000e+04 7.671728761004483204e+03
2.430100000000000000e+04 7.672309597943644803e+03
2.430200000000000000e+04 7.672889518621508614e+03
2.430300000000000000e+04 7.673470282169498205e+03
2.430400000000000000e+04 7.674049918928956686e+03
2.430500000000000000e+04 7.674630049015332588e+03
2.430600000000000000e+04 7.675209384514401791e+03
2.430700000000000000e+04 7.675789172313403469e+03
2.430800000000000000e+04 7.676369438129489936e+03
2.430900000000000000e+04 7.676948319628417266e+03
2.431000000000000000e+04 7.677526405793358208e+03
2.431100000000000000e+04 7.678105148599539461e+03
2.431200000000000000e+04 7.678683847465654253e+03
2.431300000000000000e+04 7.679264344027296829e+03
2.431400000000000000e+04 7.679843428427894651e+03
2.431500000000000000e+04 7.680423321535777177e+03
2.431600000000000000e+04 7.681003178315292644e+03
2.431700000000000000e+04 7.681581770749874522e+03
2.431800000000000000e+04 7.682160506183759935e+03
2.431900000000000000e+04 7.682739627866806586e+03
2.432000000000000000e+04 7.683318371067584849e+03
2.432100000000000000e+04 7.683894861835366100e+03
2.432200000000000000e+04 7.684472443204683259e+03
2.432300000000000000e+04 7.685050398249256432e+03
2.432400000000000000e+04 7.685627859918002287e+03
2.432500000000000000e+04 7.686202790979058591e+03
2.432600000000000000e+04 7.686775864035082122e+03
2.432700000000000000e+04 7.687345937568320551e+03
2.432800000000000000e+04 7.687916125009278403e+03
2.432900000000000000e+04 7.688483646955178301e+03
2.433000000000000000e+04 7.689050135702552325e+03
2.433100000000000000e+04 7.689618415610990269e+03
2.433200000000000000e+04 7.690187209152418291e+03
2.433300000000000000e+04 7.690756262385604714e+03
2.433400000000000000e+04 7.691324519617604892e+03
2.433500000000000000e+04 7.691894374853858608e+03
2.433600000000000000e+04 7.692466654938476495e+03
2.433700000000000000e+04 7.693038921176515942e+03
2.433800000000000000e+04 7.693611498027430571e+03
2.433900000000000000e+04 7.694185574237229957e+03
2.434000000000000000e+04 7.694762224602594870e+03
2.434100000000000000e+04 7.695338033749852912e+03
2.434200000000000000e+04 7.695915700978037421e+03
2.434300000000000000e+04 7.696494788580430395e+03
2.434400000000000000e+04 7.697073230016687376e+03
2.434500000000000000e+04 7.697653325134864644e+03
2.434600000000000000e+04 7.698231910055970729e+03
2.434700000000000000e+04 7.698810005525509951e+03
2.434800000000000000e+04 7.699386738245704692e+03
2.434900000000000000e+04 7.699963640959365875e+03
2.435000000000000000e+04 7.700539738571324961e+03
2.435100000000000000e+04 7.701114086400365522e+03
2.435200000000000000e+04 7.701690493221520228e+03
2.435300000000000000e+04 7.702266344531448340e+03
2.435400000000000000e+04 7.702842817717697471e+03
2.435500000000000000e+04 7.703420657527143703e+03
2.435600000000000000e+04 7.703999214153603134e+03
2.435700000000000000e+04 7.704578333906053558e+03
2.435800000000000000e+04 7.705157895414435188e+03
2.435900000000000000e+04 7.705737793563779633e+03
2.436000000000000000e+04 7.706318548116212696e+03
2.436100000000000000e+04 7.706900255878781536e+03
2.436200000000000000e+04 7.707483324865796021e+03
2.436300000000000000e+04 7.708066401988078724e+03
2.436400000000000000e+04 7.708649558800160776e+03
2.436500000000000000e+04 7.709233984545474414e+03
2.436600000000000000e+04 7.709819292557178414e+03
2.436700000000000000e+04 7.710405107260996374e+03
2.436800000000000000e+04 7.710989714523571820e+03
2.436900000000000000e+04 7.711572758675722071e+03
2.437000000000000000e+04 7.712156009760782581e+03
2.437100000000000000e+04 7.712740839822889939e+03
2.437200000000000000e+04 7.713327166236862467e+03
2.437300000000000000e+04 7.713913408337759392e+03
2.437400000000000000e+04 7.714500085213809143e+03
2.437500000000000000e+04 7.715086470129093868e+03
2.437600000000000000e+04 7.715672596210451957e+03
2.437700000000000000e+04 7.716257597059433465e+03
2.437800000000000000e+04 7.716843283316868110e+03
2.437900000000000000e+04 7.717428467502244530e+03
2.438000000000000000e+04 7.718012798375802049e+03
2.438100000000000000e+04 7.718595239911832323e+03
2.438200000000000000e+04 7.719179418614419774e+03
2.438300000000000000e+04 7.719762005229333226e+03
2.438400000000000000e+04 7.720343284131163273e+03
2.438500000000000000e+04 7.720922964222200790e+03
2.438600000000000000e+04 7.721503918214782971e+03
2.438700000000000000e+04 7.722085381244296514e+03
2.438800000000000000e+04 7.722666365590101123e+03
2.438900000000000000e+04 7.723246558351432213e+03
2.439000000000000000e+04 7.723827221369638210e+03
2.439100000000000000e+04 7.724409795353931258e+03
2.439200000000000000e+04 7.724992850937839648e+03
2.439300000000000000e+04 7.725575426600286846e+03
2.439400000000000000e+04 7.726157091106302687e+03
2.439500000000000000e+04 7.726738769797715577e+03
2.439600000000000000e+04 7.727320361782143664e+03
2.439700000000000000e+04 7.727902473835808451e+03
2.439800000000000000e+04 7.728486867186504242e+03
2.439900000000000000e+04 7.729072614144557519e+03
2.440000000000000000e+04 7.729657785223942483e+03
2.440100000000000000e+04 7.730242785397340413e+03
2.440200000000000000e+04 7.730827047004077940e+03
2.440300000000000000e+04 7.731412603161583320e+03
2.440400000000000000e+04 7.731998598548889277e+03
2.440500000000000000e+04 7.732582313020180663e+03
2.440600000000000000e+04 7.733165241072319986e+03
2.440700000000000000e+04 7.733746895997016509e+03
2.440800000000000000e+04 7.734328506875081985e+03
2.440900000000000000e+04 7.734912301148910956e+03
2.441000000000000000e+04 7.735496700624024015e+03
2.441100000000000000e+04 7.736081441573944176e+03
2.441200000000000000e+04 7.736664677574523012e+03
2.441300000000000000e+04 7.737245692542730467e+03
2.441400000000000000e+04 7.737826976635417850e+03
2.441500000000000000e+04 7.738408535211217895e+03
2.441600000000000000e+04 7.738990579874759533e+03
2.441700000000000000e+04 7.739571749957845896e+03
2.441800000000000000e+04 7.740154177292140957e+03
2.441900000000000000e+04 7.740736481474738866e+03
2.442000000000000000e+04 7.741317231319771963e+03
2.442100000000000000e+04 7.741897958069028391e+03
2.442200000000000000e+04 7.742478734144710870e+03
2.442300000000000000e+04 7.743059491618897482e+03
2.442400000000000000e+04 7.743640296361392757e+03
2.442500000000000000e+04 7.744220957304525655e+03
2.442600000000000000e+04 7.744800858732819506e+03
2.442700000000000000e+04 7.745382607884852405e+03
2.442800000000000000e+04 7.745965492326677122e+03
2.442900000000000000e+04 7.746548378288445747e+03
2.443000000000000000e+04 7.747128230279993659e+03
2.443100000000000000e+04 7.747706541285178901e+03
2.443200000000000000e+04 7.748285091611845019e+03
2.443300000000000000e+04 7.748864820154543850e+03
2.443400000000000000e+04 7.749444578051761710e+03
2.443500000000000000e+04 7.750024358223674426e+03
2.443600000000000000e+04 7.750604370283595927e+03
2.443700000000000000e+04 7.751182695154098838e+03
2.443800000000000000e+04 7.751761337152072883e+03
2.443900000000000000e+04 7.752339292100308739e+03
2.444000000000000000e+04 7.752917393630265906e+03
2.444100000000000000e+04 7.753494994590630995e+03
2.444200000000000000e+04 7.754071027013737876e+03
2.444300000000000000e+04 7.754647139821878227e+03
2.444400000000000000e+04 7.755223945813605496e+03
2.444500000000000000e+04 7.755800332691002041e+03
2.444600000000000000e+04 7.756376670606623520e+03
2.444700000000000000e+04 7.756955434803618118e+03
2.444800000000000000e+04 7.757533023796941052e+03
2.444900000000000000e+04 7.758111208115326008e+03
2.445000000000000000e+04 7.758690309866273310e+03
2.445100000000000000e+04 7.759268795874459101e+03
2.445200000000000000e+04 7.759849216441883073e+03
2.445300000000000000e+04 7.760431211939309833e+03
2.445400000000000000e+04 7.761015007280720965e+03
2.445500000000000000e+04 7.761598746921906240e+03
2.445600000000000000e+04 7.762182214210444727e+03
2.445700000000000000e+04 7.762765253245706845e+03
2.445800000000000000e+04 7.763346806106982513e+03
2.445900000000000000e+04 7.763927099041678957e+03
2.446000000000000000e+04 7.764507237279319270e+03
2.446100000000000000e+04 7.765087163504424097e+03
2.446200000000000000e+04 7.765664795625360966e+03
2.446300000000000000e+04 7.766241758391030999e+03
2.446400000000000000e+04 7.766817145803825042e+03
2.446500000000000000e+04 7.767390838103732676e+03
2.446600000000000000e+04 7.767961227377459181e+03
2.446700000000000000e+04 7.768530343180495947e+03
2.446800000000000000e+04 7.769097325392994208e+03
2.446900000000000000e+04 7.769664381813859109e+03
2.447000000000000000e+04 7.770232944999028405e+03
2.447100000000000000e+04 7.770800757425243319e+03
2.447200000000000000e+04 7.771369751801682469e+03
2.447300000000000000e+04 7.771937551897002777e+03
2.447400000000000000e+04 7.772503316800005450e+03
2.447500000000000000e+04 7.773066990415827604e+03
2.447600000000000000e+04 7.773630755587550993e+03
2.447700000000000000e+04 7.774194900220293675e+03
2.447800000000000000e+04 7.774759493807372564e+03
2.447900000000000000e+04 7.775320696481995583e+03
2.448000000000000000e+04 7.775881895209720824e+03
2.448100000000000000e+04 7.776441046736959834e+03
2.448200000000000000e+04 7.776999908714834419e+03
2.448300000000000000e+04 7.777558295187156546e+03
2.448400000000000000e+04 7.778116407847055598e+03
2.448500000000000000e+04 7.778671782819775217e+03
2.448600000000000000e+04 7.779225267832768623e+03
2.448700000000000000e+04 7.779776124557935873e+03
2.448800000000000000e+04 7.780324737504711266e+03
2.448900000000000000e+04 7.780872933032487708e+03
2.449000000000000000e+04 7.781420110820954505e+03
2.449100000000000000e+04 7.781966700873745140e+03
2.449200000000000000e+04 7.782512105108161450e+03
2.449300000000000000e+04 7.783059177391025514e+03
2.449400000000000000e+04 7.783608423512776426e+03
2.449500000000000000e+04 7.784160870313100531e+03
2.449600000000000000e+04 7.784713958960766831e+03
2.449700000000000000e+04 7.785265423268552695e+03
2.449800000000000000e+04 7.785819007755742859e+03
2.449900000000000000e+04 7.786370756722331862e+03
2.450000000000000000e+04 7.786920644152953173e+03
2.450100000000000000e+04 7.787469726202301899e+03
2.450200000000000000e+04 7.788021052080634036e+03
2.450300000000000000e+04 7.788571501641212308e+03
2.450400000000000000e+04 7.789121308406871321e+03
2.450500000000000000e+04 7.789671525620351531e+03
2.450600000000000000e+04 7.790221232656785105e+03
2.450700000000000000e+04 7.790770383344958645e+03
2.450800000000000000e+04 7.791315866599677065e+03
2.450900000000000000e+04 7.791859402800551834e+03
2.451000000000000000e+04 7.792401086282353390e+03
2.451100000000000000e+04 7.792942247514154587e+03
2.451200000000000000e+04 7.793483182981961363e+03
2.451300000000000000e+04 7.794025821334257671e+03
2.451400000000000000e+04 7.794566950785563677e+03
2.451500000000000000e+04 7.795105294611520549e+03
2.451600000000000000e+04 7.795644179949073987e+03
2.451700000000000000e+04 7.796184601505707178e+03
2.451800000000000000e+04 7.796725234478636594e+03
2.451900000000000000e+04 7.797265655287909794e+03
2.452000000000000000e+04 7.797806396295377453e+03
2.452100000000000000e+04 7.798348159523801769e+03
2.452200000000000000e+04 7.798891920719865993e+03
2.452300000000000000e+04 7.799435324957090415e+03
2.452400000000000000e+04 7.799975545163219977e+03
2.452500000000000000e+04 7.800515867153687395e+03
2.452600000000000000e+04 7.801056922428851067e+03
2.452700000000000000e+04 7.801597118366078575e+03
2.452800000000000000e+04 7.802136547664738828e+03
2.452900000000000000e+04 7.802675510151084382e+03
2.453000000000000000e+04 7.803213367778177599e+03
2.453100000000000000e+04 7.803746445943552317e+03
2.453200000000000000e+04 7.804277764434962592e+03
2.453300000000000000e+04 7.804808650495133406e+03
2.453400000000000000e+04 7.805336538950141403e+03
2.453500000000000000e+04 7.805866636754896717e+03
2.453600000000000000e+04 7.806398920923840706e+03
2.453700000000000000e+04 7.806931053601835629e+03
2.453800000000000000e+04 7.807464168580287151e+03
2.453900000000000000e+04 7.807997244341839178e+03
2.454000000000000000e+04 7.808531068338475961e+03
2.454100000000000000e+04 7.809062849928712239e+03
2.454200000000000000e+04 7.809593558276127624e+03
2.454300000000000000e+04 7.810123407322998901e+03
2.454400000000000000e+04 7.810651725295223514e+03
2.454500000000000000e+04 7.811179476413516568e+03
2.454600000000000000e+04 7.811707819361714428e+03
2.454700000000000000e+04 7.812234584456954508e+03
2.454800000000000000e+04 7.812761832144104119e+03
2.454900000000000000e+04 7.813290016521556936e+03
2.455000000000000000e+04 7.813819705781092125e+03
2.455100000000000000e+04 7.814350771295258710e+03
2.455200000000000000e+04 7.814881164190725940e+03
2.455300000000000000e+04 7.815412077833310832e+03
2.455400000000000000e+04 7.815941963822825528e+03
2.455500000000000000e+04 7.816472726919428169e+03
2.455600000000000000e+04 7.817003737073452612e+03
2.455700000000000000e+04 7.817535884374253328e+03
2.455800000000000000e+04 7.818069974090215510e+03
2.455900000000000000e+04 7.818602882371065789e+03
2.456000000000000000e+04 7.819133147271777489e+03
2.456100000000000000e+04 7.819661564894001458e+03
2.456200000000000000e+04 7.820188185177599735e+03
2.456300000000000000e+04 7.820714097723864143e+03
2.456400000000000000e+04 7.821240750530935657e+03
