78 1 0.170781 0.171059 0.145135 0 0 0
340 1 0.660095 0.341351 0.94111 0 0 0
352 1 0.309984 0.722104 0.196709 0 0 1
362 1 0.69211 0.640125 0.159838 0 0 0
6 1 0.408041 0.832206 0.0860145 0 0 1
170 1 0.89315 0.518669 0.198112 -1 0 0
364 1 0.707123 0.0206787 0.254454 0 1 1
397 1 0.99003 0.0808162 0.0703933 0 0 0
354 1 0.66219 0.249976 0.237583 0 0 0
216 1 0.756673 0.384385 0.103289 0 0 0
218 1 0.775379 0.383256 0.145362 0 0 0
105 1 0.345372 0.488738 0.929053 0 0 0
149 1 0.868042 0.909213 0.0655213 0 -1 0
268 1 0.320951 0.198144 0.236617 0 0 0
17 1 0.921804 0.162082 0.178902 -1 0 0
134 1 0.647058 0.384736 0.224157 0 0 0
295 1 0.380706 0.307055 0.210422 0 0 0
392 1 0.709648 0.302948 0.200058 0 0 0
23 1 0.487874 0.329432 0.1916 0 0 0
311 1 0.607646 0.604021 0.114061 0 0 0
75 1 0.169896 0.579339 0.169912 0 0 0
130 1 0.919611 0.616061 0.132148 0 0 0
38 1 0.659613 0.0369554 0.100994 0 1 0
50 1 0.210775 0.23465 0.238824 0 0 0
145 1 0.408351 0.339998 0.979897 0 1 -1
193 1 0.0192651 0.591893 0.187828 1 0 0
54 1 0.622929 0.889882 0.166975 0 0 0
330 1 0.3408 0.0897653 0.154575 0 0 0
213 1 0.496632 0.308321 0.248729 0 0 0
351 1 0.143246 0.450492 0.139409 0 0 0
261 1 0.66615 0.583034 0.146788 0 0 0
198 1 0.537589 0.69589 0.248679 0 0 0
119 1 0.866268 0.734175 0.152461 0 0 0
360 1 0.180362 0.728605 0.167424 0 0 1
16 1 0.318482 0.941995 0.158812 0 0 0
266 1 0.767773 0.942613 0.173805 0 0 0
106 1 0.239927 0.901115 0.237716 0 0 0
185 1 0.505206 0.959066 0.204231 0 0 0
166 1 0.773148 0.976196 0.150731 0 -1 0
208 1 0.191827 0.151429 0.311997 0 0 0
36 1 0.22222 0.291562 0.209276 1 0 0
382 1 0.621492 0.298716 0.276157 0 0 0
58 1 0.0984861 0.287898 0.353123 0 0 0
107 1 0.501486 0.470866 0.207144 0 0 0
131 1 0.33993 0.44932 0.147738 0 0 0
366 1 0.56876 0.370697 0.238195 0 0 0
92 1 0.232348 0.635486 0.217481 0 0 0
226 1 0.879309 0.893249 0.198727 0 0 0
361 1 0.893629 0.857427 0.107311 0 0 0
4 1 0.776792 0.106096 0.250897 0 0 0
291 1 0.273808 0.0715121 0.309751 0 0 0
367 1 0.521505 0.21991 0.307745 0 0 0
191 1 0.828496 0.480119 0.325669 0 0 0
234 1 0.281095 0.594368 0.315924 0 0 0
153 1 0.112561 0.691341 0.244445 0 0 0
155 1 0.858752 0.771441 0.248701 0 0 0
64 1 0.945135 0.0159782 0.152203 0 1 0
22 1 0.586895 0.132288 0.355517 0 1 0
42 1 0.027872 0.297789 0.242874 0 0 0
180 1 0.579662 0.363852 0.218977 0 0 0
229 1 0.827804 0.204481 0.274337 0 0 0
376 1 0.425369 0.377664 0.257732 0 0 0
24 1 0.762051 0.361874 0.287747 0 0 0
353 1 0.415506 0.363307 0.284978 0 0 0
69 1 0.543568 0.518593 0.270368 0 0 0
224 1 0.650211 0.581347 0.212891 0 0 0
110 1 0.321192 0.585968 0.310564 0 0 0
150 1 0.498777 0.753095 0.313308 0 0 0
60 1 0.236548 0.0754299 0.347424 0 0 0
99 1 0.74409 0.114352 0.4391 0 1 0
244 1 0.0543384 0.165034 0.341259 1 0 0
306 1 0.931655 0.432786 0.304608 0 0 0
219 1 0.202311 0.646857 0.358246 0 0 0
277 1 0.588584 0.633589 0.302947 0 0 0
309 1 0.966787 0.678265 0.408296 0 0 0
278 1 0.680364 0.663885 0.183046 0 0 0
30 1 0.213318 0.603926 0.328178 0 0 0
315 1 0.490373 0.78737 0.253614 0 0 0
258 1 0.744712 0.867589 0.180182 0 0 0
227 1 0.325777 0.913844 0.385214 0 0 0
27 1 0.369764 0.929723 0.384039 0 0 0
85 1 0.2111 0.198237 0.325185 0 0 0
375 1 0.344366 0.397141 0.485179 0 0 0
138 1 0.747794 0.629141 0.26608 0 0 0
379 1 0.273377 0.632477 0.405033 0 0 0
302 1 0.659426 0.499238 0.316201 0 0 0
391 1 0.686574 0.513604 0.322279 0 0 0
381 1 0.143874 0.725439 0.314122 1 0 0
273 1 0.699379 0.706427 0.305544 0 0 0
314 1 0.782984 0.681099 0.305159 0 0 0
7 1 0.715237 0.572632 0.285352 0 0 0
318 1 0.627399 0.773114 0.314614 0 0 0
255 1 0.660563 0.7167 0.372478 0 0 0
129 1 0.81448 0.814854 0.367469 0 0 0
372 1 0.619033 0.103536 0.342841 0 0 0
296 1 0.880473 0.141243 0.360749 0 0 0
88 1 0.691067 0.288561 0.351664 0 0 0
373 1 0.500365 0.377012 0.325667 0 0 0
100 1 0.441443 0.640021 0.399502 0 0 0
25 1 0.714541 0.88849 0.356165 0 0 0
40 1 0.111199 0.939208 0.368217 0 0 0
307 1 0.704074 0.823494 0.313853 0 0 0
338 1 0.240656 0.119252 0.375265 0 0 0
202 1 0.130053 0.337534 0.438818 0 0 0
348 1 0.926349 0.37754 0.388339 0 0 0
167 1 0.546442 0.311236 0.418244 0 0 0
28 1 0.359269 0.641031 0.448616 0 0 0
374 1 0.708081 0.800501 0.378582 0 0 0
86 1 0.121283 0.943162 0.446621 0 -1 1
235 1 0.549984 0.748022 0.312974 0 0 0
342 1 0.78958 0.917359 0.378304 0 0 0
371 1 0.711904 0.731611 0.496227 0 0 0
154 1 0.20492 0.293173 0.471342 0 0 0
319 1 0.192808 0.541616 0.497061 0 0 0
112 1 0.285307 0.506059 0.320969 0 0 0
223 1 0.315067 0.414572 0.334862 0 0 0
237 1 0.837081 0.764737 0.357774 0 0 0
324 1 0.427869 0.806221 0.376702 0 0 0
289 1 0.024452 0.579485 0.307446 0 0 0
45 1 0.730053 0.813023 0.292745 0 0 0
163 1 0.885826 0.944048 0.434671 0 0 0
207 1 0.0421693 0.0478083 0.518222 0 0 0
1 1 0.840348 0.0317076 0.253911 0 0 0
253 1 0.400054 0.36873 0.40159 0 0 0
178 1 0.588517 0.339529 0.518008 0 0 0
304 1 0.949155 0.656969 0.558356 0 0 0
128 1 0.131881 0.720766 0.413536 0 0 0
120 1 0.368308 0.763918 0.412614 0 0 0
71 1 0.454398 0.718723 0.483931 0 0 0
34 1 0.959826 0.74393 0.593112 0 0 0
2 1 0.0554467 0.833056 0.47489 0 -1 0
378 1 0.767788 0.0342576 0.400204 0 1 0
61 1 0.811727 0.135177 0.43067 0 1 0
201 1 0.814331 0.300449 0.43508 0 0 0
158 1 0.595413 0.355579 0.511841 0 0 0
325 1 0.806135 0.404887 0.380188 0 0 0
160 1 0.453657 0.576266 0.397885 0 0 0
298 1 0.586056 0.414052 0.461886 0 0 0
127 1 0.471977 0.578054 0.481703 0 0 0
10 1 0.386378 0.596677 0.512873 0 0 0
205 1 0.562813 0.562633 0.431297 0 0 0
47 1 0.832423 0.600446 0.55165 0 0 0
3 1 0.918602 0.780093 0.427773 -1 0 0
84 1 0.37564 0.903234 0.454361 0 -1 0
79 1 0.059482 0.980753 0.559639 0 0 0
301 1 0.534639 0.129577 0.440757 0 1 0
238 1 0.116008 0.0850534 0.567121 1 0 0
334 1 0.479398 0.187157 0.497637 0 0 0
350 1 0.336948 0.128744 0.477487 0 0 0
89 1 0.57068 0.294675 0.500082 0 0 0
310 1 0.577504 0.275143 0.464393 0 0 0
276 1 0.544779 0.332391 0.472521 0 1 0
385 1 0.620036 0.417398 0.339569 0 0 0
390 1 0.798864 0.340166 0.452738 0 0 0
328 1 0.24121 0.378329 0.468333 0 0 0
355 1 0.581776 0.467184 0.562904 0 0 0
51 1 0.161031 0.402273 0.516672 0 0 0
231 1 0.206529 0.792697 0.337223 0 0 0
267 1 0.313289 0.844652 0.538574 0 0 0
44 1 0.0614585 0.842105 0.500473 0 0 0
240 1 0.606631 0.00184828 0.460394 0 1 0
323 1 0.657302 0.973271 0.456893 0 -1 0
125 1 0.801767 0.845905 0.561476 0 -1 0
321 1 0.607191 0.167945 0.451969 0 0 0
53 1 0.97619 0.136926 0.506863 0 0 0
398 1 0.873225 0.30209 0.457024 0 1 0
320 1 0.0676482 0.555618 0.481072 0 0 0
102 1 0.297719 0.575918 0.520007 0 0 0
115 1 0.59712 0.566822 0.428391 0 0 0
384 1 0.289054 0.593152 0.394804 0 0 0
164 1 0.68638 0.49862 0.460627 0 0 0
56 1 0.366087 0.593815 0.543391 0 0 0
70 1 0.863719 0.674962 0.378368 0 0 0
272 1 0.538544 0.173082 0.486396 0 0 0
159 1 0.381458 0.231509 0.609805 0 0 0
80 1 0.163123 0.398402 0.604662 0 0 0
383 1 0.811647 0.327638 0.496376 0 0 0
144 1 0.999659 0.372814 0.485167 -1 0 0
329 1 0.0223306 0.623835 0.5237 1 0 0
161 1 0.191102 0.700017 0.530987 0 0 0
239 1 0.563517 0.666181 0.522201 0 0 0
181 1 0.708749 0.898962 0.460032 0 0 0
113 1 0.142135 0.85378 0.534154 0 0 0
337 1 0.0993323 0.942443 0.578521 0 0 0
132 1 0.526584 0.952962 0.542542 0 -1 0
62 1 0.3588 0.142186 0.514742 0 1 0
116 1 0.416677 0.089137 0.566846 0 0 0
346 1 0.103418 0.181927 0.582686 0 1 0
344 1 0.694782 0.230739 0.662875 0 1 0
41 1 0.798332 0.307967 0.412205 0 0 0
214 1 0.738179 0.362723 0.448867 0 0 0
232 1 0.974279 0.405598 0.500513 0 0 0
275 1 0.905489 0.652489 0.428877 -1 0 0
294 1 0.662172 0.803748 0.613221 0 0 0
299 1 0.0330364 0.857451 0.480894 1 0 0
157 1 0.0787713 0.728503 0.500154 0 0 0
393 1 0.202889 0.790419 0.641021 0 0 0
104 1 0.117899 0.876832 0.557598 0 -1 0
11 1 0.146881 0.968073 0.439828 0 0 0
331 1 0.160878 0.0573692 0.508353 1 0 0
43 1 0.37137 0.983721 0.572799 0 -1 0
260 1 0.395273 0.982915 0.591919 0 -1 0
356 1 0.19018 0.104178 0.578497 0 1 0
91 1 0.448505 0.101966 0.590515 0 0 0
118 1 0.876283 0.287954 0.494838 0 0 0
368 1 0.6992 0.193131 0.38495 0 0 0
241 1 0.583082 0.178096 0.663038 0 0 0
347 1 0.244476 0.377825 0.532965 0 0 0
297 1 0.636156 0.468088 0.459284 0 0 0
387 1 0.652726 0.586407 0.599713 0 0 0
259 1 0.884328 0.572996 0.676366 0 0 0
225 1 0.295573 0.574677 0.620442 0 0 0
292 1 0.00287783 0.605722 0.623977 1 0 0
146 1 0.0874402 0.697805 0.579688 1 0 0
136 1 0.483103 0.734339 0.478545 0 0 0
206 1 0.16756 0.760562 0.658064 0 0 0
14 1 0.15476 0.75723 0.55311 0 0 0
332 1 0.000847305 0.973765 0.570358 0 0 0
95 1 0.245485 0.0633879 0.593086 0 1 0
242 1 0.948501 0.921879 0.69773 0 0 0
93 1 0.0227803 0.0162944 0.666175 0 0 0
359 1 0.0354467 0.0546519 0.595045 1 0 0
20 1 0.00914089 0.116442 0.627922 0 0 0
279 1 0.24526 0.235765 0.589103 0 0 0
35 1 0.315773 0.323005 0.597327 0 0 0
327 1 0.878273 0.434986 0.571537 0 0 0
65 1 0.0191604 0.477165 0.549819 0 0 0
12 1 0.442128 0.67705 0.586621 0 0 0
124 1 0.541324 0.505726 0.732962 0 0 0
243 1 0.426298 0.693134 0.685484 0 0 0
63 1 0.143201 0.662069 0.628575 0 0 0
156 1 0.0799047 0.981482 0.696252 0 0 0
182 1 0.82842 0.914087 0.452714 0 0 0
236 1 0.367418 0.99267 0.624037 0 -1 0
313 1 0.847129 0.0479138 0.562718 0 1 0
326 1 0.974464 0.0899098 0.556505 0 0 0
221 1 0.11557 0.163914 0.633535 1 0 0
339 1 0.304588 0.392301 0.588826 0 0 0
37 1 0.087046 0.730195 0.707656 0 0 0
305 1 0.357083 0.657591 0.671144 0 0 0
262 1 0.649104 0.846781 0.638417 0 0 -1
173 1 0.951811 0.196251 0.673909 -1 0 0
377 1 0.717569 0.0969515 0.604197 0 0 0
252 1 0.959607 0.265608 0.688468 0 0 0
316 1 0.451245 0.331515 0.676089 0 0 0
370 1 0.582591 0.287567 0.606456 0 0 0
141 1 0.0238261 0.625633 0.733463 0 0 0
94 1 0.164786 0.604293 0.511075 0 0 0
209 1 0.576344 0.597579 0.752916 0 0 0
142 1 0.0394327 0.694571 0.699243 0 0 0
195 1 0.545186 0.49552 0.627532 0 0 0
245 1 0.629831 0.79327 0.670167 0 0 0
186 1 0.515157 0.731207 0.66599 0 0 0
233 1 0.36932 0.856383 0.793547 0 0 0
380 1 0.842507 0.831645 0.62727 0 0 0
274 1 0.909406 0.0362824 0.609733 -1 1 0
33 1 0.498271 0.223581 0.784322 0 0 -1
280 1 0.724271 0.308106 0.727554 0 0 0
204 1 0.507946 0.262717 0.651176 0 0 0
287 1 0.412452 0.426597 0.617037 0 0 0
174 1 0.474022 0.597141 0.572644 0 0 0
147 1 0.364947 0.484406 0.706359 0 0 0
143 1 0.625259 0.510708 0.723615 0 0 0
312 1 0.790969 0.561741 0.713909 0 0 0
285 1 0.985637 0.598149 0.694816 -1 0 0
363 1 0.479923 0.429374 0.660753 0 0 0
196 1 0.433029 0.710221 0.601096 0 0 0
251 1 0.567008 0.723933 0.672895 0 0 0
365 1 0.539465 0.795025 0.848105 0 0 0
389 1 0.562706 0.800822 0.766134 0 0 0
59 1 0.656652 0.958499 0.663835 0 -1 0
194 1 0.012468 0.856236 0.666526 1 0 0
66 1 0.527104 0.975707 0.606362 0 0 0
76 1 0.00827437 0.934648 0.726216 1 0 0
341 1 0.233293 0.000480443 0.637265 0 0 0
67 1 0.21185 0.144815 0.688092 0 0 0
357 1 0.769513 0.185555 0.752981 0 0 0
72 1 0.259995 0.106591 0.644406 0 0 0
172 1 0.0723324 0.253396 0.609382 0 0 0
282 1 0.496356 0.501542 0.740402 0 0 0
137 1 0.476157 0.60825 0.658492 0 0 0
98 1 0.757133 0.716791 0.661062 0 0 0
281 1 0.681334 0.886869 0.694156 0 0 0
162 1 0.186647 0.718294 0.636808 0 0 0
250 1 0.539905 0.951783 0.691604 0 -1 0
210 1 0.55708 0.113209 0.732413 0 0 0
336 1 0.856698 0.209635 0.695518 0 0 0
109 1 0.687963 0.200948 0.548682 0 0 0
5 1 0.281571 0.324438 0.660003 0 0 0
395 1 0.380713 0.422891 0.73958 0 0 0
288 1 0.0158561 0.341522 0.634609 0 0 0
152 1 0.0208576 0.357184 0.762805 1 0 0
358 1 0.718766 0.492945 0.831642 0 0 0
264 1 0.357971 0.613698 0.806317 0 0 0
18 1 0.0366477 0.00373077 0.788712 0 1 0
284 1 0.207945 0.130102 0.957938 0 0 0
369 1 0.54986 0.189222 0.89158 0 0 0
122 1 0.678468 0.471627 1.00581 0 0 0
189 1 0.586908 0.46775 0.648774 0 0 0
96 1 0.747882 0.497588 0.744782 0 0 0
333 1 0.694119 0.460989 0.723223 0 0 0
32 1 0.778312 0.434236 0.69047 0 0 0
290 1 0.00483492 0.510723 0.735833 0 0 0
179 1 0.648446 0.866341 0.723718 0 0 0
271 1 0.565707 0.8999 0.74829 0 0 0
74 1 0.125601 0.131828 0.886265 0 0 0
257 1 0.317334 0.252489 0.731276 0 1 0
103 1 0.22877 0.347574 0.862946 0 0 0
256 1 0.727316 0.472402 0.824574 0 0 0
114 1 0.148888 0.372009 0.793475 0 0 0
8 1 0.113351 0.326584 0.844574 0 0 0
121 1 0.39649 0.869485 0.65234 0 0 0
217 1 0.600843 0.640866 0.697436 0 0 0
283 1 0.543184 0.893126 0.768228 0 0 0
73 1 0.618736 0.93831 0.851246 0 0 0
68 1 0.0743927 0.930121 0.812902 0 0 0
249 1 0.178668 0.181138 0.796981 0 0 0
29 1 0.300333 0.24199 0.856416 0 0 0
169 1 0.26626 0.374957 0.847814 0 0 0
246 1 0.703301 0.498606 0.706477 0 0 0
175 1 0.118686 0.504315 0.765071 1 0 0
15 1 0.873141 0.440592 0.906109 0 0 0
248 1 0.72863 0.709118 0.904761 0 0 0
19 1 0.696152 0.873961 0.808448 -1 0 0
168 1 0.862881 0.893831 0.858965 0 -1 0
184 1 0.64219 0.919893 0.676829 0 0 0
228 1 0.374817 0.0781654 0.857261 0 1 0
322 1 0.567385 0.103801 0.934845 0 1 0
222 1 0.401537 0.208323 0.846769 0 1 0
188 1 0.384821 0.130041 0.874374 0 0 0
139 1 0.200712 0.498723 0.902653 0 0 0
108 1 0.577849 0.453128 0.909224 0 0 0
349 1 0.428579 0.472256 0.844164 0 0 0
197 1 0.326095 0.545573 0.813706 0 0 0
81 1 0.346107 0.62845 0.792093 0 0 0
111 1 0.382913 0.714281 0.849098 0 0 0
286 1 0.974459 0.93038 0.857576 0 0 0
151 1 0.700697 0.0140558 0.995628 0 0 0
211 1 0.00350759 0.987362 0.781845 1 -1 0
343 1 0.940616 0.136681 0.943157 0 0 -1
31 1 0.850673 0.410473 0.807431 0 0 0
55 1 0.982094 0.405055 0.812187 0 0 0
26 1 0.372157 0.549282 0.944343 0 0 0
171 1 0.657894 0.488778 0.900147 0 0 0
117 1 0.171512 0.523868 0.763258 0 0 0
199 1 0.815221 0.636803 0.808459 0 0 0
345 1 0.426322 0.677784 0.959211 0 0 0
220 1 0.886703 0.794688 0.831792 0 0 0
263 1 0.744068 0.956655 0.812009 0 -1 0
335 1 0.652872 0.178599 0.9496 0 0 0
308 1 0.77877 0.292669 0.93397 0 1 0
133 1 0.412668 0.539671 0.870681 0 0 0
215 1 0.93991 0.713123 0.976088 0 0 0
200 1 0.237704 0.726229 0.929153 0 0 0
90 1 0.336552 0.755516 0.915103 0 0 0
230 1 0.62267 0.085777 0.955139 0 0 0
148 1 0.0833411 0.152705 0.900582 0 0 0
135 1 0.40577 0.319376 0.906309 0 0 0
49 1 0.524183 0.503548 0.890194 0 0 0
293 1 0.697206 0.49018 0.976386 0 0 0
254 1 0.46263 0.500218 0.94416 0 0 0
400 1 0.608821 0.719371 0.0160393 0 0 1
270 1 0.914569 0.964254 0.79438 0 0 0
48 1 0.0283977 0.0183576 0.875268 0 0 0
126 1 0.313525 0.0406638 0.884464 0 0 -1
269 1 0.865661 0.475814 0.960977 0 0 0
203 1 0.563187 0.430023 0.968242 0 0 0
187 1 0.274663 0.692257 0.0880352 0 0 1
140 1 0.278307 0.938408 0.858806 0 0 -1
183 1 0.332382 0.909913 0.930962 0 0 -1
97 1 0.548978 0.00162475 0.964857 0 0 0
396 1 0.701009 0.207871 0.0160336 0 0 1
265 1 0.514592 0.160587 0.980172 0 1 0
247 1 0.5622 0.774707 0.951821 0 -1 -1
399 1 0.571728 0.855935 0.810854 0 -1 -1
83 1 0.544771 0.0762568 0.951563 0 0 0
317 1 0.635635 0.231076 -0.00767175 0 1 1
303 1 0.429148 0.269024 0.996046 0 0 0
82 1 0.515597 0.397352 0.91592 0 0 0
394 1 0.929255 0.613613 0.909875 0 0 0
13 1 0.800236 0.848029 0.99432 -1 0 -1
190 1 0.208082 0.831007 0.938194 0 0 -1
ITEM: TIMESTEP
7000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
87 1 0.858706 0.215291 0.949907 0 0 -1
396 1 0.707786 0.302534 0.890744 0 0 0
122 1 0.810117 0.49259 0.0809492 0 0 1
192 1 0.728574 0.595081 0.980915 0 0 0
400 1 0.611557 0.778432 0.0431463 0 0 1
177 1 0.248767 0.828773 0.991915 0 0 -1
52 1 0.359419 0.14247 0.103163 0 0 1
9 1 0.202728 0.354133 0.96353 0 0 0
165 1 0.107157 0.566794 0.0182975 1 0 0
388 1 0.31884 0.905985 0.0889302 0 0 0
397 1 0.941604 0.18738 0.0628498 0 0 0
101 1 0.173512 0.141008 0.203957 0 0 0
46 1 0.670303 0.171753 0.0832544 0 0 0
386 1 0.448509 0.357569 0.948659 0 0 -1
149 1 0.93267 0.73495 0.128933 0 -1 0
38 1 0.623698 0.922985 0.169824 0 0 0
57 1 0.177075 0.178459 0.0811511 0 0 1
187 1 0.250651 0.617333 0.0245221 0 0 1
6 1 0.508169 0.832121 0.998153 0 0 0
216 1 0.710819 0.403824 0.0592691 0 0 0
311 1 0.67365 0.651408 0.0989594 0 0 0
77 1 0.258214 0.754004 0.0776614 0 0 1
21 1 0.28358 0.811767 0.0593206 0 0 0
361 1 0.865177 0.981356 0.0820647 0 0 0
64 1 0.909796 0.0391427 0.125787 0 1 0
78 1 0.172706 0.114539 0.116046 0 0 0
212 1 0.170657 0.278578 0.0959315 0 0 1
218 1 0.743235 0.439706 0.169321 0 0 0
351 1 0.0995035 0.477125 0.0433412 0 0 0
131 1 0.454498 0.39271 0.150499 0 0 0
261 1 0.74922 0.566052 0.236674 0 0 0
130 1 0.905664 0.517201 0.0181774 0 0 0
176 1 0.630678 0.760714 0.139642 0 0 1
119 1 0.88066 0.702387 0.122334 0 0 0
166 1 0.749153 0.968443 0.06106 0 -1 0
330 1 0.325944 0.0858637 0.145321 0 0 0
17 1 0.00465147 0.211544 0.189014 0 0 0
75 1 0.252691 0.617327 0.206627 0 0 0
362 1 0.700764 0.534247 0.269139 0 0 0
360 1 0.0867196 0.69956 0.102778 0 0 1
54 1 0.604018 0.87038 0.297731 0 0 0
16 1 0.362561 0.916422 0.243771 0 0 0
266 1 0.878559 0.0459348 0.223469 0 1 0
392 1 0.710412 0.35577 0.174273 0 0 0
23 1 0.511204 0.364986 0.219453 0 0 0
170 1 0.955865 0.420665 0.256077 -1 0 0
193 1 0.90505 0.462136 0.358729 0 0 0
278 1 0.691348 0.699249 0.158234 0 0 0
352 1 0.247357 0.693307 0.223514 0 0 1
258 1 0.765615 0.968127 0.127704 0 0 0
226 1 0.888656 0.972372 0.128101 0 0 0
36 1 0.183801 0.284916 0.200101 1 0 0
295 1 0.477511 0.298774 0.247731 0 0 0
180 1 0.68492 0.344392 0.264906 0 0 0
134 1 0.613036 0.524333 0.286492 0 0 0
107 1 0.586174 0.403484 0.187758 0 0 0
224 1 0.57588 0.48804 0.255977 0 0 0
92 1 0.384748 0.590077 0.154963 0 0 0
185 1 0.47275 0.96033 0.256836 0 0 0
364 1 0.801158 0.126842 0.350127 0 1 1
1 1 0.683083 0.0645084 0.232217 0 0 0
4 1 0.785842 0.105618 0.193373 0 0 0
268 1 0.305799 0.113765 0.199632 0 0 0
50 1 0.165653 0.322376 0.253287 0 0 0
354 1 0.768003 0.192899 0.29129 0 0 0
42 1 0.98482 0.321948 0.248547 -1 0 0
213 1 0.607283 0.364821 0.208646 0 0 0
366 1 0.664333 0.350949 0.244018 0 0 0
153 1 0.164924 0.730941 0.271091 0 0 0
198 1 0.551503 0.721223 0.252719 0 0 0
315 1 0.479706 0.84605 0.149382 0 0 0
155 1 0.88678 0.592221 0.335418 0 0 0
106 1 0.222514 0.854165 0.206431 0 0 0
229 1 0.727645 0.360224 0.238405 0 0 0
382 1 0.69747 0.401915 0.29371 0 0 0
376 1 0.413072 0.370506 0.149392 0 0 0
69 1 0.565138 0.519228 0.257279 0 0 0
138 1 0.749465 0.705617 0.210825 0 0 0
353 1 0.357266 0.443247 0.198582 0 0 0
24 1 0.791436 0.316528 0.289419 0 0 0
306 1 0.903798 0.427029 0.309061 0 0 0
289 1 0.916284 0.442745 0.348679 -1 0 0
7 1 0.650443 0.494418 0.22803 0 0 0
277 1 0.440149 0.664332 0.371295 0 0 0
314 1 0.818628 0.702669 0.406003 0 0 0
273 1 0.787874 0.559519 0.374744 0 0 0
45 1 0.725288 0.721063 0.29224 0 0 0
291 1 0.184546 0.13795 0.342267 0 0 0
208 1 0.208771 0.0422441 0.33474 0 0 0
85 1 0.301943 0.1273 0.236058 0 0 0
367 1 0.545108 0.254579 0.35015 0 0 0
373 1 0.542781 0.437346 0.307567 0 0 0
191 1 0.828455 0.549585 0.253429 0 0 0
112 1 0.304133 0.362647 0.24277 0 0 0
302 1 0.657753 0.503269 0.426571 0 0 0
391 1 0.682268 0.479627 0.230399 0 0 0
110 1 0.227268 0.739048 0.374758 0 0 0
30 1 0.263764 0.621133 0.318035 0 0 0
234 1 0.360954 0.599839 0.399227 0 0 0
381 1 0.22716 0.712879 0.332656 1 0 0
150 1 0.456433 0.79311 0.386917 0 0 0
235 1 0.40519 0.705277 0.126727 0 0 0
318 1 0.579218 0.775442 0.165778 0 0 0
307 1 0.627732 0.878597 0.297148 0 0 0
60 1 0.306273 0.102052 0.41098 0 0 0
372 1 0.530584 0.121598 0.376712 0 0 0
22 1 0.660311 0.116341 0.321683 0 1 0
244 1 0.975958 0.0759493 0.350064 0 0 0
58 1 0.215105 0.298476 0.453163 0 0 0
88 1 0.751735 0.27464 0.376726 0 0 0
223 1 0.328638 0.490856 0.397039 0 0 0
385 1 0.64203 0.616852 0.238374 0 0 0
237 1 0.79894 0.828598 0.400912 0 0 0
231 1 0.053089 0.782227 0.458525 0 0 0
25 1 0.752696 0.810595 0.331487 0 0 0
338 1 0.209582 0.299932 0.407046 0 0 0
296 1 0.876564 0.244382 0.298304 0 0 0
325 1 0.910478 0.351315 0.255646 0 0 0
219 1 0.248044 0.60161 0.336157 0 0 0
70 1 0.845913 0.620137 0.395686 0 0 0
255 1 0.613968 0.62702 0.332135 0 0 0
324 1 0.511706 0.759593 0.333013 0 0 0
374 1 0.706376 0.831945 0.470003 0 0 0
129 1 0.822022 0.858975 0.246192 0 0 0
342 1 0.747525 0.920222 0.341721 0 0 0
40 1 0.213355 0.959882 0.391938 0 0 0
27 1 0.417069 0.849413 0.321668 0 0 0
378 1 0.685811 0.16158 0.377117 0 1 0
368 1 0.642176 0.240544 0.424166 0 0 0
253 1 0.277837 0.329573 0.374036 0 0 0
348 1 0.825458 0.350285 0.295027 0 0 0
160 1 0.537405 0.530681 0.477701 0 0 0
384 1 0.381801 0.555632 0.255318 0 0 0
379 1 0.299862 0.684011 0.517401 0 0 0
100 1 0.652362 0.714921 0.438619 0 0 0
309 1 0.95072 0.504793 0.446359 0 0 0
227 1 0.417568 0.919657 0.367846 0 0 0
61 1 0.699461 0.136152 0.412064 0 1 0
201 1 0.758842 0.256283 0.231011 0 0 0
167 1 0.486324 0.372361 0.480524 0 0 0
41 1 0.799088 0.331788 0.451534 0 0 0
205 1 0.602589 0.498554 0.439901 0 0 0
115 1 0.704277 0.604244 0.500342 0 0 0
275 1 0.940174 0.63894 0.340873 -1 0 0
128 1 0.179313 0.639465 0.336342 0 0 0
120 1 0.312867 0.79354 0.355059 0 0 0
3 1 0.950222 0.735658 0.485656 -1 0 0
163 1 0.834801 0.859598 0.372846 0 0 0
240 1 0.629716 0.882353 0.413091 0 0 0
99 1 0.671407 0.0589372 0.364629 0 1 0
301 1 0.591234 0.0584547 0.448421 0 1 0
321 1 0.481022 0.162209 0.444963 0 0 0
398 1 0.825123 0.324836 0.408366 0 1 0
202 1 0.018014 0.454946 0.377091 0 0 0
390 1 0.890067 0.506666 0.486231 0 0 0
214 1 0.851379 0.306822 0.550904 0 0 0
298 1 0.519038 0.342235 0.522824 0 0 0
297 1 0.580663 0.422332 0.472307 0 0 0
164 1 0.624697 0.548375 0.396047 0 0 0
28 1 0.290903 0.560781 0.438987 0 0 0
84 1 0.39962 0.991612 0.547983 0 -1 0
181 1 0.716615 0.889093 0.465055 0 0 0
182 1 0.813262 0.731818 0.459649 0 0 0
86 1 0.0290887 0.97837 0.505259 0 -1 1
11 1 0.341783 0.927877 0.443241 0 0 0
